ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
5,COAHUILA,1,ABASOLO,1,1,ABASOLO,URBANO(A)
5,COAHUILA,1,ABASOLO,1,5,LOS GARCIA,RURAL
5,COAHUILA,1,ABASOLO,1,10,LOS POZOS,RURAL
5,COAHUILA,1,ABASOLO,1,14,SAN VICTORIANO,RURAL
5,COAHUILA,1,ABASOLO,1,15,LA UNION,RURAL
5,COAHUILA,1,ABASOLO,1,16,ZEFERINO SANCHEZ V.,RURAL
5,COAHUILA,1,ABASOLO,1,19,EL CANGREJO,RURAL
5,COAHUILA,1,ABASOLO,1,20,EL OREJAS,RURAL
5,COAHUILA,1,ABASOLO,1,21,RANCHO LOZANO,RURAL
5,COAHUILA,1,ABASOLO,1,22,RANCHO LUPITA,RURAL
5,COAHUILA,1,ABASOLO,2,2,LOS RODRIGUEZ,URBANO(A)
5,COAHUILA,1,ABASOLO,2,3,LAS ADJUNTAS,RURAL
5,COAHUILA,1,ABASOLO,2,4,EL ARCO (EL ARCO DE BABIACORA),RURAL
5,COAHUILA,1,ABASOLO,2,6,EL HURACAN,RURAL
5,COAHUILA,1,ABASOLO,2,7,EL INDIO,RURAL
5,COAHUILA,1,ABASOLO,2,8,PAJAROS AZULES,RURAL
5,COAHUILA,1,ABASOLO,2,9,LOS POZOS DE ARRIBA,RURAL
5,COAHUILA,1,ABASOLO,2,11,SAN ANTONIO,RURAL
5,COAHUILA,1,ABASOLO,2,12,SAN ANGEL,RURAL
5,COAHUILA,1,ABASOLO,2,13,SAN PABLO,RURAL
5,COAHUILA,1,ABASOLO,2,17,LOS ARCOS,RURAL
5,COAHUILA,1,ABASOLO,2,18,CENTRO DE MEJORAMIENTO GENETICO,RURAL
5,COAHUILA,2,ACUÑA,3,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,4,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,5,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,6,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,7,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,8,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,10,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,11,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,12,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,13,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,14,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,15,1,ACUÑA,URBANO(A)
