ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
11,GUANAJUATO,1,ABASOLO,1,1,ABASOLO,URBANO(A)
11,GUANAJUATO,1,ABASOLO,1,45,CUATRO MILPAS,RURAL
11,GUANAJUATO,1,ABASOLO,1,54,ESTANCIA DE OROZCO,RURAL
11,GUANAJUATO,1,ABASOLO,1,106,PARAISO DE PEREZ,RURAL
11,GUANAJUATO,1,ABASOLO,1,111,EL PEDREGAL,RURAL
11,GUANAJUATO,1,ABASOLO,1,164,SAN FELIPE,RURAL
11,GUANAJUATO,1,ABASOLO,1,183,SAN MIGUELITO DE AYALA,RURAL
11,GUANAJUATO,1,ABASOLO,1,201,SAN VICENTE DE HIDALGO,RURAL
11,GUANAJUATO,1,ABASOLO,1,204,EL SOCORRO,RURAL
11,GUANAJUATO,1,ABASOLO,1,228,RANCHO VILLA DE GUADALUPE,RURAL
11,GUANAJUATO,1,ABASOLO,1,230,LA CHAQUIRA,RURAL
11,GUANAJUATO,1,ABASOLO,1,277,LA TRINIDAD,RURAL
11,GUANAJUATO,1,ABASOLO,1,298,SAN ANTONIO,RURAL
11,GUANAJUATO,1,ABASOLO,1,302,ESTANCIA DE SAN MIGUEL DE ROA,RURAL
11,GUANAJUATO,1,ABASOLO,2,1,ABASOLO,URBANO(A)
11,GUANAJUATO,1,ABASOLO,3,1,ABASOLO,URBANO(A)
11,GUANAJUATO,1,ABASOLO,3,11,EL ALAMO 2,RURAL
11,GUANAJUATO,1,ABASOLO,3,65,GRANJA SAN ISIDRO,RURAL
11,GUANAJUATO,1,ABASOLO,3,66,GRANJA PACHECO,RURAL
11,GUANAJUATO,1,ABASOLO,3,88,GRANJA MARIA DEL CARMEN,RURAL
11,GUANAJUATO,1,ABASOLO,3,117,RANCHO NAVARRETE,RURAL
11,GUANAJUATO,1,ABASOLO,3,119,LOS PINOS,RURAL
11,GUANAJUATO,1,ABASOLO,3,135,PURISIMA DE VARGAS 1,RURAL
11,GUANAJUATO,1,ABASOLO,3,161,GRANJA SAN CARLOS,RURAL
11,GUANAJUATO,1,ABASOLO,3,181,GRANJA SAN LUIS,RURAL
11,GUANAJUATO,1,ABASOLO,3,246,RANCHO NUEVO DE CASTAÑEDA,RURAL
11,GUANAJUATO,1,ABASOLO,3,299,EL ALAMO 3,RURAL
11,GUANAJUATO,1,ABASOLO,4,1,ABASOLO,URBANO(A)
11,GUANAJUATO,1,ABASOLO,5,1,ABASOLO,URBANO(A)
11,GUANAJUATO,1,ABASOLO,6,1,ABASOLO,URBANO(A)
11,GUANAJUATO,1,ABASOLO,7,1,ABASOLO,URBANO(A)
11,GUANAJUATO,1,ABASOLO,8,1,ABASOLO,URBANO(A)
11,GUANAJUATO,1,ABASOLO,9,1,ABASOLO,URBANO(A)
11,GUANAJUATO,1,ABASOLO,10,1,ABASOLO,URBANO(A)
11,GUANAJUATO,1,ABASOLO,11,1,ABASOLO,URBANO(A)
11,GUANAJUATO,1,ABASOLO,12,71,JOYA DE CALVILLO,RURAL
11,GUANAJUATO,1,ABASOLO,12,102,OJO DE AGUA DE HUANUMO (TORREON),RURAL
11,GUANAJUATO,1,ABASOLO,12,304,ZAPOTE DE HUANUMO,RURAL
11,GUANAJUATO,1,ABASOLO,13,14,ALTO DE CHAMACUA,RURAL
11,GUANAJUATO,1,ABASOLO,13,46,CHAMACUA,RURAL
11,GUANAJUATO,1,ABASOLO,14,9,ALAMEDA DE ALVAREZ,RURAL
11,GUANAJUATO,1,ABASOLO,14,130,PUERTO DE LA CRUZ,RURAL
11,GUANAJUATO,1,ABASOLO,15,136,RANCHO DE GONZALEZ,RURAL
11,GUANAJUATO,1,ABASOLO,15,163,SAN CAYETANO 2,RURAL
11,GUANAJUATO,1,ABASOLO,15,169,SAN FRANCISCO DE LA SOLEDAD,RURAL
11,GUANAJUATO,1,ABASOLO,15,212,TROJES DE MARAÑON,RURAL
11,GUANAJUATO,1,ABASOLO,16,67,GUAYABO DE LA MURALLA,RURAL
11,GUANAJUATO,1,ABASOLO,16,78,LOMA DE LA ESPERANZA (LOMA DE GUERRA),RURAL
11,GUANAJUATO,1,ABASOLO,16,142,REFUGIO DE RIOS,RURAL
11,GUANAJUATO,1,ABASOLO,16,210,COLONIA TLANALAPA,RURAL
11,GUANAJUATO,1,ABASOLO,16,217,ZAPOTE DE LA ESPERANZA,RURAL
11,GUANAJUATO,1,ABASOLO,17,36,COFRADIA DE GUERRA,RURAL
11,GUANAJUATO,1,ABASOLO,17,138,RANCHO NUEVO DE LA CRUZ,URBANO(A)
11,GUANAJUATO,1,ABASOLO,18,115,LA PEÑUELA,RURAL
11,GUANAJUATO,1,ABASOLO,18,126,EL PROGRESO,RURAL
11,GUANAJUATO,1,ABASOLO,18,178,SAN JOSE DE RIOS,RURAL
11,GUANAJUATO,1,ABASOLO,18,187,SAN RAFAEL DE HORTA,RURAL
11,GUANAJUATO,1,ABASOLO,18,249,CERRATOS,RURAL
11,GUANAJUATO,1,ABASOLO,19,34,CERRITO DE JESUS (CERRITO DE HORTA),RURAL
11,GUANAJUATO,1,ABASOLO,19,68,HORTA,RURAL
11,GUANAJUATO,1,ABASOLO,19,167,SAN FRANCISCO DE HORTA (EL GATO),RURAL
11,GUANAJUATO,1,ABASOLO,19,194,SANTA ROSA DE ALCOCER,RURAL
11,GUANAJUATO,1,ABASOLO,20,10,EL ALAMO 1,RURAL
11,GUANAJUATO,1,ABASOLO,20,38,COLONIA LOS ANGELES,RURAL
11,GUANAJUATO,1,ABASOLO,20,82,LA LUZ MASAS,RURAL
11,GUANAJUATO,1,ABASOLO,20,91,MEXIQUITO,RURAL
11,GUANAJUATO,1,ABASOLO,20,125,PRESA DE URIBE,RURAL
11,GUANAJUATO,1,ABASOLO,20,150,LA SALUD,RURAL
11,GUANAJUATO,1,ABASOLO,20,195,SANTA ROSA DE NEGRETE,RURAL
11,GUANAJUATO,1,ABASOLO,20,199,SAN VICENTE DE AGUIRRE,RURAL
11,GUANAJUATO,1,ABASOLO,20,202,LOS SAUCES,RURAL
11,GUANAJUATO,1,ABASOLO,20,222,LA HERRADURA,RURAL
11,GUANAJUATO,1,ABASOLO,20,225,LA ESCONDIDA,RURAL
11,GUANAJUATO,1,ABASOLO,20,260,GRANJA FATIMA,RURAL
11,GUANAJUATO,1,ABASOLO,20,309,SAN ISIDRO DE RIOS,RURAL
11,GUANAJUATO,1,ABASOLO,21,8,AHUALULCO,RURAL
11,GUANAJUATO,1,ABASOLO,21,39,COLONIA HERMOSILLO,RURAL
11,GUANAJUATO,1,ABASOLO,21,79,LOMA DE LASTIRI,RURAL
11,GUANAJUATO,1,ABASOLO,21,87,MARFIL,RURAL
11,GUANAJUATO,1,ABASOLO,21,127,GRANJA LA PROVIDENCIA,RURAL
11,GUANAJUATO,1,ABASOLO,21,151,SAN AGUSTIN DE AGUIRRE,RURAL
11,GUANAJUATO,1,ABASOLO,21,174,SAN JERONIMO,RURAL
11,GUANAJUATO,1,ABASOLO,21,193,SANTA RITA,RURAL
11,GUANAJUATO,1,ABASOLO,21,211,LA TRINIDAD,RURAL
11,GUANAJUATO,1,ABASOLO,21,275,GRANJA TRINIDAD DE SAN MIGUEL,RURAL
11,GUANAJUATO,1,ABASOLO,21,280,TIERRAS BLANCAS,RURAL
11,GUANAJUATO,1,ABASOLO,21,282,EL LAUREL,RURAL
11,GUANAJUATO,1,ABASOLO,21,283,SAN FRANCISCO TIERRAS BLANCAS,RURAL
11,GUANAJUATO,1,ABASOLO,21,286,GRANJA SAN FRANCISCO,RURAL
11,GUANAJUATO,1,ABASOLO,21,287,EL ROSAL,RURAL
11,GUANAJUATO,1,ABASOLO,21,296,REFUGIO DE GONZALEZ,RURAL
11,GUANAJUATO,1,ABASOLO,22,31,EL CARMEN,RURAL
11,GUANAJUATO,1,ABASOLO,22,32,LA CARROZA,RURAL
11,GUANAJUATO,1,ABASOLO,22,55,LA FLORIDA DE GONZALEZ,RURAL
11,GUANAJUATO,1,ABASOLO,22,76,LA LOBERA,RURAL
11,GUANAJUATO,1,ABASOLO,22,168,SAN FRANCISCO DE HORTA 2 (EL ALACRAN),RURAL
11,GUANAJUATO,1,ABASOLO,22,177,ALTO DE SAN JOSE DE GONZALEZ,RURAL
11,GUANAJUATO,1,ABASOLO,22,205,SOLEDAD DE NEGRETE,RURAL
11,GUANAJUATO,1,ABASOLO,22,279,COLONIA LOS CERVANTES,RURAL
11,GUANAJUATO,1,ABASOLO,23,12,ALTO DE ALCOCER,RURAL
11,GUANAJUATO,1,ABASOLO,23,16,ALTO DE NEGRETE,RURAL
11,GUANAJUATO,1,ABASOLO,24,53,ESTACION JOAQUIN,URBANO(A)
11,GUANAJUATO,1,ABASOLO,25,24,BUENAVISTA DE VEGA,RURAL
11,GUANAJUATO,1,ABASOLO,25,56,EL FRESNO,RURAL
11,GUANAJUATO,1,ABASOLO,25,99,NOMBRE DE DIOS,RURAL
11,GUANAJUATO,1,ABASOLO,25,165,SAN FERNANDO DE AGUIRRE,RURAL
11,GUANAJUATO,1,ABASOLO,25,173,SAN JACINTO DE DIAZ,RURAL
11,GUANAJUATO,1,ABASOLO,25,241,SAN JOSE DE MARTINEZ,RURAL
11,GUANAJUATO,1,ABASOLO,25,263,PARAISO DE NUÑEZ,RURAL
11,GUANAJUATO,1,ABASOLO,25,281,GRANJA EL GALLO,RURAL
