ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
24,SAN LUIS POTOSI,1,AHUALULCO,1,1,AHUALULCO,URBANO(A)
24,SAN LUIS POTOSI,1,AHUALULCO,2,1,AHUALULCO,URBANO(A)
24,SAN LUIS POTOSI,1,AHUALULCO,3,4,ARROYO BLANCO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,3,17,LOS CERRITOS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,3,40,EL NOVILLO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,3,44,PASTILLO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,3,47,POTRERILLOS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,3,56,SAN FRANCISCO DE LOS CHAVEZ,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,3,71,TOMATES,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,3,86,EL SAUCITO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,4,14,CASITA BLANCA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,4,31,EL LLANO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,4,48,POTRERO AGUA BENDITA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,4,59,SAN JOSE,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,4,60,SAN JUAN DE LA HIJA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,4,61,SAN NICOLAS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,4,65,EL SOLDADILLO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,4,68,TEPOZAN,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,4,72,LA TRINIDAD,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,4,73,EL TULILLO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,4,81,LA PALMA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,5,19,CIENEGUILLAS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,5,29,IPIÑA (ESTACION),RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,5,50,RANCHO ALEGRE,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,5,83,LAS PILAS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,5,90,EL JARDIN,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,5,91,OJO DE AGUA DEL LLANO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,6,6,BOSQUE CAÑADA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,6,10,CAÑADA GRANDE,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,6,15,EL ZAPOTE (CERRITO BLANCO),RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,6,22,COLONIA DE LA CRUZ,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,6,55,SAN ANTONIO OJO DE AGUA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,6,70,LA TINAJA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,6,77,EL SALTO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,6,87,MATANCILLAS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,6,92,TANQUE EL PUERTO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,7,16,CERRITO DE ROJAS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,7,30,LLANITOS DEL PUENTE,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,7,32,MAJADA ALTA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,7,39,EL NEGRO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,7,43,PASO DE LA AGUJA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,7,63,SANTA PETRONILA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,7,67,EL TEMAZCAL,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,7,75,EL ZAPATERO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,7,84,LA PILA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,7,89,APOSENTO ALTO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,8,8,LA CANDELARIA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,8,12,CAÑON DE YERBABUENA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,8,45,EL PEDREGAL,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,8,51,RINCON DE LA YERBABUENA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,8,53,EL SALITRE,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,8,62,SAN SALVADOR,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,8,69,TIERRA PRIETA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,8,74,YERBABUENA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,8,82,PUERTO DE DUQUES,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,9,28,LA HIGUERA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,9,66,LA SOLEDAD,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,10,3,ARENAL DE MORELOS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,10,26,LAS ENRAMADAS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,10,35,EL MEZQUITE,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,10,37,MILPILLAS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,10,88,LAS TAPONAS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,11,2,EL AGUAJE,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,11,9,LA CAÑADA DE LA CRUZ,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,11,18,CERRO BLANCO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,11,25,LA ENCARNACION,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,11,33,LAS MANGAS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,11,49,LAS PUERTAS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,11,52,EL ROSAL,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,11,64,SANTA TERESA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,11,76,EL DURAZNO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,11,78,RANCHO EL PACHONCITO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,11,79,RANCHO DE LA CRUZ,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,11,85,FRANCISCO GUEVARA SIFUENTES,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,12,21,COCHINILLAS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,12,24,EJIDO DEL CENTRO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,12,80,GUANAJUATILLO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,13,23,COYOTILLOS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,13,58,SAN JUAN DE COYOTILLOS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,14,5,BARRANCAS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,14,20,CLAVELLINAS,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,14,27,ESTANCIA DE ARENAL,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,14,36,LA MEZCLITA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,14,38,MINA BLANCA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,14,41,LA PARADA,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,14,42,PASO BONITO,RURAL
24,SAN LUIS POTOSI,1,AHUALULCO,14,57,SAN IGNACIO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,15,1,ALAQUINES,URBANO(A)
24,SAN LUIS POTOSI,2,ALAQUINES,15,7,CERRO GRANDE,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,15,44,CRUCERO DE ALAQUINES,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,16,1,ALAQUINES,URBANO(A)
24,SAN LUIS POTOSI,2,ALAQUINES,16,8,COLONIA INDIGENA,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,17,1,ALAQUINES,URBANO(A)
24,SAN LUIS POTOSI,2,ALAQUINES,17,17,MESA DE SAN FRANCISCO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,18,1,ALAQUINES,URBANO(A)
24,SAN LUIS POTOSI,2,ALAQUINES,19,36,SAN JOSE DE PALMAS,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,20,2,AGUA DE SAN JUAN,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,20,3,CALLEJON DE LA LUZ,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,20,38,SAN ANTONIO DE LAS TORTUGAS,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,21,18,NOGALES,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,21,21,OJO DE AGUA,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,21,32,RINCON GRANDE,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,22,34,SAN ANTONIO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,22,39,TUZAS,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,23,12,JOYITA DE LOS TIMONES,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,23,28,LAS PUERTAS CUATAS,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,23,29,RANCHO DE MORALES,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,23,30,RANCHO DE PRO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,23,37,EL TEJOCOTE,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,24,16,LA MASCARA,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,24,19,LA NUEVA REFORMA,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,25,5,CAÑADITAS,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,26,15,MARTINEZ,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,27,24,PASO DE MENDIOLAS,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,27,31,RANCHO NUEVO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,28,4,LA CAÑADA,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,29,14,MALDONADO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,30,33,EL SABINO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,31,10,LAS HUERTAS,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,31,23,PASITO DE SAN FRANCISCO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,31,25,LAS PEÑITAS,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,32,6,CAÑON DE GUERRERO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,32,13,EL LLANITO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,32,35,SAN JOSE DEL CORITO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,32,43,QUEBRANTADERO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,33,9,LAS CRUCITAS,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,33,11,EL INFIERNITO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,33,20,OLLA DEL DURAZNO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,33,22,PALO HUECO,RURAL
