ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
26,SONORA,1,ACONCHI,1,1,ACONCHI,URBANO(A)
26,SONORA,1,ACONCHI,1,2,AGUA CALIENTE,RURAL
26,SONORA,1,ACONCHI,1,7,EL GUERIGO,RURAL
26,SONORA,1,ACONCHI,1,9,LA LOMA (LAS GRANJAS),RURAL
26,SONORA,1,ACONCHI,1,12,EL PLAN,RURAL
26,SONORA,1,ACONCHI,1,13,LOS POTREROS,RURAL
26,SONORA,1,ACONCHI,1,20,TRES ALAMOS,RURAL
26,SONORA,1,ACONCHI,1,21,LABOR SAN FELIPE,RURAL
26,SONORA,1,ACONCHI,2,3,LOS ALISOS,RURAL
26,SONORA,1,ACONCHI,2,4,CHAVOVERACHI,RURAL
26,SONORA,1,ACONCHI,2,5,LA ESTANCIA,RURAL
26,SONORA,1,ACONCHI,2,6,LAS GARZAS,RURAL
26,SONORA,1,ACONCHI,2,8,LAS HIGUERAS,RURAL
26,SONORA,1,ACONCHI,2,10,MAICOBABI (1),RURAL
26,SONORA,1,ACONCHI,2,11,MAICOBABI (2),RURAL
26,SONORA,1,ACONCHI,2,14,EL RANCHITO,RURAL
26,SONORA,1,ACONCHI,2,15,EL RODEO,RURAL
26,SONORA,1,ACONCHI,2,16,SAN PABLO,RURAL
26,SONORA,1,ACONCHI,2,17,TEPUPA (EL CARRICITO),RURAL
26,SONORA,1,ACONCHI,2,18,TESOTAL,RURAL
26,SONORA,1,ACONCHI,2,19,LAS TINAJAS,RURAL
26,SONORA,1,ACONCHI,2,22,LA MISION,RURAL
26,SONORA,2,AGUA PRIETA,3,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,4,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,5,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,6,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,7,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,8,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,9,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,10,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,11,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,12,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,13,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,14,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,15,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,16,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,17,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,17,15,LA CALERA,RURAL
26,SONORA,2,AGUA PRIETA,17,21,COLONIA PROGRESO,RURAL
26,SONORA,2,AGUA PRIETA,17,26,EL CUMARO,RURAL
26,SONORA,2,AGUA PRIETA,17,33,ESPINOZA,RURAL
26,SONORA,2,AGUA PRIETA,17,37,EL FRESNAL,RURAL
26,SONORA,2,AGUA PRIETA,17,39,GASTELUM,RURAL
26,SONORA,2,AGUA PRIETA,17,43,LOS JANITOS,RURAL
26,SONORA,2,AGUA PRIETA,17,49,LA MANGA,RURAL
26,SONORA,2,AGUA PRIETA,17,59,RANCHO EL CACHANILLA,RURAL
26,SONORA,2,AGUA PRIETA,17,77,QUINTA CHILLA,RURAL
26,SONORA,2,AGUA PRIETA,17,92,EL TRECE,RURAL
26,SONORA,2,AGUA PRIETA,17,93,EL TRECE,RURAL
26,SONORA,2,AGUA PRIETA,17,101,CORRALES SAN PEDRO,RURAL
26,SONORA,2,AGUA PRIETA,17,121,ESPINOZA II,RURAL
26,SONORA,2,AGUA PRIETA,17,122,KILOMETRO 2,RURAL
26,SONORA,2,AGUA PRIETA,17,123,RANCHO FELIZ,RURAL
26,SONORA,2,AGUA PRIETA,17,124,RANCHO EL ALAMO,RURAL
26,SONORA,2,AGUA PRIETA,17,125,LINDA ELENA,RURAL
26,SONORA,2,AGUA PRIETA,17,126,LA MILPA,RURAL
26,SONORA,2,AGUA PRIETA,17,127,EL ALAMITO,RURAL
26,SONORA,2,AGUA PRIETA,17,129,KILOMETRO 4,RURAL
26,SONORA,2,AGUA PRIETA,17,130,RANCHO ORTEGA,RURAL
26,SONORA,2,AGUA PRIETA,17,133,RANCHO SAN CARLOS,RURAL
26,SONORA,2,AGUA PRIETA,17,134,RANCHO CERTUCHE,RURAL
26,SONORA,2,AGUA PRIETA,17,135,PISTA DE ATERRIZAJE,RURAL
26,SONORA,2,AGUA PRIETA,17,136,STA MARIA DE GUADALUPE,RURAL
26,SONORA,2,AGUA PRIETA,17,138,KILOMETRO 3.5,RURAL
26,SONORA,2,AGUA PRIETA,17,139,KILOMETRO 3,RURAL
