ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
28,TAMAULIPAS,1,ABASOLO,1,1,ABASOLO,URBANO(A)
28,TAMAULIPAS,1,ABASOLO,1,28,EL COYOTE,RURAL
28,TAMAULIPAS,1,ABASOLO,1,129,ACUAMEX,RURAL
28,TAMAULIPAS,1,ABASOLO,2,1,ABASOLO,URBANO(A)
28,TAMAULIPAS,1,ABASOLO,3,1,ABASOLO,URBANO(A)
28,TAMAULIPAS,1,ABASOLO,3,3,ABASOLO,RURAL
28,TAMAULIPAS,1,ABASOLO,3,10,ATAJAMELA HAY,RURAL
28,TAMAULIPAS,1,ABASOLO,3,46,EL HUAPANGO (LOS OLIVOS),RURAL
28,TAMAULIPAS,1,ABASOLO,3,71,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,1,ABASOLO,3,74,EL ROSARIO,RURAL
28,TAMAULIPAS,1,ABASOLO,3,79,SAN JUANITA,RURAL
28,TAMAULIPAS,1,ABASOLO,3,86,SANTA EVA,RURAL
28,TAMAULIPAS,1,ABASOLO,3,94,SERVICIOS EJIDALES S.A.,RURAL
28,TAMAULIPAS,1,ABASOLO,3,95,EL BUEN PASTOR,RURAL
28,TAMAULIPAS,1,ABASOLO,3,121,EL TARAHUMARA,RURAL
28,TAMAULIPAS,1,ABASOLO,4,1,ABASOLO,URBANO(A)
28,TAMAULIPAS,1,ABASOLO,4,15,LAS CANTERAS,RURAL
28,TAMAULIPAS,1,ABASOLO,4,32,LOS DOS ARBOLITOS,RURAL
28,TAMAULIPAS,1,ABASOLO,4,50,LAS MALVINAS,RURAL
28,TAMAULIPAS,1,ABASOLO,4,51,LA MEZCALERA (EL TORNILLO),RURAL
28,TAMAULIPAS,1,ABASOLO,4,53,EL MITOTE,RURAL
28,TAMAULIPAS,1,ABASOLO,4,70,LA RAMA,RURAL
28,TAMAULIPAS,1,ABASOLO,4,118,LOS HUIZACHES,RURAL
28,TAMAULIPAS,1,ABASOLO,5,1,ABASOLO,URBANO(A)
28,TAMAULIPAS,1,ABASOLO,6,1,ABASOLO,URBANO(A)
28,TAMAULIPAS,1,ABASOLO,6,45,EL HUAJUCO (EL CIRCULO),RURAL
28,TAMAULIPAS,1,ABASOLO,6,93,SECRETARIA DE FOMENTO AGROPECUARIO,RURAL
28,TAMAULIPAS,1,ABASOLO,8,2,GUADALUPE VICTORIA,URBANO(A)
28,TAMAULIPAS,1,ABASOLO,8,8,LOS AÑEJOS,RURAL
28,TAMAULIPAS,1,ABASOLO,8,11,LOS LERMA,RURAL
28,TAMAULIPAS,1,ABASOLO,8,12,EL MORTERO,RURAL
28,TAMAULIPAS,1,ABASOLO,8,13,BUENOS AIRES,RURAL
28,TAMAULIPAS,1,ABASOLO,8,14,LOS YORGOS (CABALLO BLANCO),RURAL
28,TAMAULIPAS,1,ABASOLO,8,18,EL CHAPOTAL,RURAL
28,TAMAULIPAS,1,ABASOLO,8,19,EL CHARRASQUILLAL (LA HUASTEQUILLA),RURAL
28,TAMAULIPAS,1,ABASOLO,8,21,VALLE DEL TIGRE,RURAL
28,TAMAULIPAS,1,ABASOLO,8,22,LA COLMENA,RURAL
28,TAMAULIPAS,1,ABASOLO,8,23,LAS COLORADAS,RURAL
28,TAMAULIPAS,1,ABASOLO,8,24,EL COLORIN,RURAL
28,TAMAULIPAS,1,ABASOLO,8,25,LAS COMAS,RURAL
28,TAMAULIPAS,1,ABASOLO,8,26,LA CONDEÑA,RURAL
28,TAMAULIPAS,1,ABASOLO,8,31,EL PARAISO (EL DORAZ),RURAL
28,TAMAULIPAS,1,ABASOLO,8,33,EL EBANITO II,RURAL
28,TAMAULIPAS,1,ABASOLO,8,35,EL EBANITO,RURAL
28,TAMAULIPAS,1,ABASOLO,8,37,LOS GARCIA,RURAL
28,TAMAULIPAS,1,ABASOLO,8,38,LOS GARZA,RURAL
28,TAMAULIPAS,1,ABASOLO,8,43,LOS GUEROS (LOS GEMELOS),RURAL
28,TAMAULIPAS,1,ABASOLO,8,47,LINDAVISTA,RURAL
28,TAMAULIPAS,1,ABASOLO,8,48,LA LUZ,RURAL
28,TAMAULIPAS,1,ABASOLO,8,49,MAGUEYES,RURAL
28,TAMAULIPAS,1,ABASOLO,8,54,LOS MORALES,RURAL
28,TAMAULIPAS,1,ABASOLO,8,57,EL NOGALITO II,RURAL
28,TAMAULIPAS,1,ABASOLO,8,58,EL ARRENDADOR,RURAL
28,TAMAULIPAS,1,ABASOLO,8,59,EL NOGALITO,RURAL
28,TAMAULIPAS,1,ABASOLO,8,61,OJO BLANCO,RURAL
28,TAMAULIPAS,1,ABASOLO,8,62,OJO DE AGUA,RURAL
28,TAMAULIPAS,1,ABASOLO,8,63,EL PADRINO,RURAL
28,TAMAULIPAS,1,ABASOLO,8,64,LAS PALMAS,RURAL
28,TAMAULIPAS,1,ABASOLO,8,65,PALO ALTO,RURAL
28,TAMAULIPAS,1,ABASOLO,8,67,LA HUASTEQUILLA,RURAL
28,TAMAULIPAS,1,ABASOLO,8,72,EL REPELO,RURAL
28,TAMAULIPAS,1,ABASOLO,8,75,SAN GABRIEL,RURAL
28,TAMAULIPAS,1,ABASOLO,8,77,SAN JORGE,RURAL
28,TAMAULIPAS,1,ABASOLO,8,78,SAN JOSE TRINIDAD (SANTA TRINIDAD),RURAL
28,TAMAULIPAS,1,ABASOLO,8,82,SAN PEDRO (EL CABACEÑO),RURAL
28,TAMAULIPAS,1,ABASOLO,8,84,LAS TULITAS,RURAL
28,TAMAULIPAS,1,ABASOLO,8,85,SANTA CRUZ DE MIRANDA,RURAL
28,TAMAULIPAS,1,ABASOLO,8,87,SANTA FE DE LA CEJA,RURAL
28,TAMAULIPAS,1,ABASOLO,8,88,SANTA MARIA,RURAL
28,TAMAULIPAS,1,ABASOLO,8,89,SANTA ROSALIA,RURAL
28,TAMAULIPAS,1,ABASOLO,8,90,SANTA TERESA,RURAL
28,TAMAULIPAS,1,ABASOLO,8,92,EL SAUCILLO,RURAL
28,TAMAULIPAS,1,ABASOLO,8,96,SIN NOMBRE,RURAL
28,TAMAULIPAS,1,ABASOLO,8,108,SANTA TERESITA (LOS TAJOS),RURAL
28,TAMAULIPAS,1,ABASOLO,8,109,EL TEXANO,RURAL
28,TAMAULIPAS,1,ABASOLO,8,112,EL VENADITO,RURAL
28,TAMAULIPAS,1,ABASOLO,8,130,EL JAGUAR,RURAL
28,TAMAULIPAS,1,ABASOLO,9,2,GUADALUPE VICTORIA,URBANO(A)
28,TAMAULIPAS,1,ABASOLO,9,41,LOS GOMEZ,RURAL
28,TAMAULIPAS,1,ABASOLO,9,97,SIN NOMBRE,RURAL
28,TAMAULIPAS,1,ABASOLO,9,98,SIN NOMBRE,RURAL
28,TAMAULIPAS,1,ABASOLO,9,135,EL EBANITO KM. 7.5,RURAL
28,TAMAULIPAS,1,ABASOLO,10,6,AGRO SEMILLAS SAN CARLOS ASERRADERO HARWOD DE MEXICO,RURAL
28,TAMAULIPAS,1,ABASOLO,10,56,NICOLAS BRAVO (PALO ALTO),RURAL
28,TAMAULIPAS,1,ABASOLO,10,66,PALO ALTO (CASCO VIEJO),RURAL
