edon,edo,a,b,c,d,e,f,g,h,I,note,
1,ags,1995,1998,2001,ya,ya,ya,2013,2016,2019,,
2,bc,ya,ya,ya,ya,2007,ya,ya,ya,ya,,
3,bcs,1996,ya,ya,ya,ya,ya,ya,ya,ya,,
4,cam,1994,1997,2000,2003,2006,2009,2012,ya,0,,
5,coa,1996,1999,2002,2005,2009,2013,ya,2018,0,,
6,col,1994,1997,2000,2003,2006,2009,2012,2015,2018,,
7,cps,1995,1998,2001,2004,2007,2010,2012,2015,ya,,
8,cua,1995,ya,2001,ya,2007,ya,2013,ya,2018,,
9,df,0,0,ya,2003,2006,2009,ya,2015,2018,,
10,dgo,1995,1998,2001,2004,2007,2010,2013,ya,2019,,
11,gua,1994,1997,ya,2003,ya,2009,2012,2015,ya,,
12,gue,ya,ya,ya,ya,ya,2012,ya,2018,0,,
13,hgo,1996,ya,2002,ya,2008,2011,ya,2020,0,,
14,jal,1995,1997,2000,2003,ya,2009,ya,2015,ya,,
15,mex,1996,0,2000,2003,2006,2009,2012,2015,2018,,
16,mic,1995,1998,2001,2004,2007,2011,2015,2018,0,,
17,mor,1994,1997,2000,2003,ya,2009,2012,2015,2018,,
18,nay,1996,1999,2002,2005,2008,2011,2014,2017,0,,
19,nl,1994,1997,2000,2003,2006,2009,2012,2015,2018,,
20,oax,no (1995),1998,2001,2004,2007,2010,no (2013),2016,2018,,
21,pue,no (1995),no (1998),no (2001),no (2004),2007,no (2010),2013,2018,0,,"Se tienen además los extra de 2005, 2008, 2011, 2014. Ej.pue2014ayca-extra.xlsx"
22,que,no (1994),no (1997),no (2000),no (2003),no (2006),no (2009),no (2012),2015,2018,,
23,qui,no (1996),no (1999),no (2002),2005,no (2008),no (2010),no (2013),no (2016),no (2018),,
24,san,no (1994),no (1997),no (2000),2003*,no (2006),2009,no (2012),no (2015),2018,,"*2003 tuvo 2 vueltas, tenemos las dos"
25,sin,no (1995),no (1998),no (2001),no (2004),no (2007),no (2010),no (2013),no (2016),2018,,
26,son,no (1994),no (1997),no (2000),2003,no (2006),no (2009),2012,no (2015),2018,,
27,tab,no (1994),no (1997),no (2000),no (2003),2006,no (2009),2012,no (2015),2018,,
28,tam,no (1995),no (1998),no (2001),no (2004),no (2007),no (2010),2013,no (2016),2018,,
29,tla,no (1994),no (1998),no (2001),no (2004),no (2007),2010,no (2013),2016,0,,
30,ver,no (1994),no (1997),no (2000),no (2004),no (2007),no (2010),no (2013),2017*,0,,* se tiene el doc. ver2017tempoal-ca.xls; verificar qué tiene
31,yuc,no (1995),no (1998),no (2001),no (2004),no (2007),no (2010),no (2012),no (2016)*,2018,,* se tiene el doc. yuc2015ayca.xlsx; verificar qué tiene
32,zac,no (1995),no (1998),no (2001),2004,no (2007),no (2010),no (2013),2016,2018,,"en 2016 es ayca-extra.xls, comprobar que esté bien"
