emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,lisnom,dextra,dcoal,ncoal,ncand
ags-1979.01,1,101,1979,jul,1,ags,AGUASCALIENTES,2,8462,pan,35812,pri,1323,pcm,8451,pst,1253,pps,1545,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56846,122121,0,0,0,6
ags-1979.02,1,102,1979,jul,1,ags,JESUS MARIA,2,988,pan,30213,pri,225,pcm,1282,pst,316,pps,199,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33223,89017,0,0,0,6
bc-1979.01,2,201,1979,jul,1,bc,MEXICALI,4,13491,pan,46363,pri,3548,pcm,861,pst,1428,pps,418,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66109,130483,0,0,0,6
bc-1979.02,2,202,1979,jul,1,bc,TIJUANA,4,8840,pan,17659,pri,3016,pcm,650,pst,2994,pps,448,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33607,67042,0,0,0,6
bc-1979.03,2,203,1979,jul,1,bc,ENSENADA,4,7590,pan,29727,pri,1332,pcm,241,pst,2268,pps,446,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41604,96474,0,0,0,6
bc-1979.04,2,204,1979,jul,1,bc,MEXICALI,4,15300,pan,69254,pri,3927,pcm,660,pst,2776,pps,992,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92909,119993,0,0,0,6
bc-1979.05,2,205,1979,jul,1,bc,TIJUANA,4,12405,pan,19766,pri,2741,pcm,758,pst,5103,pps,759,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41532,76532,0,0,0,6
bc-1979.06,2,206,1979,jul,1,bc,TIJUANA,4,10239,pan,21881,pri,2743,pcm,680,pst,3496,pps,663,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39702,73153,0,0,0,6
bcs-1979.01,3,301,1979,jul,1,bcs,LA PAZ,4,5577,pan,18779,pri,897,pcm,679,pst,674,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26606,62837,0,0,0,5
bcs-1979.02,3,302,1979,jul,1,bcs,MULEGE,4,725,pan,9047,pri,769,pcm,2731,pst,296,pps,7,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13575,35147,0,0,0,6
