ord,emm,edo,yr_el,clave,edon,date_el,date_in,part,part_el,gober,observaciones
1,ags-06.gob,ags,1986,1.1986,1,19861005,,pri,pri,MIGUEL ANGEL BARBERENA VEGA,
2,ags-08.gob,ags,1992,1.1992,1,19920802,,pri,pri-pfcrn,OTTO GRANADOS ROLDAN,
3,ags-10.gob,ags,1998,1.1998,1,19980802,,pan,pan,FELIPE GONZALEZ GONZALEZ,
4,ags-12.gob,ags,2004,1.2004,1,20040801,,pan ,pan ,LUIS ARMANDO REYNOSO FEMAT,
5,ags-14.gob,ags,2010,1.201,1,20100704,,pri,pri-pvem-panal,CARLOS LOZANO DE LA TORRE,
6,ags-16.gob,ags,2016,1.2016,1,20160605,,pan ,pan ,MARTIN OROZCO SANDOVAL,
7,ags-18.gob,ags,2022,1.2022,1,20220605,,morena,morena,MARIA TERESA JIMENEZ ESQUIVEL,
8,bc-07.gob,bc,1989,2.1989,2,19890702,,pan,pan,ERNESTO RUFFO APPEL,
9,bc-09.gob,bc,1995,2.1995,2,19950806,,pan,pan,HECTOR TERAN TERAN,
10,bc-11.gob,bc,2001,2.2001,2,20010708,,pan,pan-pvem,EUGENIO ELORDUY WALTHER,
11,bc-13.gob,bc,2007,2.2007,2,20070805,,pan,pan-panal-pes,JOSE GUADALUPE OSUNA MILLAN,
12,bc-15.gob,bc,2013,2.2013,2,20120701,,pan,pan-prd-panal-pbc,FRANCISCO VEGA DE LAMADRID,
13,bc-17.gob,bc,2019,2.2019,2,20190602,,pt,morena-pt-pvem-trans,JAIME BONILLA VALDEZ,
14,bc-19.gob,bc,2021,2.2021,2,20210606,,morena,pt-pvem-morena,MARINA DEL PILAR AVILA OLMEDA,
15,bcs-06.gob,bcs,1987,3.1987,3,19870208,,pri,pri,VICTOR MANUEL LICEAGA RUIBAL,
16,bcs-08.gob,bcs,1993,3.1993,3,19930221,,pri,pri,GUILLERMO MERCADO ROMERO,
17,bcs-10.gob,bcs,1999,3.1999,3,19990207,,prd,prd-pt,LEONEL COTA MONTAÑO,
18,bcs-12.gob,bcs,2005,3.2005,3,20050206,,prd,prd-conve,NARCISO AGUNDEZ MONTAÑO,
19,bcs-14.gob,bcs,2011,3.2011,3,20110206,,pan,pan-prs,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,
20,bcs-16.gob,bcs,2015,3.2015,3,20150607,,pan,pan-prs,CARLOS MENDOZA DAVIS,
21,bcs-18.gob,bcs,2021,3.2021,3,20210606,,morena,morena-pt,VICTOR MANUEL CASTRO COSIO,
22,cam-06.gob,cam,1985,4.1985,4,19850707,,pri,pri,ABELARDO CARRILLO ZAVALA,
23,cam-08.gob,cam,1991,4.1991,4,19910818,,pri,pri-pvem,JORGE SALOMON AZAR GARCIA,
24,cam-10.gob,cam,1997,4.1997,4,19970706,,pri,pri,JOSE ANTONIO GONZALEZ CURI,
25,cam-12.gob,cam,2003,4.2003,4,20030706,,pri,pri,JORGE CARLOS HURTADO VALDEZ,
26,cam-14.gob,cam,2009,4.2009,4,20090705,,pri,pri-panal,FERNANDO EUTIMIO ORTEGA BERNES,
27,cam-16.gob,cam,2015,4.2015,4,20150607,,pri,pri-pvem,ALEJANDRO MORENO CARDENAS,
28,cam-18.gob,cam,2021,2.2021,4,20210606,,morena,pt-morena,LAYDA ELENA SANSORES SAN ROMAN,
29,coa-06.gob,coa,1987,5.1987,5,19871025,,pri,pri,ELISEO FRANCISCO MENDOZA BERRUETO,
30,coa-08.gob,coa,1993,5.1993,5,19930926,,pri,pri,ROGELIO MONTEMAYOR SEGUY,
31,coa-10.gob,coa,1999,5.1999,5,19990926,,pri,pri,ENRIQUE MARTINEZ Y MARTINEZ,
32,coa-12.gob,coa,2005,5.2005,5,20050925,,pri,pri,HUMBERTO MOREIRA VALDES,
33,coa-14.gob,coa,2011,5.2011,5,20110703,,pri,pri-pvem-panal-pc-ps,RUBEN MOREIRA VALDES,
34,coa-16.gob,coa,2017,5.2017,5,20170604,,pri,pri-pvem-panal-si-pj-prc-pcp,MIGUEL RIQUELME SOLIS,
35,coa-18.gob,coa,2023,5.2023,5,20230604,,pri,pan-pri-prd,MANOLO JIMENEZ SALINAS,
36,col-06.gob,col,1985,6.1985,6,19850707,,pri,pri-pps,ELIAS ZAMORA VERDUZCO,
37,col-08.gob,col,1991,6.1991,6,19910818,,pri,pri,CARLOS DE LA MADRID VIRGEN,
38,col-10.gob,col,1997,6.1997,6,19970706,,pri,pri,FERNANDO MORENO PEÑA,
39,col-12.gob,col,2003,6.2003,6,20031207,,pri,pri,GUSTAVO VAZQUEZ MONTES,
40,col-14.gob,col,2005,6.2005,6,20050410,,pri,pri-pvem-pt,SILVERIO CAVAZOS CEBALLOS,
41,col-16.gob,col,2009,6.2009,6,20090705,,pri,pri-panal,MARIO ANGUIANO MORENO,
42,col-18.gob,col,2015,6.2015,6,20150607,,pri,pri-pvem-panal,JOSE IGNACIO PERALTA SANCHEZ,
43,col-18e.gob,col,2016,extra,6,20160117,,pri,pri-pvem-panal-pt,JOSE IGNACIO PERALTA SANCHEZ,
44,col-20.gob,col,2021,6.2021,6,20210606,,morena,morena,INDIRA VIZCAINO SILVA,
45,cps-06.gob,cps,1988,7.1988,7,19880706,,pri,pri,JOSE PATROCINIO GONZALEZ GARRIDO,
46,cps-08.gob,cps,1994,7.1994,7,19940821,,pri,pri,EDUARDO ROBLEDO RINCON,
47,cps-10.gob,cps,2000,7.2,7,20000820,,prd,pan-prd-pt-pvem-conve-pcd-pas-psn,PABLO SALAZAR MENDIGUCHIA,
48,cps-12.gob,cps,2006,7.2006,7,20060820,,prd,prd-pt-conve,JUAN SABINES GUERRERO,
49,cps-14.gob,cps,2012,7.2012,7,20120701,,pvem,pvem-pri-panal,MANUEL VELASCO COELLO,
50,cps-16.gob,cps,2018,7.2018,7,20180701,,morena,morena-pt-pes,RUTILIO ESCANDON CADENAS,
51,cua-06.gob,cua,1986,8.1986,8,19860706,,pri,pri-parm,FERNANDO BAEZA MELENDEZ,
52,cua-08.gob,cua,1992,8.1992,8,19920712,,pan ,pan ,FRANCISCO BARRIO TERRAZAS,
53,cua-10.gob,cua,1998,8.1998,8,19980705,,pri,pri,PATRICIO MARTINEZ GARCIA,
54,cua-12.gob,cua,2004,8.2004,8,20040704,,pri,pri-pvem-pt,JOSE REYES BAEZA TERRAZAS,
55,cua-14.gob,cua,2010,8.201,8,20100704,,pri,pri-pvem-panal-pt,CESAR DUARTE JAQUEZ,
56,cua-16.gob,cua,2016,8.2016,8,20160605,,pan,pan,JAVIER CORRAL JURADO,
57,cua-18.gob,cua,2021,8.2021,8,20210606,,pan,pan-prd,MARIA EUGENIA CAMPOS GALVAN,
58,df-09.gob,df,1997,9.1997,9,19970706,19971205,prd,prd,CUAUHTEMOC CARDENAS SOLORZANO,
