ord,emm,edo,yr_el,clave,edon,mo_el,dy_el,yr_pos,mo_pos,dy_pos,part,gober,observaciones
1,ags-06.gob,ags,1986,1.1986,1,oct,,,,,pri,MIGUEL ANGEL BARBERENA VEGA,
2,ags-08.gob,ags,1992,1.1992,1,ago,2,,,,pri-pfcrn,OTTO GRANADOS ROLDAN,
3,ags-10.gob,ags,1998,1.1998,1,ago,2,,,,pan,FELIPE GONZALEZ GONZALEZ,
4,ags-12.gob,ags,2004,1.2004,1,ago,1,,,,pan ,LUIS ARMANDO REYNOSO FEMAT,
5,ags-14.gob,ags,2010,1.201,1,jul,4,,,,pri-pvem-panal,CARLOS LOZANO DE LA TORRE,
6,ags-16.gob,ags,2016,1.2016,1,,,,,,pan ,MARTIN OROZCO SANDOVAL,
7,bc-07.gob,bc,1989,2.1989,2,jul,2,,,,pan,ERNESTO RUFFO APPEL,
8,bc-09.gob,bc,1995,2.1995,2,ago,6,,,,pan,HECTOR TERAN TERAN,
9,bc-11.gob,bc,2001,2.2001,2,jul,8,,,,pan-pvem,EUGENIO ELORDUY WALTHER,
10,bc-13.gob,bc,2007,2.2007,2,ago,5,,,,pan-panal-pes,JOSE GUADALUPE OSUNA MILLAN,
11,bc-15.gob,bc,2013,2.2013,2,,,,,,pan-prd-panal-pbc,FRANCISCO VEGA DE LAMADRID,
12,bc-17.gob,bc,2019,2.2019,2,,,,,,morena-pt-pvem-trans,JAIME BONILLA VALDEZ,
13,bcs-06.gob,bcs,1987,3.1987,3,feb,0,,,,pri,VICTOR MANUEL LICEAGA RUIBAL,
14,bcs-08.gob,bcs,1993,3.1993,3,feb,21,,,,pri,GUILLERMO MERCADO ROMERO,
15,bcs-10.gob,bcs,1999,3.1999,3,feb,7,,,,prd-pt,LEONEL COTA MONTAÑO,
16,bcs-12.gob,bcs,2005,3.2005,3,feb,6,,,,prd-conve,NARCISO AGUNDEZ MONTAÑO,
17,bcs-14.gob,bcs,2011,3.2011,3,feb,6,,,,pan-prs,MARCOS ALBERTO COVARRUBIAS VILLASEÑOR,
18,bcs-16.gob,bcs,2015,3.2015,3,,,,,,pan-prs,CARLOS MENDOZA DAVIS,
19,cam-06.gob,cam,1985,4.1985,4,jul,7,,,,pri,ABELARDO CARRILLO ZAVALA,
20,cam-08.gob,cam,1991,4.1991,4,ago,18,,,,pri-pvem,JORGE SALOMON AZAR GARCIA,
21,cam-10.gob,cam,1997,4.1997,4,jul,6,,,,pri,JOSE ANTONIO GONZALEZ CURI,
22,cam-12.gob,cam,2003,4.2003,4,jul,6,,,,pri,JORGE CARLOS HURTADO VALDEZ,
23,cam-14.gob,cam,2009,4.2009,4,jul,5,,,,pri-panal,FERNANDO EUTIMIO ORTEGA BERNES,
24,cam-16.gob,cam,2015,4.2015,4,,,,,,pri-pvem,ALEJANDRO MORENO CARDENAS,
25,coa-06.gob,coa,1987,5.1987,5,oct,0,,,,pri,ELISEO FRANCISCO MENDOZA BERRUETO,
26,coa-08.gob,coa,1993,5.1993,5,sep,26,,,,pri,ROGELIO MONTEMAYOR SEGUY,
27,coa-10.gob,coa,1999,5.1999,5,sep,26,,,,pri,ENRIQUE MARTINEZ Y MARTINEZ,
28,coa-12.gob,coa,2005,5.2005,5,sep,25,,,,pri,HUMBERTO MOREIRA VALDES,
29,coa-14.gob,coa,2011,5.2011,5,jul,3,,,,pri-pvem-panal-pc-ps,RUBEN MOREIRA VALDES,
30,coa-16.gob,coa,2017,5.2017,5,,,,,,pri-pvem-panal-si-pj-prc-pcp,MIGUEL RIQUELME SOLIS,
31,col-06.gob,col,1985,6.1985,6,jul,7,,,,pri-pps,ELIAS ZAMORA VERDUZCO,
32,col-08.gob,col,1991,6.1991,6,ago,18,,,,pri,CARLOS DE LA MADRID VIRGEN,
33,col-10.gob,col,1997,6.1997,6,jul,6,,,,pri,FERNANDO MORENO PEÑA,
34,col-12.gob,col,2003,6.2003,6,dic,7,,,,pri,GUSTAVO VAZQUEZ MONTES,
35,col-14.gob,col,2005,6.2005,6,abr,10,,,,pri-pvem-pt,SILVERIO CAVAZOS CEBALLOS,
36,col-16.gob,col,2009,6.2009,6,jul,5,,,,pri-panal,MARIO ANGUIANO MORENO,
37,col-18.gob,col,2015,6.2015,6,,,,,,pri-pvem-panal,JOSE IGNACIO PERALTA SANCHEZ,
38,cps-06.gob,cps,1988,7.1988,7,jul,6,,,,pri,JOSE PATROCINIO GONZALEZ GARRIDO,
39,cps-08.gob,cps,1994,7.1994,7,ago,21,,,,pri,EDUARDO ROBLEDO RINCON,
40,cps-10.gob,cps,2000,7.2,7,ago,20,,,,pan-prd-pt-pvem-conve-pcd-pas-psn,PABLO SALAZAR MENDIGUCHIA,
41,cps-12.gob,cps,2006,7.2006,7,ago,20,,,,prd-pt-conve,JUAN SABINES GUERRERO,
42,cps-14.gob,cps,2012,7.2012,7,0,0,,,,pvem-pri-panal,MANUEL VELASCO COELLO,
43,cps-16.gob,cps,2018,7.2018,7,,,,,,morena-pt-pes,RUTILIO ESCANDON CADENAS,
44,cua-06.gob,cua,1986,8.1986,8,jul,0,,,,pri-parm,FERNANDO BAEZA MELENDEZ,
45,cua-08.gob,cua,1992,8.1992,8,jul,12,,,,pan ,FRANCISCO BARRIO TERRAZAS,
46,cua-10.gob,cua,1998,8.1998,8,jul,5,,,,pri,PATRICIO MARTINEZ GARCIA,
47,cua-12.gob,cua,2004,8.2004,8,jul,4,,,,pri-pvem-pt,JOSE REYES BAEZA TERRAZAS,
48,cua-14.gob,cua,2010,8.201,8,jul,4,,,,pri-pvem-panal-pt,CESAR DUARTE JAQUEZ,
49,cua-16.gob,cua,2016,8.2016,8,,,,,,pan,JAVIER CORRAL JURADO,
50,df-09.gob,df,1997,9.1997,9,jul,6,,,,prd,CUAUHTEMOC CARDENAS SOLORZANO,
51,df-11.gob,df,2000,9.2,9,jul,2,,,,prd-pt-conve-pas-psn,ANDRES MANUEL LOPEZ OBRADOR,
52,df-13.gob,df,2006,9.2006,9,jul,2,,,,prd-pt-conve,MARCELO EBRARD CASSAUBON,
53,df-15.gob,df,2012,9.2012,9,jul,1,,,,prd-pt-mc,MIGUEL ANGEL MANCERA ESPINOSA,
54,df-17.gob,df,2018,9.2018,9,jul,1,,,,morena-pt-pes,CLAUDIA SHEINBAUM PARDO,
55,dgo-06.gob,dgo,1986,10.1986,10,jul,0,,,,pri,JOSE RAMIREZ GAMERO,
56,dgo-08.gob,dgo,1992,10.1992,10,ago,2,,,,pri,MAXIMILIANO SILERIO ESPARZA,
57,dgo-10.gob,dgo,1998,10.1998,10,jul,5,,,,pri,ANGEL SERGIO GUERRERO MIER,
58,dgo-12.gob,dgo,2004,10.2004,10,jul,4,,,,pri,ISMAEL HERNANDEZ DERAS,
59,dgo-14.gob,dgo,2010,10.201,10,jul,4,,,,pri,JORGE HERRERA CALDERA,
60,dgo-16.gob,dgo,2016,10.2016,10,,,,,,pan-prd,JOSE ROSAS AISPURO,
61,gua-05.gob,gua,1985,11.1985,11,jul,7,,,,pri-pps,RAFAEL CORRALES AYALA,
62,gua-07.gob,gua,1991,11.1991,11,ago,18,,,,pan,CARLOS MEDINA PLASCENCIA,Ramón Aguirre Velázquez electo pero congreso local nombró a Carlos Medina Plascencia interino de 1991-1995
63,gua-09.gob,gua,1995,11.1995,11,may,28,,,,pan,VICENTE FOX QUESADA,
64,gua-11.gob,gua,2000,11.2,11,jul,2,,,,pan,JUAN CARLOS ROMERO HICKS,
65,gua-13.gob,gua,2006,11.2006,11,jul,2,,,,pan-panal,JUAN MANUEL OLIVA RAMIREZ,
66,gua-15.gob,gua,2012,11.2012,11,0,0,,,,pan-panal,MIGUEL MARQUEZ MARQUEZ,
67,gua-17.gob,gua,2018,11.2018,11,,,,,,pan-prd-mc,DIEGO SINHUE RODRIGUEZ VALLEJO,
68,gue-06.gob,gue,1986,12.1986,12,dic,0,,,,pri,JOSE FRANCISCO RUIZ MASSIEU,
69,gue-08.gob,gue,1993,12.1993,12,feb,21,,,,pri,RUBEN FIGUEROA ALCOCER,
70,gue-10.gob,gue,1999,12.1999,12,feb,2,,,,pri,RENE JUAREZ CISNEROS,
71,gue-12.gob,gue,2005,12.2005,12,feb,6,,,,prd-conve-prs,ZEFERINO TORREBLANCA GALINDO,
72,gue-14.gob,gue,2011,12.2011,12,ene,30,,,,prd-pt-conve,ANGEL AGUIRRE RIVERO,
73,gue-16.gob,gue,2015,12.2015,12,,,,,,pri-pvem,HECTOR ASTUDILLO FLORES,
74,hgo-06.gob,hgo,1987,13.1987,13,ene,0,,,,pri,ADOLFO LUGO VERDUZCO,
75,hgo-08.gob,hgo,1993,13.1993,13,feb,21,,,,pri,JESUS MURILLO KARAM,
76,hgo-10.gob,hgo,1999,13.1999,13,feb,21,,,,pri,MANUEL ANGEL NUÑEZ SOTO,
77,hgo-12.gob,hgo,2005,13.2005,13,feb,20,,,,pri,MIGUEL ANGEL OSORIO CHONG,
78,hgo-14.gob,hgo,2010,13.201,13,jul,4,,,,pri-pvem-panal,JOSE FRANCISCO OLVERA RUIZ,
79,hgo-16.gob,hgo,2016,13.2016,13,,,,,,pri-pvem-panal,OMAR FAYAD MENESES,
80,jal-06.gob,jal,1988,14.1988,14,dic,4,,,,pri,GUILLERMO COSIO VIDAURRI,
81,jal-08.gob,jal,1995,14.1995,14,feb,12,,,,pan,ALBERTO CARDENAS JIMENEZ,
82,jal-10.gob,jal,2000,14.2,14,nov,12,,,,pan,FRANCISCO JAVIER RAMIREZ ACUÑA,
83,jal-12.gob,jal,2006,14.2006,14,jul,2,,,,pan,EMILIO GONZALEZ MARQUEZ,
84,jal-14.gob,jal,2012,14.2012,14,0,0,,,,pri-pvem,JORGE ARISTOTELES SANDOVAL DIAZ,
85,jal-16.gob,jal,2018,14.2018,14,,,,,,mc,ENRIQUE ALFARO RAMIREZ,
86,mex-06.gob,mex,1987,15.1987,15,jul,0,,,,pri,MARIO RAMON BETETA,
87,mex-08.gob,mex,1993,15.1993,15,jul,4,,,,pri,EMILIO CHUAYFFET CHEMOR,
88,mex-10.gob,mex,1999,15.1999,15,jul,4,,,,pri,ARTURO MONTIEL ROJAS,
89,mex-12.gob,mex,2005,15.2005,15,jul,3,,,,pri-pvem,ENRIQUE PEÑA NIETO,
90,mex-14.gob,mex,2011,15.2011,15,jul,3,,,,pri-pvem-panal,ERUVIEL AVILA VILLEGAS,
91,mex-16.gob,mex,2017,15.2017,15,,,,,,pri-pvem-panal-pes,ALFREDO DEL MAZO MAZA,
92,mic-06.gob,mic,1986,16.1986,16,jul,0,,,,pri,LUIS MARTINEZ VILLICAÑA,
93,mic-08.gob,mic,1992,16.1992,16,jul,12,,,,pri,EDUARDO VILLASEÑOR PEÑA,
94,mic-10.gob,mic,1995,16.1995,16,nov,12,,,,pri,VICTOR MANUEL TINOCO RUBI,
95,mic-12.gob,mic,2001,16.2001,16,nov,11,,,,prd-pt-pvem-pas-psn-conve,LAZARO CARDENAS BATEL,
96,mic-14.gob,mic,2007,16.2007,16,nov,11,,,,prd-pt-convergencia-psd,LEONEL GODOY RANGEL,
97,mic-16.gob,mic,2011,16.2011,16,nov,13,,,,pri-pvem,FAUSTO VALLEJO FIGUEROA,
98,mic-18.gob,mic,2015,16.2015,16,,,,,,prd-pt-panal-pes,SILVANO AUREOLES CONEJO,
99,mor-06.gob,mor,1988,17.1988,17,mar,20,,,,pri,ANTONIO RIVA PALACIO LOPEZ,
100,mor-08.gob,mor,1994,17.1994,17,mar,20,,,,pri-pfcrn- parm,JORGE CARRILLO OLEA,
101,mor-10.gob,mor,2000,17.2,17,jul,2,,,,pan,SERGIO ALBERTO ESTRADA CAJIGAL RAMIREZ,
102,mor-12.gob,mor,2006,17.2006,17,jul,2,,,,pan,MARCO ANTONIO ADAME CASTILLO,
103,mor-14.gob,mor,2012,17.2012,17,0,0,,,,prd-pt-mc,GRACO LUIS RAMIREZ ABREU,
104,mor-16.gob,mor,2018,17.2018,17,,,,,,morena-pt-pes,CUAUHTEMOC BLANCO BRAVO,
105,nay-06.gob,nay,1987,18.1987,18,jun,0,,,,pri,CELSO HUMBERTO DELGADO RAMIREZ,
106,nay-08.gob,nay,1993,18.1993,18,jul,4,,,,pri,RIGOBERTO OCHOA ZARAGOZA,
107,nay-10.gob,nay,1999,18.1999,18,jul,4,,,,pan-prd-pt-prs,ANTONIO ECHEVERRIA DOMINGUEZ,
108,nay-12.gob,nay,2005,18.2005,18,jul,3,,,,pri,NEY GONZALEZ SANCHEZ,
109,nay-14.gob,nay,2011,18.2011,18,jul,3,,,,pri-pvem-panal,ROBERTO SANDOVAL CASTAÑEDA,
110,nay-16.gob,nay,2017,18.2017,18,,,,,,pan-prd-pt-prs,ANTONIO ECHEVERRIA GARCIA,
111,nl-05.gob,nl,1985,19.1985,19,jul,7,,,,pri,JORGE TREVIÑO MARTINEZ,
112,nl-07.gob,nl,1991,19.1991,19,jul,7,,,,pri,SOCRATES RIZZO GARCIA,
113,nl-09.gob,nl,1997,19.1997,19,jul,6,,,,pan,FERNANDO CANALES CLARIOND,
114,nl-11.gob,nl,2003,19.2003,19,jul,6,,,,pri-pvem-fc-plm,JOSE NATIVIDAD GONZALEZ PARAS,
115,nl-13.gob,nl,2009,19.2009,19,jul,5,,,,pri-pvem-cc-pd,RODRIGO MEDINA DE LA CRUZ,
116,nl-15.gob,nl,2015,19.2015,19,,,,,,indep,JAIME RODRIGUEZ CALDERON,
117,oax-06.gob,oax,1986,20.1986,20,ago,0,,,,pri,HELADIO RAMIREZ LOPEZ,
118,oax-08.gob,oax,1992,20.1992,20,ago,2,,,,pri,DIODORO CARRASCO ALTAMIRANO,
119,oax-10.gob,oax,1998,20.1998,20,ago,2,,,,pri,JOSE MURAT CASAB,
120,oax-12.gob,oax,2004,20.2004,20,ago,1,,,,pri-pt-pvem,ULISES RUIZ ORTIZ,
121,oax-14.gob,oax,2010,20.201,20,jul,4,,,,pan-prd-pt-conve,GABINO CUE MONTEAGUDO,
