edon,munn,pan,pri,prd,pvem,pt,mc,panal,morena,ph,pes,pri.pvem,prd.pt,indep1,indep2,lisnom,efec
1,1,68977,60201,7184,14750,4073,4979,10480,13719,5929,8051,0,0,0,0,666,198343
1,2,3217,3672,226,526,162,82,5208,282,704,164,0,0,0,0,553,14243
1,3,5919,3816,994,1180,943,120,761,441,250,236,0,0,0,0,693,14660
1,4,1032,1983,176,433,45,54,308,75,30,47,0,0,0,0,692,4183
1,5,9910,6918,538,1617,345,308,1073,870,629,653,0,0,0,0,745,22861
1,6,2236,3103,1645,511,362,83,1460,352,187,419,0,0,0,0,649,10358
1,7,3356,2952,495,812,259,100,1866,697,148,232,0,0,0,0,394,10917
1,8,957,931,135,184,247,18,389,62,64,47,0,0,0,0,604,3034
1,9,2452,3136,152,346,59,21,720,84,38,53,0,0,0,0,733,7061
1,10,1490,3719,343,960,241,90,671,256,173,390,0,0,0,0,749,8333
1,11,1187,1953,785,522,589,29,371,146,218,44,0,0,0,0,732,5844
2,1,27464,22569,7156,3795,12922,3931,5167,16721,3308,5551,856,0,0,0,601,109440
2,2,70503,35559,7291,7863,2603,31756,11802,21245,8059,16602,2268,0,0,0,546,215551
2,3,7005,7784,618,1002,500,903,934,2230,431,2417,508,0,0,0,550,24332
2,4,108915,63613,13417,15621,10925,16895,19187,55961,10591,21556,4353,0,0,0,426,341034
2,5,9495,3409,1016,1099,280,528,875,3115,677,1225,150,0,0,0,719,21869
3,1,13347,11174,1239,405,766,119,355,868,618,441,419,72,0,0,723,29823
3,2,10164,5452,605,281,311,142,2230,773,905,491,104,21,0,0,153,21479
3,3,40660,26483,4616,2691,1821,1233,1953,7979,4329,4772,1447,199,0,0,505,98183
3,4,31158,11531,7360,1748,8872,709,1544,5529,2257,3584,455,1643,0,0,748,76390
3,5,4539,2692,162,94,22,22,68,230,87,101,97,9,0,0,514,8123
4,1,28541,35948,6272,3000,1790,1651,7268,16575,2137,3112,2398,0,0,0,576,108692
4,2,2009,8803,381,844,214,376,4627,10798,284,371,504,0,0,0,501,29211
4,3,38637,22450,2672,1557,790,815,1357,10340,993,1192,1948,0,0,0,685,82751
4,4,9855,16310,1985,786,574,814,1128,5041,335,451,1159,0,0,0,400,38438
4,5,5767,3922,177,331,45,79,930,1928,87,2453,401,0,0,0,612,16120
4,6,7021,7628,121,122,213,145,661,967,80,32,374,0,0,0,545,17364
4,7,2860,2130,23,52,14,7,74,65,2,6,194,0,0,0,657,5427
4,8,2515,2769,48,83,16,15,255,177,16,38,339,0,0,0,697,6271
4,9,7521,8165,1167,617,190,517,772,1397,167,171,815,0,0,0,580,21499
4,10,11339,6054,146,123,89,170,167,374,36,44,313,0,0,0,682,18855
4,11,5579,5057,256,126,126,93,317,337,26,52,448,0,0,0,426,12417
5,1,93,393,1,3,4,3,24,16,1,7,2,0,0,0,706,547
5,2,7949,17734,856,1412,636,713,2114,2382,509,892,212,0,0,0,745,35409
5,3,1144,3396,72,168,88,32,1136,158,37,93,32,0,0,0,574,6356
5,4,1448,6673,96,202,186,45,256,154,183,96,62,0,0,0,644,9401
5,5,142,623,7,0,2,0,51,1,3,2,1,0,0,0,466,832
5,6,802,4388,1435,136,54,25,327,212,51,188,17,0,0,0,163,7635
5,7,743,2473,262,60,28,26,177,47,25,60,24,0,0,0,403,3925
5,8,159,719,5,19,5,14,13,21,9,7,8,0,0,0,221,979
5,9,3711,8640,1160,1943,433,495,1480,1765,363,475,91,0,0,0,639,20556
5,10,4659,11664,270,439,326,223,948,1106,254,728,124,0,0,0,682,20741
5,11,1033,2299,113,61,33,10,270,84,38,21,13,0,0,0,696,3975
5,12,141,608,43,13,11,1,15,4,7,5,1,0,0,0,528,849
5,13,30,450,5,11,2,2,61,5,0,2,7,0,0,0,248,575
5,14,568,2302,47,84,17,14,135,59,21,38,19,0,0,0,330,3304
5,15,103,428,18,8,3,2,38,2,2,0,6,0,0,0,484,610
5,16,158,522,8,7,7,9,38,13,5,8,4,0,0,0,710,779
5,17,7652,19381,888,2082,577,595,2504,2730,443,784,348,0,0,0,655,37984
5,18,20320,29538,1388,1389,708,737,3374,3264,811,4178,442,0,0,0,519,66149
5,19,778,1341,23,64,20,4,213,47,13,17,16,0,0,0,602,2536
5,20,3182,12038,269,670,413,285,1604,535,153,246,106,0,0,0,628,19501
5,21,384,1302,12,22,19,12,181,60,15,34,10,0,0,0,411,2051
5,22,1859,3381,186,257,118,53,412,281,86,139,57,0,0,0,563,6829
5,23,294,1894,93,49,29,43,111,65,17,48,6,0,0,0,718,2649
5,24,1285,6511,572,2290,209,161,1808,466,187,140,68,0,0,0,675,13697
