"edon","munn","edo","mun","pena","jvm","amlo","panal","efec","lisnom"
1,1,"ags","AGUASCALIENTES",124811,107657,79179,19694,331341,556599
1,2,"ags","ASIENTOS",7524,5989,2186,1766,17465,29290
1,3,"ags","CALVILLO",9256,8827,2772,1414,22269,41859
1,4,"ags","COSIO",3213,1530,560,773,6076,10133
1,5,"ags","JESUS MARIA",14482,13043,5423,1830,34778,60494
1,10,"ags","SAN FRANCISCO DE LOS ROMO",6401,3429,1909,1134,12873,22911
1,6,"ags","PABELLON DE ARTEAGA",7664,2675,3131,2745,16215,26783
1,7,"ags","RINCON DE ROMOS",8334,4156,3432,2505,18427,32553
1,8,"ags","SAN JOSE DE GRACIA",1505,889,1025,480,3899,6013
1,9,"ags","TEPEZALA",3754,2440,1214,822,8230,13264
1,11,"ags","EL LLANO",3770,1703,1671,534,7678,12774
2,1,"bc","ENSENADA",70818,41584,67755,4822,184979,334322
2,2,"bc","MEXICALI",148946,119928,89359,9712,367945,669241
2,3,"bc","TECATE",18509,10837,10003,1010,40359,76080
2,4,"bc","TIJUANA",216501,161052,212599,18619,608771,1169190
2,5,"bc","PLAYAS DE ROSARITO",12931,9305,13630,1033,36899,74402
3,1,"bcs","COMONDU",14371,10803,4728,450,30352,48197
3,2,"bcs","MULEGE",9904,6836,4420,500,21660,35658
3,3,"bcs","LA PAZ",45463,28064,31740,2325,107592,173950
3,4,"bcs","LOS CABOS",31754,27347,21771,1615,82487,161770
3,5,"bcs","LORETO",3748,2463,942,82,7235,10767
4,1,"cam","CAMPECHE",48413,31540,37243,3672,120868,182795
4,2,"cam","CALKINI",13204,8077,6829,1076,29186,36367
4,3,"cam","CARMEN",30023,24802,32301,1787,88913,153211
4,10,"cam","CANDELARIA",7400,5506,3886,179,16971,27309
4,4,"cam","CHAMPOTON",16845,13812,7805,748,39210,57194
4,9,"cam","ESCARCEGA",9843,7416,5321,301,22881,35391
4,11,"cam","CHAMPOTON",4890,2672,2829,250,10641,15400
4,5,"cam","HECELCHAKAN",6375,4974,3071,1207,15627,19660
4,6,"cam","HOPELCHEN",7897,6276,2186,334,16693,23102
4,7,"cam","PALIZADA",2389,1408,1114,59,4970,6295
4,8,"cam","TENABO",2948,2078,594,174,5794,7088
5,1,"coa","ABASOLO",386,280,39,5,710,1067
5,2,"coa","ACU�A",23216,14342,11226,1328,50112,97348
5,3,"coa","ALLENDE",4305,4370,1017,163,9855,16041
5,4,"coa","ARTEAGA",5982,3766,846,115,10709,16501
5,5,"coa","CANDELA",578,441,37,9,1065,1580
5,6,"coa","CASTA�OS",5203,3576,2258,133,11170,19183
5,7,"coa","CUATROCIENEGAS",2695,2259,497,59,5510,8425
5,8,"coa","ESCOBEDO",761,556,86,4,1407,2217
5,9,"coa","FRANCISCO I. MADERO",12663,7497,5049,739,25948,37977
5,10,"coa","FRONTERA",10934,11529,6517,523,29503,52573
5,11,"coa","GENERAL CEPEDA",2518,2824,278,45,5665,8488
5,12,"coa","GUERRERO",616,341,56,3,1016,1678
5,13,"coa","HIDALGO",555,127,37,10,729,1061
5,14,"coa","JIMENEZ",2789,1456,308,40,4593,7548
5,15,"coa","JUAREZ",486,291,137,9,923,1322
5,16,"coa","LAMADRID",490,524,97,7,1118,1505
5,17,"coa","MATAMOROS",19680,15706,9893,1032,46311,71523
5,18,"coa","MONCLOVA",29872,38197,20625,1678,90372,153823
5,19,"coa","MORELOS",1630,1730,325,39,3724,5992
5,20,"coa","MUZQUIZ",13200,12085,3772,477,29534,48626
5,21,"coa","NADADORES",1465,1025,421,46,2957,4639
5,22,"coa","NAVA",4683,4350,1557,166,10756,16998
5,23,"coa","OCAMPO",1999,1556,410,28,3993,6727
5,24,"coa","PARRAS",8777,7706,2740,547,19770,30938
5,25,"coa","PIEDRAS NEGRAS",24142,26115,9896,1417,61570,114001
5,26,"coa","PROGRESO",1171,542,114,13,1840,2844
5,27,"coa","RAMOS ARIZPE",10098,10034,3754,498,24384,45669
5,28,"coa","SABINAS",10579,12518,3571,625,27293,43870
5,29,"coa","SACRAMENTO",637,396,98,13,1144,1726
5,30,"coa","SALTILLO",123035,110963,55466,9124,298588,486606
5,31,"coa","SAN BUENAVENTURA",4265,3602,1482,224,9573,15986
5,32,"coa","SAN JUAN DE SABINAS",9036,8367,2873,439,20715,32153
5,33,"coa","SAN PEDRO",18158,13557,12154,1043,44912,69474
5,34,"coa","SIERRA MOJADA",1274,598,441,33,2346,3432
5,35,"coa","TORREON",100960,99858,74819,7088,282725,443974
5,36,"coa","VIESCA",4946,3306,1180,119,9551,14048
5,37,"coa","VILLA UNION",1267,1441,171,30,2909,4745
5,38,"coa","ZARAGOZA",2041,3176,408,64,5689,9516
6,1,"col","COLIMA",29642,25014,19687,1345,75688,114568
6,2,"col","COMALA",5027,4482,1422,109,11040,15448
6,3,"col","COQUIMATLAN",4496,4383,1179,101,10159,15020
6,4,"col","CUAUHTEMOC",6162,4385,3240,185,13972,21180
6,5,"col","VILLA DE ALVAREZ",20317,15834,14812,1226,52189,80687
6,6,"col","ARMERIA",6171,4233,2242,174,12820,21032
6,7,"col","IXTLAHUACAN",1701,1400,348,18,3467,4841
6,8,"col","MANZANILLO",27574,25203,17238,1163,71178,116327
6,9,"col","MINATITLAN",2519,1155,716,42,4432,6384
6,10,"col","TECOMAN",20474,15305,7394,515,43688,76408
7,1,"cps","ACACOYAGUA",3877,1346,1682,63,6968,10601
7,2,"cps","ACALA",5560,3092,4388,388,13428,20120
7,3,"cps","ACAPETAHUA",5089,3527,2888,647,12151,18021
7,4,"cps","ALTAMIRANO",6688,3428,1738,52,11906,16097
7,5,"cps","AMATAN",4621,1204,2375,147,8347,11485
7,6,"cps","AMATENANGO DE LA FRONTERA",6546,1055,5616,94,13311,18589
7,7,"cps","AMATENANGO DEL VALLE",2433,171,1214,29,3847,4993
7,8,"cps","ANGEL ALBINO CORZO",5873,3654,3953,705,14185,20020
7,9,"cps","ARRIAGA",7170,4911,4757,908,17746,28732
7,10,"cps","BEJUCAL DE OCAMPO",1176,235,980,6,2397,4445
7,11,"cps","BELLA VISTA",4343,814,3171,362,8690,12353
7,12,"cps","BERRIOZABAL",7183,2536,4261,963,14943,24357
7,13,"cps","BOCHIL",5928,1965,5038,269,13200,17896
7,14,"cps","EL BOSQUE",3577,1569,2010,191,7347,11919
7,15,"cps","CACAHOATAN",7596,5158,6364,169,19287,28172
7,16,"cps","CATAZAJA",4156,1885,2842,121,9004,12134
7,17,"cps","CINTALAPA",15376,3942,10639,845,30802,52046
7,18,"cps","COAPILLA",2162,501,1420,13,4096,4997
7,19,"cps","COMITAN DE DOMINGUEZ",28826,7180,17979,1236,55221,90237
7,20,"cps","LA CONCORDIA",10852,3372,3343,1148,18715,28593
7,21,"cps","COPAINALA",5516,1519,3052,134,10221,13628
7,22,"cps","CHALCHIHUITAN",3092,266,3136,35,6529,8459
7,23,"cps","CHAMULA",21854,4105,3803,182,29944,46423
7,24,"cps","CHANAL",2291,213,1782,15,4301,5777
7,25,"cps","CHAPULTENANGO",1328,711,1125,130,3294,4341
7,26,"cps","CHENALHO",12853,619,2758,79,16309,24745
7,27,"cps","CHIAPA DE CORZO",17791,4988,11314,418,34511,54645
7,28,"cps","CHIAPILLA",1326,1100,527,13,2966,4121
7,29,"cps","CHICOASEN",1302,937,374,17,2630,3860
7,30,"cps","CHICOMUSELO",6427,1448,5829,194,13898,20281
7,31,"cps","CHILON",26527,2299,12819,210,41855,58321
7,32,"cps","ESCUINTLA",5776,2213,3587,387,11963,19295
7,33,"cps","FRANCISCO LEON",938,1124,1205,8,3275,3861
7,34,"cps","FRONTERA COMALAPA",10285,2556,9309,2467,24617,41049
7,35,"cps","FRONTERA HIDALGO",2258,2308,1198,93,5857,8298
7,36,"cps","LA GRANDEZA",1580,284,686,7,2557,4030
7,37,"cps","HUEHUETAN",6957,1777,6090,183,15007,23693
7,38,"cps","HUITIUPAN",4981,849,3692,255,9777,13179
7,39,"cps","HUIXTAN",4098,350,4070,254,8772,12218
7,40,"cps","HUIXTLA",10915,5943,4499,219,21576,35415
7,41,"cps","LA INDEPENDENCIA",11154,2432,4308,109,18003,25777
7,42,"cps","IXHUATAN",2455,500,1530,25,4510,5948
7,43,"cps","IXTACOMITAN",2072,1256,1350,49,4727,6583
7,44,"cps","IXTAPA",3912,2694,4582,98,11286,15167
7,45,"cps","IXTAPANGAJOYA",1412,1002,374,3,2791,3481
7,46,"cps","JIQUIPILAS",12697,2812,3848,179,19536,27720
7,47,"cps","JITOTOL",3296,1069,3009,465,7839,9595
7,48,"cps","JUAREZ",4503,1434,3065,425,9427,14066
7,49,"cps","LARRAINZAR",7772,336,1437,42,9587,13704
7,50,"cps","LA LIBERTAD",1626,1307,727,7,3667,4303
7,51,"cps","MAPASTEPEC",6661,4300,5605,463,17029,29295
7,52,"cps","LAS MARGARITAS",34351,4933,12343,1094,52721,72532
7,53,"cps","MAZAPA DE MADERO",1817,197,1839,12,3865,5341
7,54,"cps","MAZATAN",6104,2185,3585,170,12044,17585
7,55,"cps","METAPA",1381,810,636,132,2959,4157
7,56,"cps","MITONTIC",2816,276,399,20,3511,5104
7,57,"cps","MOTOZINTLA",12746,2364,9626,181,24917,42596
7,58,"cps","NICOLAS RUIZ",304,51,1015,4,1374,2512
7,59,"cps","OCOSINGO",32727,14412,21842,6535,75516,125859
7,60,"cps","OCOTEPEC",2683,99,2068,5,4855,6201
7,61,"cps","OCOZOCOAUTLA DE ESPINOSA",14870,6244,9283,1235,31632,51493
7,62,"cps","OSTUACAN",4178,1722,1595,520,8015,11203
7,63,"cps","OSUMACINTA",1117,734,211,9,2071,2520
7,64,"cps","OXCHUC",9079,675,7207,2730,19691,29004
7,65,"cps","PALENQUE",13702,8464,20141,486,42793,69910
7,66,"cps","PANTELHO",4073,189,3607,14,7883,10620
7,67,"cps","PANTEPEC",1708,1394,1188,53,4343,6459
7,68,"cps","PICHUCALCO",6147,3502,3998,492,14139,21158
7,69,"cps","PIJIJIAPAN",10237,3708,6609,333,20887,34151
7,70,"cps","EL PORVENIR",2835,290,2564,27,5716,7995
7,71,"cps","PUEBLO NUEVO SOLISTAHUACAN",5238,1782,2488,234,9742,16284
7,72,"cps","RAYON",1539,984,1302,45,3870,4964
7,73,"cps","REFORMA",5800,2669,8903,224,17596,25369
7,74,"cps","LAS ROSAS",5609,1020,3652,124,10405,15198
7,75,"cps","SABANILLA",5702,835,5818,15,12370,14968
7,76,"cps","SALTO DE AGUA",11692,2273,10341,132,24438,34824
