inegi,mun,pan,pri,prd,pvem,pt,pbc,trans,mc,morena,pvem-pt-trans-morena,alfredo.moreno.carreño,kevin.fernando.peraza.estrada,gustavo.flores.betanzos,rogelio.castro.segovia,nr,nul,tot,lisnom,fuente
2001,ENSENADA,21640,7738,3443,1948,6302,2712,2488,4886,48539,1647,0,0,5835,6000,169,3521,116868,402074,iee 3sep2021
2002,MEXICALI,84287,10219,8348,4686,5952,14586,6841,13010,102310,3052,0,0,0,0,291,6619,260201,794900,iee 3sep2021
2003,TECATE,6927,5379,552,551,557,357,672,1229,8816,332,2463,0,0,0,36,805,28676,86267,iee 3sep2021
2004,TIJUANA,42802,16487,139475,7401,8675,8526,5948,16348,143216,3786,0,0,0,0,213,9259,402136,1431102,iee 3sep2021
2005,ROSARITO,8019,832,689,244,330,493,425,3482,11512,373,0,1365,0,0,15,667,28446,96732,iee 3sep2021
