ife,mun,pan-pri-prd-ph-prs,morena-pt,pvem,mc,bcs_coherente,pna,pes,rsp,fxm,nr,nul,tot,efec,fuente
3001,COMONDÚ,6866,10828,1625,1477,336,210,295,152,9491,4,948,32232,31280,iee computo municipal
3002,MULEGÉ,9011,7272,0,0,254,5510,153,197,0,5,633,23035,22397,iee computo municipal
3003,LA PAZ,43544,51217,3924,4477,1315,1578,1771,1206,1401,60,2925,113418,110433,iee computo municipal
3004,LOS CABOS,33314,45244,2739,1683,790,3665,835,1953,5901,42,2366,98515,96107,iee computo municipal
3005,LORETO,2965,1635,38,1623,0,0,1455,34,24,0,171,7945,7774,iee computo municipal
