inegi,mun,pan-pri-prd,,pvem,,pt,,mc,,morena-pna,,morena,,pna,,pes,,rsp,,fxm,,indep,,nr,valid,nul,tot,fuente
6001,Armería,1772,pan-pri-prd,2591,pvem,1742,pt,977,mc,0,morena-pna,2649,morena,0,pna,599,pes,273,rsp,715,fxm,201,indep,1,11520,664,12184,iee computo municipal
6002,Colima,19811,pan-pri-prd,10756,pvem,1871,pt,15103,mc,17594,morena-pna,0,morena,0,pna,1714,pes,533,rsp,1320,fxm,0,indep,52,68754,1740,70494,iee computo municipal
6003,Comala,2979,pan-pri-prd,2745,pvem,181,pt,1258,mc,2148,morena-pna,0,morena,0,pna,150,pes,72,rsp,151,fxm,962,indep,1,10647,342,10989,iee computo municipal
6004,Coquimatlán,2261,pan-pri-prd,1698,pvem,214,pt,1131,mc,3042,morena-pna,0,morena,0,pna,215,pes,95,rsp,46,fxm,404,indep,2,9108,270,9378,iee computo municipal
6005,Cuauhtémoc,3583,pan-pri-prd,897,pvem,0,pt,2470,mc,3464,morena-pna,0,morena,0,pna,1616,pes,242,rsp,553,fxm,338,indep,4,13167,342,13509,iee computo municipal
6006,Ixtlahuacán,985,pan-pri-prd,86,pvem,13,pt,120,mc,0,morena-pna,252,morena,0,pna,2130,pes,0,rsp,319,fxm,0,indep,0,3905,95,4000,iee computo municipal
6007,Manzanillo,17074,pan-pri-prd,17218,pvem,1667,pt,4929,mc,0,morena-pna,24131,morena,2178,pna,1512,pes,489,rsp,1753,fxm,0,indep,120,71071,1675,72746,iee computo municipal
6008,Minatitlán,2249,pan-pri-prd,2498,pvem,3,pt,76,mc,0,morena-pna,326,morena,47,pna,754,pes,0,rsp,41,fxm,0,indep,1,5995,125,6120,iee computo municipal
6009,Tecomán,8241,pan-pri-prd,3821,pvem,1147,pt,3982,mc,0,morena-pna,12977,morena,0,pna,2345,pes,854,rsp,3694,fxm,0,indep,16,37077,1248,38325,iee computo municipal
6010,Villa de Álvarez,11811,pan-pri-prd,10090,pvem,1388,pt,11465,mc,0,morena-pna,11687,morena,0,pna,826,pes,1208,rsp,4783,fxm,2030,indep,55,55343,1290,56633,iee computo municipal
