munn,mun,pan,pri,prd,pt,pvem,mc,panal,pchu,morena,ph,pes,moverAcps,indep,nr,nul,tot,lisnom
1,ACACOYAGUA,1789,1212,57,0,1213,0,36,1075,419,0,11,1967,0,4,196,7979,11270
2,ACALA,0,88,38,29,2502,605,340,2892,66,22,0,3435,0,0,204,10221,13940
3,ACAPETAHUA,972,805,48,439,4472,0,246,5962,144,0,6,161,0,0,323,13578,19466
4,ALTAMIRANO,93,6156,259,86,6345,0,52,823,27,0,8,698,0,0,413,14960,18198
5,AMATAN,512,3536,296,170,4389,0,44,1223,61,0,0,178,0,0,281,10690,12565
6,AMATENANGO DE LA FRONTERA,0,5249,860,213,4975,0,176,2321,49,0,9,33,0,0,452,14337,20246
7,AMATENANGO DEL VALLE,5,1552,232,0,1559,0,18,1582,8,0,0,0,0,0,95,5051,5558
8,ANGEL ALBINO CORZO,974,478,592,414,4995,0,66,1555,123,46,836,1599,379,1,444,12502,17070
9,ARRIAGA,827,3011,373,862,3405,136,2827,3604,752,114,174,2434,0,0,737,19256,29884
10,BEJUCAL DE OCAMPO,10,823,443,0,746,0,12,716,5,0,1,7,0,0,58,2821,4869
11,BELLA VISTA,9,1534,2912,20,3669,0,30,1356,13,0,0,0,0,7,168,9718,13173
12,BERRIOZABAL,296,3959,619,0,4656,128,231,2025,336,121,568,4786,0,60,631,18416,28005
13,BOCHIL,149,6544,3113,387,2777,112,104,1037,845,0,34,0,0,2,597,15701,20103
14,EL BOSQUE,183,3371,0,133,2166,21,82,1123,0,0,0,3450,0,87,407,11023,13720
15,CACAHOATAN,141,5970,338,262,6851,163,111,165,1189,260,0,4928,0,2,735,21115,29574
16,CATAZAJA,2138,1395,47,0,4864,0,48,44,77,0,0,1068,0,36,169,9886,12641
17,CINTALAPA,255,12256,482,804,10233,220,484,4523,1712,197,164,1640,0,0,0,32970,55686
18,COAPILLA,4,1017,1885,0,1356,7,16,23,43,0,0,0,0,0,75,4426,5263
19,COMITAN DE DOMINGUEZ,477,29858,442,616,18573,343,277,261,2918,0,218,711,0,14,2471,57179,97858
20,LA CONCORDIA,0,1614,0,0,8353,87,120,8651,377,91,0,1662,0,236,722,21913,30279
21,COPAINALA,166,3594,0,0,4168,0,135,2680,587,0,0,0,0,2,168,11500,14309
22,CHALCHIHUITAN,44,2440,1848,1631,1032,21,36,668,4,0,0,0,0,3,338,8065,9255
23,CHAMULA,123,10043,118,249,20012,0,444,4631,171,0,45,2639,0,5,2149,40629,54665
24,CHANAL,7,1867,1353,0,1732,0,15,128,15,5,0,67,0,0,155,5344,6395
25,CHAPULTENANGO,288,131,422,1085,765,0,77,192,19,0,0,521,0,0,110,3610,4512
26,CHENALHO*,0,6159,478,0,6959,0,115,1237,320,0,10,76,0,0,464,15818,24925
27,CHIAPA DE CORZO*,421,15196,222,483,11337,369,306,933,2893,185,153,2404,0,5,1499,36406,62209
28,CHIAPILLA,3,1140,7,0,1074,0,9,1267,12,0,0,0,0,0,48,3560,4378
29,CHICOASEN,262,39,0,0,571,0,12,333,1242,0,0,543,0,1,82,3085,4010
30,CHICOMUSELO,31,1993,128,1945,6283,0,97,4380,65,0,18,881,0,0,561,16382,22060
31,CHILON,89,15804,183,378,19238,0,295,3749,3013,178,91,4445,0,3,2546,50012,64855
32,ESCUINTLA,59,4584,1049,1573,2983,0,59,1862,452,74,0,284,0,0,463,13442,20086
33,FRANCISCO LEON,1055,12,0,0,1373,0,20,288,11,0,0,20,871,0,57,3707,4246
34,FRONTERA COMALAPA,68,14617,318,723,11011,0,203,49,381,0,39,1599,0,2,1123,30133,45726
35,FRONTERA HIDALGO**,511,2544,72,198,2319,243,29,31,443,25,0,146,0,95,272,6928,9049
36,LA GRANDEZA**,1,1512,0,0,1702,0,2,7,11,0,0,6,0,27,37,3305,4505
37,HUEHUETAN,238,1613,2235,563,4970,0,201,1477,2379,0,174,2793,0,5,482,17130,24802
38,HUIXTAN,28,2149,3432,0,1792,0,485,1514,21,0,43,327,0,2,473,10266,13435
39,HUITIUPAN,0,5620,49,0,5574,0,69,46,928,0,0,0,0,5,454,12745,14429
40,HUIXTLA,701,2378,132,266,5353,130,187,8067,1987,202,86,546,0,4,680,20719,36772
41,LA INDEPENDENCIA,11,108,0,39,13244,23,95,7587,21,0,0,37,0,13,648,21826,28415
42,IXHUATAN,0,261,2270,0,1727,557,28,207,3,0,0,23,0,1,119,5196,6338
43,IXTACOMITAN,179,2692,0,72,1626,0,18,10,18,0,0,645,0,0,99,5359,6878
44,IXTAPA,15,63,21,39,4115,54,38,3607,3787,0,0,1434,0,63,187,13423,16602
45,IXTAPANGAJOYA,6,1529,1,0,1888,0,6,22,3,0,0,12,0,0,51,3518,4021
46,JIQUIPILAS,437,623,383,0,9610,0,297,7336,458,107,0,1454,0,456,638,21799,28859
47,JITOTOL,18,4770,1920,64,2183,0,69,25,593,0,5,0,0,0,309,9956,11132
48,JUAREZ,93,2095,61,0,3777,0,118,166,124,0,14,3198,0,31,314,9991,14570
49,LARRAINZAR,0,5844,0,0,4398,0,40,0,0,0,0,0,0,0,290,10572,13501
50,LA LIBERTAD,1157,871,12,0,37,0,9,1540,9,0,0,65,0,0,63,3763,4320
51,MAPASTEPEC,2636,2173,600,295,3551,0,85,1793,888,571,0,4776,0,25,549,17942,30688
52,LAS MARGARITAS**,196,3891,10054,0,20444,919,458,7790,543,314,0,1896,0,59,2904,49468,74164
53,MAZAPA DE MADERO* **,0,1467,503,37,1482,0,12,513,8,0,0,0,0,6,83,4111,5532
54,MAZATAN**,189,2077,2364,219,3872,228,88,2931,118,0,259,0,0,59,190,12594,18114
55,METAPA DE DOMINGUEZ,28,433,113,0,1527,0,24,950,74,0,0,116,0,0,61,3326,4378
56,MITONTIC,0,1544,0,0,1168,0,41,1144,11,0,0,38,0,5,309,4260,5921
57,MOTOZINTLA,67,3613,352,2510,8258,695,114,9643,1266,272,93,128,0,2,1154,28167,45056
58,NICOLAS RUIZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657
59,OCOSINGO,5466,10061,725,519,24047,10785,1340,288,3686,550,0,3340,0,198,3679,64684,120502
60,OCOTEPEC,4,3072,8,0,2312,0,8,4,6,0,0,534,0,1,36,5985,6952
61,OCOZOCOAUTLA DE ESPINOSA,2768,3377,4111,265,6012,8842,2128,7217,1141,371,108,1493,0,9,1043,38885,57022
62,OSTUACAN,72,4236,0,117,3320,39,90,299,27,0,0,1289,0,0,197,9686,12069
63,OSUMACINTA,608,111,17,0,746,0,508,171,6,0,0,0,0,0,55,2222,2682
64,OXCHUC,142,1025,575,99,10083,190,7117,2845,562,120,0,206,0,19,1437,24420,31662
65,PALENQUE,202,943,769,4794,14124,1101,1188,9746,2205,614,0,7016,780,3,1700,45185,77462
66,PANTELHO,15,0,3741,1399,2388,0,24,1461,10,8,3,189,0,1,261,9500,11524
67,PANTEPEC,2859,36,756,0,2151,0,35,5,28,0,0,230,0,0,158,6258,7145
68,PICHUCALCO,94,961,2517,161,5001,193,257,612,484,0,147,3336,0,4,758,14525,21833
69,PIJIJIAPAN,1585,4425,1770,0,6331,105,109,5328,1394,0,0,1800,0,3,584,23434,34957
70,EL PORVENIR,18,1009,70,397,2125,0,24,2478,91,16,0,35,0,1,172,6436,8402
71,VILLACOMALTITLAN,171,127,40,1325,4968,0,351,3735,219,0,6,2742,0,1,316,14001,20177
72,PUEBLO NUEVO SOLISTAHUACAN,58,777,5703,0,3325,145,45,377,31,0,0,2648,0,6,352,13467,17728
73,RAYON,8,83,1631,0,2031,0,12,82,29,0,0,765,0,0,0,4641,5475
74,REFORMA,81,2740,938,145,11252,152,137,1124,236,0,160,289,0,103,308,17665,27716
75,LAS ROSAS,62,1464,145,302,3401,21,170,3124,115,0,0,2727,0,4,592,12127,16511
76,SABANILLA,15,36,6162,26,7359,0,53,92,76,0,0,325,0,1,260,14405,16307
77,SALTO DE AGUA,248,1709,7407,155,10392,151,109,2978,649,425,0,2884,0,1,891,27999,37981
78,SAN CRISTOBAL DE LAS CASAS**,2661,5887,7359,905,13703,803,448,4082,9401,0,1453,8336,0,716,3404,59158,121183
79,SAN FERNANDO**,390,4311,134,563,5360,95,109,286,62,0,18,5400,665,63,570,18026,23209
80,SILTEPEC,439,2836,1815,303,4119,312,72,5834,103,101,0,950,0,5,584,17473,24615
81,SIMOJOVEL,24,9349,89,107,10703,0,184,41,266,0,0,21,0,0,474,21258,25651
82,SITALA,0,13,0,6,3298,0,6,8,2,0,4,3391,0,0,73,6801,8045
83,SOCOLTENANGO,0,4831,0,0,4057,0,31,355,103,24,0,7,0,1,183,9592,12349
84,SOLOSUCHIAPA,441,1305,0,0,1625,0,17,5,44,0,9,941,0,0,102,4489,5407
85,SOYALO,224,2101,121,0,1647,17,274,601,28,0,27,256,0,0,98,5394,6562
86,SUCHIAPA,1579,784,89,52,4565,6,43,3224,84,0,0,947,0,100,212,11685,15050
87,SUCHIATE,1476,3246,67,358,4932,1295,70,739,2410,86,0,80,0,0,400,15159,21661
88,SUNUAPA,0,12,0,0,541,0,601,27,2,0,0,340,0,0,30,1553,1745
