ord,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,ife,inegi,win
3,8001,PVEM,FABIAN FOURZAN TRUJILLO,JOSE RICARDO TORRES ESCOBEDO,8001,8001,pvem
12,8002,PM-PT-NACH,MIGUEL RUBIO CASTILLO,MANUEL GUEVARA NIÑO,8002,8002,pt-morena-pna
13,8003,PRI,JESUS HORACIO SOTO ARMENDARIZ,RAFAEL PAYAN MORALES,8003,8003,pri
20,8004,PRI,TERESA ERIVES BACA,MARIA TERESA ORONA GARCIA,8004,8004,pri
30,8005,PRD,IVONNE DE LA HOYA VENZOR,ANA CRISTINA GONZALEZ ONTIVEROS,8005,8005,prd
33,8006,PAN,VIVIANA ALTAMIRANO CARDENAS,LAURA KAREN CASAVANTES JAVALERA,8006,8006,pan
40,8007,PRI,JESUS AUGUSTO MEDINA AGUIRRE,GERALDO LOZANO OCHOA,8007,8007,pri
43,8008,PRI,EDUARDO AARON RUELAS FERNANDEZ,RAFAEL RUELAS GASTELUM,8008,8008,pri
47,8009,PAN,MACARIO BALDIVAR HERMOSILLO POMPA,EYDY LEOPOLDO RODRIGUEZ CHAPARRO,8009,8009,pan
54,8010,PRI,ROGELIO PACHECO FLORES,MANUEL BUSTAMANTE RAMOS,8010,8010,pri
59,8011,PAN,JORGE ALEJANDRO ALDANA AGUILAR,GABRIELA TERRAZAS ALVAREZ,8011,8011,pan
66,8012,PRI,IVAN ALEJANDRO GUTIERREZ VILLARREAL,NORIS BUSTILLOS CHAVEZ,8012,8012,pri
69,8013,PRI,ROBERTO LUCERO GALAZ,MAURO CORONA QUEZADA,8013,8013,pri
74,8014,PAN,LEO LOPEZ MUÑOZ,JESUS NORBERTO BAYLON DEL VAL,8014,8014,pan
79,8015,PRI,ILSE GISSEL TORRES CORONADO,MAYRA ROMERO NAVARRETE,8015,8015,pri
87,8016,NACH,SERGIO LUIS OLVERA GALLEGOS,JESUS ABRAHAM DELGADO LARA,8016,8016,pna
88,8017,PAN,ELÌAS HUMBERTO PÈREZ MENDOZA,MIGUEL ÀNGEL HOLGUÌN GARCÌA,8017,8017,pan
95,8018,PAN,CAYETANO ORDOÑEZ RODRIGUEZ,VELINDA MACIAS GUTIERREZ,8018,8018,pan
104,8019,PAN-PRD,MARCO ANTONIO BONILLA MENDOZA,JORGE CRISTOBAL CRUZ RUSSEK,8019,8019,pan-prd
106,8020,PRI,SALOME RAMOS SALMON,LUIS EMERALDO ROMERO SOTELO,8020,8020,pri
115,8021,PAN-PRD,JESUS ALBERTO VALENCIANO GARCIA,JORGE LUIS ISSA CALDERON,8021,8021,pan-prd
121,8022,MC,FELIZARDO GALLEGOS LOYA,,8022,8022,mc
123,8023,PAN,AMMON DAYER LEBARON TRACY,TERRY FRANCIS LEANY LE BARON,8023,8023,pan
129,8024,PRI,FERNANDO  JACQUEZ,JOSE GILBERTO FIGUEROA SANTILLANES,8024,8024,pri
134,8025,PRI,MARIA DE LOS ANGELES MORENO RASCON,LORENA OROZCO OROZ,8025,8025,pri
142,8026,PVEM,GILBERTO GUTIERREZ MONTES,CARLOS NUÑEZ PORTILLO,8026,8026,pvem
145,8027,PRI,JOSE MIGUEL YAÑEZ RONQUILLO,ALEJANDRO HERNANDEZ CRUZ,8027,8027,pri
155,8028,PVEM,FAUSTO GONZALEZ PEREZ,MIGUEL ANGEL AMAYA ALVILLAR,8028,8028,pvem
160,8029,PRI,JULIO CESAR CHAVEZ PONCE,REFUGIO LOPEZ VALENZUELA,8029,8029,pri
163,8030,PAN,JOEL GUILLERMO BUSTILLOS RAMIREZ,ARTURO ORTEGA SALMERON,8030,8030,pan
171,8031,PM-PT-NACH,CARLOS COMADURAN AMAYA,JAVIER ARMANDO ESTRADA ARAGON,8031,8031,pt-morena-pna
176,8032,MC,CESAR ALBERTO PEÑA VALLES,JORGE LLOYD RABLING PRIETO,8032,8032,mc
181,8033,PRI,FLORA RUIZ CORRAL,BEATRIZ AREVALO AROSTEGUI,8033,8033,pri
187,8034,MC,LAURO OROZCO GÓMEZ,JOSÉ BALDEMAR TORRES ,8034,8034,mc
190,8035,PAN,JOEL LOYA MÁRQUEZ,INOCENTE SARELLANO DIAZ,8035,8035,pan
203,8036,PM-PT-NACH,MARCOS CHAVEZ TORRES,ROBERTO BELTRAN DEL RIO BELTRAN DEL RIO,8036,8036,pt-morena-pna
213,8037,PM-PT-NACH,CRUZ PEREZ CUELLAR ,MARTIN CHAPARRO PAYAN,8037,8037,pt-morena-pna
215,8038,PRI,JOSE MONCAYO PORRAS,BERENICE MUÑIZ JIMENEZ,8038,8038,pri
221,8039,MC,HEBERTO CABALLERO ROMÁN,SEVERO REYES MORENO,8039,8039,mc
227,8040,PAN-PRD,MARCELINO PRIETO CARREON,OSVALDO RUBEN CHAVEZ RIVERA,8040,8040,pan-prd
230,8041,PRI,PEDRO IGNACIO QUEZADA ENRIQUEZ,MARCIANO QUEZADA MANJARREZ,8041,8041,pri
236,8042,PRD,FERNANDO GARCIA VILLANUEVA,JOSE MIGUEL MENDOZA ZUBIA,8042,8042,prd
241,8043,PRI,LORENA VAZQUEZ PEÑALOZA,LILIANA ANTILLON RUIZ,8043,8043,pri
248,8044,PAN,JESUS ENRIQUE PEÑA VAZQUEZ,ELIZABETH PEINADO LOPEZ,8044,8044,pan
257,8045,PAN-PRD,MIRIAM SOTO ORNELAS,NORELIA HERNANDEZ RUVALCABA,8045,8045,pan-prd
260,8046,PM,JOSE DE LORETO JAVALERA BOJORQUEZ,JUAN MANUEL MENDEZ BAEZ,8046,8046,morena
262,8047,PRI,PERLA GACELA LOPEZ PEREZ,REYNA EDILIA ALVELAIS CABRERA,8047,8047,pri
265,8048,PRI,OSCAR BARRAZA ROBLEDO,CARLOS UBALDO VILLEGAS CHÁVEZ,8048,8048,pri
273,8049,PM,ARTURO SALINAS VILLALOBOS,PAULO HERNANDEZ LOZANO,8049,8049,morena
281,8050,PM-PT-NACH,CYNTHIA MARINA CEBALLOS DELGADO,EDITH ESCARCEGA ESCONTRIAS,8050,8050,pt-morena-pna
288,8051,PM,JOSE LUIS LOZANO ESCANDON,JAVIER FRANCISCO DOMINGUEZ SALMON,8051,8051,morena
290,8052,PRI,ANDRES RAMOS DE ANDA,JESUS BAEZA NIETO,8052,8052,pri
298,8053,PM,SELESTINO ESTRADA VILLANUEVA,OSVALDO MALDONADO APODACA,8053,8053,morena
299,8054,PAN,SALVADOR CHACON RIVERA,BALDOMERO LOYA RIVERA,8054,8054,pan
309,8055,PAN-PRD,MARCIAL ROMUALDO MARQUEZ GUTIERREZ,FRANCISCO ALBERTO  MARTA,8055,8055,pan-prd
311,8056,PRI,ARON ALFONSO SAENZ EGUADE,OSCAR LOYA TERRAZAS,8056,8056,pri
315,8057,PRI,VICENTE ANSELMO NEVAREZ VILLALBA,VICTOR MANUEL MOLINA TAPIA,8057,8057,pri
318,8058,PRI,JAIME RAMIREZ CARRASCO,IGNACIO PARRA BAYLON,8058,8058,pri
323,8059,PT,ARTURO HUERTA LUEVANO,RAMON ADRIAN RODRIGUEZ DE SANTIAGO,8059,8059,pt
329,8060,PRI,JOSE ANTONIO BILBAO MARTINEZ,JOSE ARMANDO GUERECA CORRAL,8060,8060,pri
336,8061,PAN,NORMA MUÑOZ ANCHONDO,ADRIANA MIRANDA TARANGO,8061,8061,pan
340,8062,PAN,MANUELA AIDE LOPEZ DE ANDA,LILIANA RAMOS FERNANDEZ,8062,8062,pan
349,8063,PRD,RAMON HUMBERTO VARELA GODINA,NORMA ELIZA MORALES ERIVES,8063,8063,prd
352,8064,PAN,JAVIER RODRIGUEZ CHAVEZ,ANTONIO RODRIGUEZ RODRIGUEZ,8064,8064,pan
358,8065,MC,DANIEL AARON SILVA FIGUEROA,FELIX DOMINGUEZ OLIVAS,8065,8065,mc
361,8066,PRI,MARCELO RASCON FELIX,CARLOS VAZQUEZ HERNANDEZ,8066,8066,pri
364,8067,PRI,MISAEL HOMERO MARQUEZ MORALES,SABINO HOMERO SOLTERO FAUDOA,8067,8067,pri
1,8001,PAN,OLIVIA CRUZ PIZARRO,ELVIRA HERNANDEZ NEVAREZ,,,
2,8001,PRI,MARIA REYES RANGEL NUÑEZ,ANA ROSA SILVA QUEZADA,,,
4,8001,MC,ALEJANDRA LOPEZ MARRUFO,ARELY ARIZBETH LOPEZ CARDONA,,,
5,8001,PES,ADRIANA PALMIRA ZEPEDA CHAIDEZ,IDALIA AIDEE VEGA GONZALEZ,,,
6,8001,PM-PT-NACH,SARA EDITH BUENO ACOSTA,CINTHIA APHRIL GONZALEZ CASTRO,,,
7,8002,PRI,ANA SOCORRO MONTOYA FRANCO,BLANCA LILIANA ESTRADA RUBIO,,,
8,8002,PVEM,LLUVIA SORAM PALACIOS LOPEZ,JUANA PATRICIA GARDEA MIRANDA,,,
9,8002,MC,RAMIRO VAQUERA VICENCIO,GRACIELA VILLAGRAN CASTRO,,,
10,8002,PES,ALBERTO VAZQUEZ SOLIS,JOAQUIN HERNANDEZ GONZALEZ,,,
11,8002,PAN-PRD,GILDARDO HUGO BARAJAS MARTINEZ,EUSEBIO CHAVEZ LERMA,,,
14,8003,PVEM,LAURA EDUWIGES RAMOS VARGAS,MAGDALENA GARCIA GUTIERREZ,,,
15,8003,PT,MIGUEL ANGEL MORA TABARES,J. HILARIO QUIÑONEZ QUIÑONEZ,,,
16,8003,MC,RAMON AGUSTIN VILLEGAS PORTILLO,MANUEL ENRIQUE RUBIO CHAVEZ,,,
17,8003,PM,BRISSA KARINA LAZOS GAMBOA,PATRICIA LEYVA ARMENDARIZ,,,
18,8003,PES,LAURENCIA ARACELI CASTAÑEDA DOMINGUEZ,ELIZABETH CONTRERAS MARTINEZ,,,
19,8003,PAN-PRD,BLANCA JENNYRA FIGUEROA CHAVEZ,ANA CRISTINA MARTINEZ BETANCE,,,
21,8004,PVEM,RICARDO SAENZ ALMANZA,HUMBERTO SANTOYO GUTIERREZ,,,
22,8004,MC,ANA KAREN ARALY DE LA CRUZ CABELLO,RUTH LORENA GALLEGOS TORRES,,,
23,8004,PES,TERESITA DE JESUS MEDINA CHAVEZ,NIEVES GOMEZ GARCIA,,,
24,8004,RSP,JAIME ESTRADA TERCERO,JESUS ANTONIO NEVAREZ DURAN,,,
25,8004,FxM,EMILIO AGUIRRE BUSTAMANTE,JESUS ALBERTO SOSA OCHOA,,,
26,8004,PAN-PRD,MONICA LIZBETH REYES BALDERRAMA,ALEJANDRA BERENICE REYES ORTEGA,,,
27,8004,PM-PT-NACH,MARIA DE JESUS LOPEZ GARCIA,GEORGINA PAOLA SANCHEZ CALZADA,,,
28,8005,PAN,LAURA BERNARDA ROMERO GARCIA,MAIRA TRINIDAD PEREYRA VARELA,,,
29,8005,PRI,ANA BELL GOMEZ FIERRO,ELMA GLORIA SAENZ ARAGON,,,
31,8005,MC,LORENZO ARREDONDO RANGEL,PATRICIA IBON CHAVIRA PAEZ,,,
32,8005,PM-PT-NACH,ELVA HERNANDEZ BALTIERREZ,MAYRA SANDOVAL ACOSTA,,,
34,8006,PRI,FABIOLA DOLORES VAZQUEZ GRANADOS,MONICA GABRIELA RIVERA ARMENTA,,,
35,8006,PRD,LORENA MUÑOZ VALLADARES,EDITH HERNANDEZ MUÑOZ,,,
36,8006,PVEM,MANUEL HIPOLITO GARCIA GUTIERREZ,NICOLAS VASQUEZ OCHOA,,,
37,8006,MC,EDGAR MANUEL NAJERA MUÑOZ,JULIA OCHOA TREVIZO,,,
38,8006,PM,GABRIEL HERNANDEZ MARQUEZ,JESUS BARAY ALDERETE,,,
39,8007,PAN,JULIA BOJORQUEZ BOJORQUEZ,CLAUDIA MARIA URIBE SOTELO,,,
41,8007,MC,MANUEL BUSTILLOS CRUZ,EVA BUSTILLOS COVOS,,,
42,8007,PM-PT-NACH,DANIEL SALINAS VILLALOBOS,GREGORIO ARO SEGURA,,,
44,8008,PM,EDUARDO ARAUJO GILL,JUAN ROBERTO MARTINEZ ORDOÑEZ,,,
45,8008,PES,CELIA NAVA LOPEZ,MARIA RAQUEL NUÑEZ CHAVEZ,,,
46,8008,PAN-PRD,JOSE ROBERTO HERNANDEZ FELIX,JUAN MANUEL OLIVAS GARCIA,,,
48,8009,PRI,ERNESTO ESTRADA GONZALEZ,JOSE DOLORES GONZALEZ PARRA,,,
49,8009,PVEM,NESTOR ENRIQUE RAMOS SANDOVAL,RAUL ARMANDO PARRA RODRIGUEZ,,,
50,8009,MC,PABLO VAZQUEZ DAVALOS,JOSAFAT RAMOS CAMPOS,,,
51,8009,PES,CANDELARIA OTILIA VELETA SALIDO,UMERLINDA DOMINGUEZ GALINDO,,,
52,8009,FxM,ESTEBAN PEREZ VALDENEGRO,ROGELIO WEISEL ARMENDARIZ,,,
53,8009,PM-PT-NACH,FRANCISCO JAVIER NUÑEZ NUÑEZ,HUGO BALTAZAR RASCON PEREZ,,,
