ife,inegi,mun,pan,pri,prd,pan-prd,pvem,pt,morena,pna,pt-morena-pna,pes,fxm,mc,rsp,indep,l,indep2,l,nr,NULOS
8001,8001,AHUMADA,525,1259,0,0,3175,109,504,30,19,13,0,43,0,,,,,1,189
8002,8002,ALDAMA,3257,528,56,24,120,191,1113,2348,149,392,0,2568,0,,,,,2,257
8003,8003,ALLENDE,1192,2557,26,7,38,442,83,0,0,79,0,732,0,,,,,0,141
8004,8004,AQUILES SERDÁN,928,2906,22,5,97,23,815,29,13,224,12,256,518,,,,,16,201
8005,8005,ASCENSIÓN,1910,953,2241,0,0,72,1336,32,11,0,0,970,0,,,,,1,267
8006,8006,BACHÍNIVA,1900,221,7,0,100,0,1077,0,0,0,0,300,0,,,,,2,94
8007,8007,BALLEZA,556,6237,0,0,0,53,491,36,6,0,0,438,0,,,,,2,732
8008,8008,BATOPILAS DE MANUEL GOMEZ MORIN,327,3000,76,11,0,0,456,0,0,140,0,0,0,,,,,2,482
8009,8009,BOCOYNA,4684,2881,0,0,47,36,319,76,8,27,68,4209,0,,,,,0,749
8010,8010,BUENAVENTURA,2903,4471,58,113,66,60,1345,38,13,0,0,52,0,,,,,3,364
8011,8011,CAMARGO,11442,1514,227,0,93,104,891,319,9,0,0,5292,0,,,,,3,429
8012,8012,CARICHÍ,2101,2531,0,0,0,0,183,0,0,0,0,0,0,,,,,0,247
8013,8013,CASAS GRANDES,926,2070,0,0,360,117,1093,23,61,114,0,886,0,,,,,0,194
8014,8014,CORONADO,1048,505,0,0,0,0,51,0,0,0,0,3,0,,,,,0,26
8015,8015,COYAME DEL SOTOL,451,616,0,0,0,0,70,0,0,505,0,0,0,,,,,0,18
8016,8016,LA CRUZ,822,752,4,0,0,0,13,890,0,0,0,10,0,,,,,1,69
8017,8017,CUAUHTÉMOC,24029,12151,860,0,886,818,11608,719,245,1044,0,966,0,,,,,9,1600
8018,8018,CUSIHUIRIACHI,1607,1270,0,0,0,114,54,6,7,0,0,0,0,,,,,0,66
8019,8019,CHIHUAHUA,202464,16029,1933,579,7231,6937,97512,5226,1597,3724,2338,20540,1297,,,,,119,6733
8020,8020,CHÍNIPAS,0,1726,0,0,0,0,1391,0,0,0,0,126,0,,,,,0,150
8021,8021,DELICIAS,27289,7100,399,160,2859,1750,8047,470,175,1071,0,5983,282,,,,,19,1451
8022,8022,DR. BELISARIO DOMÍNGUEZ,120,405,400,0,87,11,36,51,7,0,0,577,0,,,,,0,66
8023,8023,GALEANA,1237,0,0,0,823,27,185,5,9,415,0,48,0,,,,,0,75
8024,8024,SANTA ISABEL,1211,1376,0,0,0,0,94,0,0,0,25,30,0,,,,,1,65
8025,8025,GÓMEZ FARÍAS,182,1215,13,0,126,36,233,53,19,881,0,647,0,,,,,0,215
8026,8026,GRAN MORELOS,468,578,0,0,743,0,47,0,0,0,0,16,0,,,,,0,73
8027,8027,GUACHOCHI,2949,7492,49,9,263,321,5962,327,186,197,159,192,289,,,,,11,1916
8028,8028,GUADALUPE,779,588,0,0,877,40,102,0,5,0,18,237,0,,,,,0,82
8029,8029,GUADALUPE Y CALVO,4712,10372,0,0,0,327,2122,188,30,0,0,149,0,,,,,2,1113
8030,8030,GUAZAPARES,2884,0,0,0,0,0,1115,0,0,0,0,148,0,,,,,3,214
8031,8031,GUERRERO,3084,3720,0,0,163,312,3802,142,60,0,359,2703,0,,,,,1,600
8032,8032,HIDALGO DEL PARRAL,6270,12480,239,0,283,352,4462,378,226,7740,165,15429,0,,,,,4,1337
8033,8033,HUEJOTITÁN,446,782,0,0,0,0,10,0,0,0,0,1,0,,,,,0,16
8034,8034,IGNACIO ZARAGOZA,335,0,142,0,99,21,211,6,4,0,876,1343,0,,,,,0,95
8035,8035,JANOS,1588,1006,6,0,0,17,245,8,2,326,557,0,165,,,,,10,153
8036,8036,JIMÉNEZ,2866,1792,89,0,0,319,1172,6242,140,138,71,1895,0,508,trejo,231,montoya,10,349
8037,8037,JUÁREZ,116088,39392,3211,653,8301,8491,196677,5015,2890,8035,4403,29121,3413,,,,,426,11413
8038,8038,JULIMES,974,1426,0,0,6,0,382,0,0,20,0,7,0,,,,,0,68
8039,8039,LÓPEZ,290,832,7,0,0,320,76,9,16,0,0,950,0,,,,,0,49
8040,8040,MADERA,4789,548,69,24,0,124,2826,206,79,0,0,99,1111,,,,,2,339
8041,8041,MAGUARICHI,43,547,18,0,0,0,13,0,0,0,0,263,0,,,,,0,44
8042,8042,MANUEL BENAVIDES,13,14,587,0,268,560,5,0,8,0,0,1,0,,,,,0,72
8043,8043,MATACHÍ,187,587,4,0,0,15,266,464,0,20,0,12,0,,,,,0,56
8044,8044,MATAMOROS,1311,1138,0,0,7,0,32,0,0,0,0,237,0,,,,,13,87
8045,8045,MEOQUI,6437,710,86,25,0,207,1493,136,23,438,0,3808,242,2236,lujan,,,11,449
8046,8046,MORELOS,0,0,0,0,0,0,1826,0,0,0,0,0,0,,,,,603,780
8047,8047,MORIS,854,1108,0,0,0,0,350,0,0,0,0,0,0,,,,,0,66
8048,8048,NAMIQUIPA,1657,3987,189,0,76,74,844,103,22,0,0,205,0,1190,garcia,,,0,372
8049,8049,NONOAVA,856,674,0,0,0,0,951,0,0,0,0,0,0,,,,,0,30
8050,8050,NUEVO CASAS GRANDES,6328,1900,547,163,874,849,5744,258,245,554,440,3895,46,380,preciado,,,12,677
8051,8051,OCAMPO,422,1572,56,0,214,0,1792,0,0,0,0,93,0,,,,,0,137
8052,8052,OJINAGA,4508,5250,0,0,50,88,1250,223,18,0,0,32,0,,,,,1,267
8053,8053,PRAXEDIS G. GUERRERO,509,838,0,0,39,0,1158,0,0,0,0,260,0,,,,,1,87
8054,8054,RIVA PALACIO,1974,1159,0,0,0,5,76,0,0,0,13,0,0,,,,,1,57
8055,8055,ROSALES,2921,1192,39,7,0,2187,262,0,0,119,0,1021,0,,,,,1,192
8056,8056,ROSARIO,12,1165,533,0,0,0,3,0,0,0,0,0,0,,,,,0,50
