edon,edo,inegi,mun,pan,pri,prd,pvem,pt,mc,morena,rsp,indep,pan-pri-prd,pvem-pt-morena-rsp,tot,lisnom,nota
10,DURANGO,10001,CANATLAN,4718,1678,227,5013,518,587,1819,199,,1,1,15182,24940,
10,DURANGO,10002,CANELAS,638,290,,16,26,,943,124,,,1,2075,3161,
10,DURANGO,10003,CONETO DE COMONFORT,198,468,626,28,72,,787,55,,1,1,2267,3372,
10,DURANGO,10004,CUENCAME,804,4262,760,1221,263,,5473,288,,1,1,13421,26166,
10,DURANGO,10005,DURANGO,53357,60377,3582,2157,26835,36883,41786,3767,2250,1,1,235126,496699,
10,DURANGO,10006,GRAL. SIMON BOLIVAR,1439,2267,,83,27,,1225,138,,,1,5277,7715,
10,DURANGO,10007,GOMEZ PALACIO,8293,56843,2118,1252,945,3429,43654,1454,,1,1,121223,264967,
10,DURANGO,10008,GUADALUPE VICTORIA,1892,3165,3282,4973,351,864,2279,340,,1,1,17684,29526,
10,DURANGO,10009,GUANACEVI,314,3496,,53,60,,750,,,,,4815,7530,
10,DURANGO,10010,HIDALGO,11,795,813,2,255,121,112,16,,,1,2201,3265,
10,DURANGO,10011,INDE,1069,682,39,12,33,,463,35,,1,1,2398,4442,
10,DURANGO,10012,LERDO,4261,23828,672,1219,953,2669,21724,1036,,1,1,57457,112335,
10,DURANGO,10013,MAPIMI,609,3576,233,215,162,852,4539,258,,1,1,10632,18774,
10,DURANGO,10014,MEZQUITAL,223,9350,17,3870,147,87,1674,253,,,1,20528,33029,
10,DURANGO,10015,NAZAS,2140,719,42,55,564,,2665,174,,1,1,6497,9765,
10,DURANGO,10016,NOMBRE DE DIOS,880,742,2502,268,1854,364,1341,109,,1,1,8311,15120,
10,DURANGO,10017,OCAMPO,831,1205,40,23,36,55,898,108,,1,1,4140,6961,
10,DURANGO,10018,EL ORO,754,1613,155,49,126,,1803,97,,1,1,4734,9913,
10,DURANGO,10019,OTAEZ,994,38,7,24,39,,1412,247,,,1,2816,3933,
10,DURANGO,10020,PANUCO DE CORONADO,646,1936,182,126,350,106,2621,192,,1,1,6287,10854,
10,DURANGO,10021,PEÑON BLANCO,1085,1049,117,135,62,522,1794,169,,1,1,5057,8623,cómputo municipal
10,DURANGO,10022,POANAS,2829,1648,301,1751,437,1424,2295,214,,1,1,11208,20285,
10,DURANGO,10023,PUEBLO NUEVO,4508,6832,489,156,147,275,5083,539,,,1,18451,34795,
10,DURANGO,10024,RODEO,545,580,1031,28,54,1606,1610,167,,1,1,5798,10074,
10,DURANGO,10025,SAN BERNARDO,21,48,730,10,46,,648,36,,,1,1657,2703,
10,DURANGO,10026,SAN DIMAS,2047,572,35,45,81,1374,3595,275,,1,1,8210,14076,
10,DURANGO,10027,SAN JUAN DE GUADALUPE,20,953,774,59,25,297,803,102,,,1,3110,4389,
10,DURANGO,10028,SAN JUAN DEL RIO,455,3240,63,36,95,,2365,179,,1,1,6589,10006,
10,DURANGO,10029,SAN LUIS DEL CORDERO,239,476,1,1,25,,484,21,,,1,1271,1894,
10,DURANGO,10030,SAN PEDRO DEL GALLO,337,31,42,6,24,416,126,15,,1,1,1023,1434,
10,DURANGO,10031,SANTA CLARA,197,946,242,510,46,,1524,101,,1,1,3646,5290,
10,DURANGO,10032,SANTIAGO PAPASQUIARO,11647,2768,423,114,250,318,3417,432,,1,1,19893,38413,
10,DURANGO,10033,SUCHIL,589,557,118,76,356,,1667,161,,1,1,3621,5452,
10,DURANGO,10034,TAMAZULA ,412,5332,57,40,80,16,6063,357,,1,1,12359,17065,Acta cómputo municipal dice morena 6663 pero creo q anularon casillas
10,DURANGO,10035,TEPEHUANES,403,3201,63,46,74,,1608,116,,1,1,5650,10459,
10,DURANGO,10036,TLAHUALILO,2250,2557,182,32,107,,3922,142,,,1,9780,15337,
10,DURANGO,10037,TOPIA,955,192,27,45,88,,1674,158,,1,1,3225,5987,
10,DURANGO,10038,VICENTE GUERRERO,3383,1090,210,304,1211,192,3228,218,,1,1,10331,18209,
10,DURANGO,10039,NUEVO IDEAL,2789,3495,56,78,113,217,3330,287,,,1,10683,21631,
