edon,edo,pan,pri,prd,pvem,pt,mc,pna,morena,pes,pan.prd.mc,pri.pvem.pna,morena.pt.pes,efec,lisnom
1,ags,162102,88783,7434,6215,23555,4403,6145,177557,9676,4766,2451,11277,545178,943448
2,bc,238697,102210,13079,8870,70327,11987,6930,764146,27358,11335,6135,56162,1407492,2731567
3,bcs,51781,21625,1408,2796,24096,1453,2478,151013,6174,2114,1295,12463,295865,516146
4,cam,43714,82289,4944,2949,29951,3329,3560,220772,9699,2400,7772,14677,437457,642056
5,coa,278383,330440,10795,10336,61700,10518,8143,502833,20044,7380,9292,24037,1345638,2154098
6,col,46884,49016,2553,6472,20483,4563,2850,158936,5837,2335,3636,11618,331268,530720
7,cps,100228,266961,55090,243730,167227,35722,38667,1168857,66564,7012,13482,82346,2287178,3541181
8,cua,378243,202248,15614,16727,75245,17582,14785,495999,32107,13524,6812,38744,1441384,2743260
9,df,921553,563876,251610,32180,187336,37132,22198,2600692,81197,73200,32259,237264,5266512,7628256
10,dgo,164666,123544,7288,9229,61304,8181,4573,241002,15020,7377,3841,22136,714728,1279679
11,gua,843356,288036,41231,58480,82275,29327,24295,557469,26645,24992,10672,37687,2249166,4359531
12,gue,75283,221329,103057,37772,121838,31104,13407,806639,35844,8131,13190,49944,1542299,2506912
13,hgo,141438,214642,27268,11271,56586,10716,22111,716557,33691,8398,9466,42148,1354367,2118481
14,jal,804348,413021,31718,52117,152938,294786,30886,1162833,66279,45950,12715,74471,3391913,5896959
15,mex,1206182,1333248,206588,92490,302908,65574,68994,3673893,128135,69826,53628,264850,7852979,11832184
16,mic,248151,250628,150173,54040,153747,26237,22122,733878,42811,18481,8858,56489,1889137,3372938
17,mor,95152,73664,30093,12849,82496,10646,8688,463287,42302,6344,4250,49173,939671,1439365
18,nay,59392,58548,9934,2637,30835,6756,3173,253871,12585,3604,2043,17750,471773,846811
19,nl,641313,268064,10420,21654,151473,31492,15492,526614,28744,18133,9989,40113,2125304,3900538
20,oax,121944,271943,73043,27035,134335,19070,30747,1027399,37195,7439,12310,57757,1860132,2861299
21,pue,493178,399824,47817,41472,172850,54487,34807,1414581,53634,22251,14479,108488,2972789,4500580
22,que,315583,127239,11396,8888,45306,7417,7032,332724,16610,12644,7716,28812,995575,1582953
23,qui,91723,57175,11624,10004,38023,6261,5297,400691,20515,6246,4269,28900,710519,1208666
24,san,246286,205811,58219,28231,83786,16172,13517,389916,21675,13587,12551,30656,1204007,1974326
25,sin,128508,202014,15048,9687,71268,13072,10033,684880,27030,7073,12619,49991,1260847,2135258
26,son,136551,154928,9696,7322,63769,13699,7299,535524,16008,7007,11429,35677,1063513,2101688
27,tab,22433,84401,55745,13300,38279,8328,6829,861963,21946,4779,2988,38945,1170056,1687618
28,tam,433900,207153,12265,8667,76746,14106,7296,643546,26980,14346,5155,37717,1599175,2628745
29,tla,51911,64234,6823,3525,41945,4434,3257,349959,13038,3500,3712,27565,600051,922016
30,ver,847668,387333,114387,43788,111101,44199,20961,1812664,48948,43835,19127,83348,3711245,5775918
31,yuc,282693,283479,17339,19675,42028,12202,14152,379947,14315,7722,6704,18501,1138233,1544062
32,zac,112005,140455,27719,20421,60940,9587,13322,274675,11745,7195,3359,17550,735792,1162459
