munn,mun,PAN,PRI,PRD,PVEM,PT,MC,PNA,MORENA,PES,Morena-pt-pes,indep1,indep2,indep3,NOREG,NULO,TOTAL,LN
1,ABASOLO,9465,11191,412,1853,959,310,408,8516,372,441,0,0,0,5,1097,35029,67195
2,ACÁMBARO,8050,2508,9487,1432,1197,957,1045,10364,483,506,805,6111,0,51,1944,44940,95939
3,SAN MIGUEL DE ALLENDE,23951,6650,1574,2604,1546,698,2711,12445,1035,417,4373,1550,0,106,2571,62231,128405
4,APASEO EL ALTO,4523,4367,861,1923,327,3944,495,8120,144,333,0,0,0,14,964,26015,50900
5,APASEO EL GRANDE,8803,5756,378,10136,515,386,0,4747,226,176,886,565,274,10,1145,34003,66774
6,ATARJEA,1580,459,0,75,6,10,0,40,2,1,1029,0,0,0,207,3409,4246
7,CELAYA,62586,18663,2430,8266,3920,4056,3166,36544,2944,1826,38118,0,0,373,5639,188531,374657
8,MANUEL DOBLADO,6830,8231,314,1628,94,40,98,390,16,20,0,0,0,5,600,18266,31271
9,COMONFORT,5478,2567,0,3742,570,1448,1341,7425,389,215,3615,0,0,6,1282,28078,60369
10,CORONEO,2621,2229,0,527,112,32,70,183,19,7,0,0,0,3,275,6078,9476
11,CORTAZAR,17480,3226,16098,1305,427,247,1732,2137,195,98,0,0,0,12,1254,44211,74878
12,CUERÁMARO,5504,1218,337,666,164,2192,1307,329,17,15,0,0,0,1,517,12267,23250
13,DOCTOR MORA,4522,1092,718,190,140,3663,430,523,58,26,0,0,0,0,430,11792,18052
14,DOLORES HIDALGO,11559,16392,1243,5829,1150,2018,840,3122,317,176,1160,10605,0,79,2695,57185,112875
15,GUANAJUATO,27292,8443,4861,6201,2469,1115,1495,13658,1037,536,0,0,0,50,2224,69381,139160
16,HUANÍMARO,2576,176,872,2410,38,1503,117,275,11,8,1423,0,0,1,420,9830,16922
17,IRAPUATO,76280,38830,2252,5767,5468,2303,3011,44023,2853,1989,18169,0,0,418,6414,207777,417744
18,JARAL DEL PROGRESO,6980,7263,261,825,120,125,1475,899,41,43,0,0,0,3,503,18538,29018
19,JERÉCUARO,4162,7303,286,2641,203,3374,155,1710,102,74,0,0,0,5,1322,21337,41487
20,LEÓN,327430,64751,7110,63804,9893,11789,9669,81519,8010,3347,0,0,0,483,19354,607159,1117765
21,MOROLEÓN,4309,2848,10730,1814,358,279,174,2606,92,58,0,0,0,11,700,23979,44271
22,OCAMPO,3242,3102,464,204,66,2149,255,427,22,14,99,0,0,1,403,10448,17814
23,PÉNJAMO,17425,12705,1077,3420,1416,602,978,13457,378,646,1925,0,0,103,2324,56456,125145
24,PUEBLO NUEVO,1410,3175,214,73,31,51,1849,208,9,5,0,0,0,0,252,7277,10755
25,PURÍSIMA DEL RINCÓN,14681,7446,0,1492,249,249,501,1958,119,70,0,0,0,8,782,27555,53536
26,ROMITA,6432,10107,367,458,257,163,2813,3630,55,178,0,0,0,24,743,25227,46000
27,SALAMANCA,28948,15063,1573,3342,3100,1448,1946,27383,1099,1045,3653,24675,0,209,3765,117249,212718
28,SALVATIERRA,18337,8548,984,3495,1016,733,1023,7675,322,433,0,0,0,19,1650,44235,85252
29,SAN DIEGO DE LA UNIÓN,7659,4248,630,560,173,886,188,542,124,35,0,0,0,2,584,15631,27266
30,SAN FELIPE,8366,4356,761,10426,515,2714,7653,2233,175,95,740,0,0,47,2095,40176,81726
31,SAN FRANCISCO DEL RINCÓN,12786,17392,252,9481,442,2002,342,3915,176,132,0,0,0,10,1436,48366,91792
32,SAN JOSÉ ITURBIDE,6251,1565,1233,2500,609,5968,4859,6700,315,273,0,0,0,29,2055,32357,59062
33,SAN LUIS DE LA PAZ,12097,13623,1528,2790,830,961,1934,7050,537,237,0,0,0,29,2062,43678,88972
34,SANTA CATARINA,1513,1145,0,0,0,27,0,227,0,0,0,0,0,1,90,3003,4309
35,SANTA CRUZ DE JUVENTINO ROSAS,8020,1763,12626,1847,370,168,421,5336,227,121,1355,0,0,20,1063,33337,61541
36,SANTIAGO MARAVATÍO,1879,2265,0,84,7,0,14,78,5,1,0,0,0,0,141,4474,6674
37,SILAO DE LA VICTORIA,20735,10821,1197,8318,1467,814,1246,14275,526,586,0,0,0,41,1872,61898,135404
38,TARANDACUAO,1968,1360,0,1149,30,363,412,440,13,15,0,0,0,1,240,5991,10239
39,TARIMORO,6797,3280,180,914,251,1189,375,1902,68,70,958,0,0,35,596,16615,31249
40,TIERRA BLANCA,2878,1671,2184,2349,0,105,21,377,0,0,0,0,0,1,372,9958,13038
41,URIANGATO,2407,8164,149,5194,158,1067,209,2029,109,49,6536,0,0,6,894,26971,49473
42,VALLE DE SANTIAGO,12369,9479,9795,3589,857,1820,1162,5291,286,256,6846,0,0,34,2338,54122,115344
43,VICTORIA,4618,1933,928,179,110,197,192,1576,23,43,0,0,0,1,333,10133,15422
44,VILLAGRÁN,7024,833,1588,2160,232,353,11521,2086,132,92,692,0,0,22,847,27582,46349
45,XICHÚ,3234,2424,0,121,16,0,0,86,8,2,0,0,0,2,211,6104,8468
46,YURIRIA,11149,7569,602,5793,416,258,422,3097,191,82,0,0,0,10,1169,30758,64202
