mun,ord,Distrito,MUNICIPIO,pan,pri,prd,pt,pvem,mc,pna,mrn,ph,pes,ppg,pri-pvem,prd-pt,pri-pvem-panal,pri-panal,pvem-panal,indep,nr,nul,tot,lisnom,sel
Acapulco de Juárez,989,9,Total ACAPULCO DE JUAREZ,46050,74526,65021,8401,13975,19154,4074,7475,2398,3258,2377,0,3723,0,0,0,0,272,15701,266405,576121,1
Ahuacuotzingo,1074,26,Total AHUACUOTZINGO,3267,3073,2748,0,73,1414,47,128,653,0,0,19,0,0,0,0,74,1,365,11862,16900,1
Ajuchitlán del Progreso,1132,17,Total AJUCHITLAN DEL PROGRESO,153,7481,4625,71,40,5228,0,122,16,1,10,31,0,0,0,0,0,0,306,18084,26983,1
Alcozauca de Guerrero,1159,28,Total ALCOZAUCA DE GUERRERO,0,2689,2576,1410,0,43,0,157,0,0,0,0,0,0,0,0,0,3,425,k,12738,1
Alpoyeca,1169,27,Total ALPOYECA,15,699,1012,1375,10,238,8,63,0,0,1,7,0,0,0,0,0,17,127,3572,5188,1
Apaxtla,1191,20,Total APAXTLA,11,476,1077,83,22,1228,2115,65,0,0,0,7,0,0,0,0,0,2,197,5283,8032,1
Arcelia,1253,18,Total ARCELIA,54,7128,6253,0,0,93,74,711,0,0,27,0,0,0,0,0,0,12,289,14641,23808,1
Atenango del Río,1267,23,Total ATENANGO DEL RIO,0,1541,957,279,25,1242,95,101,0,0,11,20,62,0,0,0,0,0,106,4439,6318,1
Atlamajalcingo del Monte,1279,28,Total ATLAMAJALCINGO DEL MONTE,11,648,421,552,0,676,4,24,0,0,10,0,0,0,0,0,0,1,171,2518,3784,1
Atlixtac,1314,26,Total ATLIXTAC,2107,1237,3115,60,86,2315,1691,114,0,0,0,5,0,0,0,0,0,0,774,11504,15473,1
Atoyac de Álvarez,1410,10,Total ATOYAC DE ALVAREZ,69,7667,7152,84,751,2198,304,2897,162,104,451,217,0,0,0,0,0,8,1016,23080,42590,1
Ayutla de los Libres,1499,14,Total AYUTLA DE LOS LIBRES,292,1105,8687,916,7168,1071,140,295,87,0,2762,699,0,0,0,0,0,1,1502,24725,39470,1
Azoyú,1523,15,Total AZOYU,2,1225,3969,59,127,1750,33,72,36,0,5,31,0,0,0,0,0,6,426,7741,10656,1
Benito Juárez,1549,10,Total BENITO JUAREZ,47,3832,3721,38,28,58,98,59,0,15,22,21,0,0,0,0,0,4,268,8211,12336,1
Buenavista de Cuéllar,1569,23,Total BUENAVISTA DE CUELLAR,1048,1615,1444,1162,577,154,20,392,0,0,0,109,0,0,0,0,0,1,138,6660,9585,1
