inegi,ife,mun,ID_MUNICIPIO,MUNICIPIO,pan,pan-pri-prd,pri,prd,pt,pt-morena-pna,pvem,mc,morena,pna,pes,rsp,fxm,pt-morena-pna,indep,indep2,efec,nr,nul,tot,lisnom,fuente
15001,15001,Acambay de Ruiz Castañeda,1,ACAMBAY DE RUIZ CASTAÑEDA,8750,,9866,118,,5514,916,182,,,3540,,1324,,,,30210,2,748,30960,48380,iee computo municipal
15002,15002,Acolman,2,ACOLMAN,12723,,13516,390,,18002,2045,560,,,639,1232,586,,,,49693,28,915,50636,87279,iee computo municipal
15003,15003,Aculco,3,ACULCO,,9219,,,,,5204,433,,,318,3195,274,3306,,,21949,55,604,22608,34643,iee computo municipal
15004,15004,Almoloya de Alquisiras,4,ALMOLOYA DE ALQUISIRAS,,6528,,,,,159,141,,,,57,47,1067,,,7999,141,352,8492,12193,iee computo municipal
15005,15005,Almoloya de Juárez,5,ALMOLOYA DE JUAREZ,5053,,24217,2137,,17923,14098,800,,,1136,974,992,,,,67330,228,1903,69461,119160,iee computo municipal
15006,15006,Almoloya del Río,6,ALMOLOYA DEL RIO,,1351,,,,,1539,298,,,222,168,492,1082,,,5152,769,174,6095,8866,iee computo municipal
15007,15007,Amanalco,7,AMANALCO,,3103,,,,3062,594,3411,,,1838,301,906,,,,13215,0,446,13661,18836,iee computo municipal
15008,15008,Amatepec,8,AMATEPEC,,9622,,,,,144,,,,,,,3415,,,13181,8,457,13646,20568,iee computo municipal
15009,15009,Amecameca,9,AMECAMECA,3465,,7996,484,,6232,3602,2549,,,1223,759,699,,,,27009,68,597,27674,43027,iee computo municipal
15010,15010,Apaxco,10,APAXCO,1949,,2238,268,,,2299,88,,,61,584,6429,472,,,14388,4,346,14738,22555,iee computo municipal
15011,15011,Atenco,11,ATENCO,589,,6129,2319,,8064,589,1660,,,223,85,1276,,4005,,24939,12,492,25443,47691,iee computo municipal
15012,15012,Atizapán,12,ATIZAPAN,871,,1940,349,,888,66,24,,,539,709,150,,,,5536,3,228,5767,8944,iee computo municipal
