inegi,ife,mun,ID_MUNICIPIO,MUNICIPIO,pan,tmp,pan-pri-prd,tmp,pri,tmp,prd,tmp,pt,tmp,pt-morena-pna,tmp,pvem,tmp,mc,tmp,morena,tmp,pna,tmp,pes,tmp,rsp,tmp,fxm,tmp,pt-morena-pna,tmp,indep,tmp,indep2,tmp,efec,nr,nul,tot,lisnom,fuente
15001,15001,Acambay de Ruiz Castañeda,1,ACAMBAY DE RUIZ CASTAÑEDA,8750,pan,,pan-pri-prd,9866,pri,118,prd,,pt,5514,pt-morena-pna,916,pvem,182,mc,,morena,,pna,3540,pes,,rsp,1324,fxm,,pt-morena-pna,,indep,,indep2,30210,2,748,30960,48380,iee computo municipal
15002,15002,Acolman,2,ACOLMAN,12723,pan,,pan-pri-prd,13516,pri,390,prd,,pt,18002,pt-morena-pna,2045,pvem,560,mc,,morena,,pna,639,pes,1232,rsp,586,fxm,,pt-morena-pna,,indep,,indep2,49693,28,915,50636,87279,iee computo municipal
15003,15003,Aculco,3,ACULCO,,pan,9219,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,5204,pvem,433,mc,,morena,,pna,318,pes,3195,rsp,274,fxm,3306,pt-morena-pna,,indep,,indep2,21949,55,604,22608,34643,iee computo municipal
15004,15004,Almoloya de Alquisiras,4,ALMOLOYA DE ALQUISIRAS,,pan,6528,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,159,pvem,141,mc,,morena,,pna,,pes,57,rsp,47,fxm,1067,pt-morena-pna,,indep,,indep2,7999,141,352,8492,12193,iee computo municipal
15005,15005,Almoloya de Juárez,5,ALMOLOYA DE JUAREZ,5053,pan,,pan-pri-prd,24217,pri,2137,prd,,pt,17923,pt-morena-pna,14098,pvem,800,mc,,morena,,pna,1136,pes,974,rsp,992,fxm,,pt-morena-pna,,indep,,indep2,67330,228,1903,69461,119160,iee computo municipal
15006,15006,Almoloya del Río,6,ALMOLOYA DEL RIO,,pan,1351,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,1539,pvem,298,mc,,morena,,pna,222,pes,168,rsp,492,fxm,1082,pt-morena-pna,,indep,,indep2,5152,769,174,6095,8866,iee computo municipal
15007,15007,Amanalco,7,AMANALCO,,pan,3103,pan-pri-prd,,pri,,prd,,pt,3062,pt-morena-pna,594,pvem,3411,mc,,morena,,pna,1838,pes,301,rsp,906,fxm,,pt-morena-pna,,indep,,indep2,13215,0,446,13661,18836,iee computo municipal
15008,15008,Amatepec,8,AMATEPEC,,pan,9622,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,144,pvem,,mc,,morena,,pna,,pes,,rsp,,fxm,3415,pt-morena-pna,,indep,,indep2,13181,8,457,13646,20568,iee computo municipal
15009,15009,Amecameca,9,AMECAMECA,3465,pan,,pan-pri-prd,7996,pri,484,prd,,pt,6232,pt-morena-pna,3602,pvem,2549,mc,,morena,,pna,1223,pes,759,rsp,699,fxm,,pt-morena-pna,,indep,,indep2,27009,68,597,27674,43027,iee computo municipal
15010,15010,Apaxco,10,APAXCO,1949,pan,,pan-pri-prd,2238,pri,268,prd,,pt,,pt-morena-pna,2299,pvem,88,mc,,morena,,pna,61,pes,584,rsp,6429,fxm,472,pt-morena-pna,,indep,,indep2,14388,4,346,14738,22555,iee computo municipal
