ord,mun,ife,edon,munn,part,prop,sup
1,ACAMBAY DE RUIZ CASTAÑEDA,15001,15,1,PARTIDO ACCION NACIONAL,ANDREA PLATA PLATA,MA. DEL REFUGIO COLIN RODRIGUEZ
2,ACAMBAY DE RUIZ CASTAÑEDA,15001,15,1,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIBEL ALCANTARA NUÑEZ,LETICIA MARGARITA OSORNIO SANCHEZ
3,ACAMBAY DE RUIZ CASTAÑEDA,15001,15,1,MOVIMIENTO CIUDADANO,MANUEL PLOMARES VARELA,MIGUEL ANGEL GARCIA MUNGUIA
4,ACAMBAY DE RUIZ CASTAÑEDA,15001,15,1,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,ANGELICA COLIN PACHECO,VANESA ALCANTARA RUIZ
5,ACOLMAN,15002,15,2,FUERZA Y CORAZÓN POR EL EDOMEX,IVON ROLDAN JUAREZ,MARIA DEL CARMEN HERNANDEZ PEREZ
6,ACOLMAN,15002,15,2,MOVIMIENTO CIUDADANO,VANESA JUAREZ PINEDA,YANIRA CRUZ RUBFIART
7,ACOLMAN,15002,15,2,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,BLANCA GUADALUPE SANCHEZ OSORIO,MARIA ESTER ARELLANO 
8,ACULCO,15003,15,3,MOVIMIENTO CIUDADANO,MAGNOLIA DEL PILAR CUEVAS ALCANTARA,PERLA AZUCENA ARRIAGA PEREZ
9,ACULCO,15003,15,3,FUERZA Y CORAZÓN POR EDOMEX,MAYRA LIZETH MORALES MARQUEZ,MA. DEL SOCORRO VICTORIA ESCAMILLA
10,ACULCO,15003,15,3,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,VALERIA CRUZ OLVERA,LETICIA GONZALEZ CALLEJAS
11,ALMOLOYA DE ALQUISIRAS,15004,15,4,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LUCILA GORDIANO ESTRADA,FLORA SANCHEZ REYES
12,ALMOLOYA DE ALQUISIRAS,15004,15,4,PARTIDO DEL TRABAJO,LETICIA GARDUÑO JACOME,ANGELICA MONDRAGON SOTELO
13,ALMOLOYA DE ALQUISIRAS,15004,15,4,MOVIMIENTO CIUDADANO,PALOMA DIAZ BORJAS,ARIANA MERCADO GARDUÑO
14,ALMOLOYA DE ALQUISIRAS,15004,15,4,MORENA,BRENDA ANGELICA RIVERA ABARCA,AGUSTINA GOMEZ CRUZ
15,ALMOLOYA DE ALQUISIRAS,15004,15,4,FUERZA Y CORAZÓN POR EDOMEX,MA. DEL SOCORRO ALEGRIA COLIN,BRIGIDA GRISELDA HERNANDEZ VELAZQUEZ
16,ALMOLOYA DE JUAREZ,15005,15,5,PARTIDO ACCION NACIONAL,JERONIMA DE JESUS MOLINA,PALOMA DEL ROSARIO BERENICE MIRANDA GARFIAS
17,ALMOLOYA DE JUAREZ,15005,15,5,PARTIDO REVOLUCIONARIO INSTITUCIONAL,OSCAR SANCHEZ GARCIA,JORGE ANTONIO ZARATE NIETO
18,ALMOLOYA DE JUAREZ,15005,15,5,PARTIDO DE LA REVOLUCION DEMOCRATICA,LUIS MAYA DORO,LUIS ANGEL MAYA JIMENEZ
19,ALMOLOYA DE JUAREZ,15005,15,5,MOVIMIENTO CIUDADANO,FELIPE CONTRERAS VILCHIS,ALEJANDRO GONZALEZ MARTINEZ
20,ALMOLOYA DE JUAREZ,15005,15,5,NUEVA ALIANZA ESTADO DE MEXICO,ROSA ISELA LOPEZ MONTAÑO,ITZEL PALOMA REYNA HINOJOSA
21,ALMOLOYA DE JUAREZ,15005,15,5,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,ADOLFO JONATHAN SOLIS GOMEZ,JESUS HERNANDEZ MARTINEZ
22,ALMOLOYA DEL RIO,15006,15,6,PARTIDO ACCION NACIONAL,ALBINO PAREDES MARIANO,GUSTAVO ORTIZ GARCIA
23,ALMOLOYA DEL RIO,15006,15,6,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JACOB VAZQUEZ CASTILLO,MIGUEL ANGEL SOLALINDEZ LOPEZ
24,ALMOLOYA DEL RIO,15006,15,6,PARTIDO DE LA REVOLUCION DEMOCRATICA,ROSA ANGELICA MENENDEZ AYALA,LETICIA SEGURA GOMEZ
25,ALMOLOYA DEL RIO,15006,15,6,MOVIMIENTO CIUDADANO,AYDETH CASTRO LAGUNAS,ESTELA ORTIZ ARELLANO
26,ALMOLOYA DEL RIO,15006,15,6,NUEVA ALIANZA ESTADO DE MEXICO,OSCAR GALAN FLORES,JAVIER GARCIA REYES
27,ALMOLOYA DEL RIO,15006,15,6,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,ESMERALDA GONZALEZ LAGUNAS,BERENICE NUÑEZ CHAVEZ
28,AMANALCO,15007,15,7,FUERZA Y CORAZÓN POR EL EDOMEX,IRIS LORETO GOMEZ,MARCELINA BARAJAS PRADO
29,AMANALCO,15007,15,7,MOVIMIENTO CIUDADANO,ARTURO LARA DE LA CRUZ,MAURO GARDUÑO OSORIO
30,AMANALCO,15007,15,7,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,ISAAC MARCOS SANCHEZ,LEONARDO MARCOS SOTO
31,AMATEPEC,15008,15,8,FUERZA Y CORAZÓN POR EL EDOMEX,MARINA GARCIA CARDENAS,ANA ESTELA CAMPUZANO GARCIA
32,AMATEPEC,15008,15,8,MOVIMIENTO CIUDADANO,NIDIAYULISSA SERVIN GARCIA,GABRIELA NAVA RUBI
33,AMATEPEC,15008,15,8,SIGAMOS HACIENDO HISTORIA EN EL ESTADO DE MÉXICO,EPIMACO CASIQUE VENCES,JOSE ONEL FLORES HERNANDEZ
34,AMECAMECA,15009,15,9,PARTIDO ACCION NACIONAL,RUBEN CASTREJON GALICIA,LUIS ENRIQUE TEQUIANES MACIAS
35,AMECAMECA,15009,15,9,PARTIDO REVOLUCIONARIO INSTITUCIONAL,IVETTE TOPETE GARCIA,LAURA SANCHEZ VAZQUEZ
36,AMECAMECA,15009,15,9,PARTIDO DE LA REVOLUCION DEMOCRATICA,ADALBERTO BARRERA ROMO,HUGO BILARDO REYES GARCIA
37,AMECAMECA,15009,15,9,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DALIA GABRIELA SANDOVAL ROA,KATYA XOCHITL CAMPOS PERALTA
38,AMECAMECA,15009,15,9,PARTIDO DEL TRABAJO,GABRIEL JOSAFATH GAMA PEREZ,ERIC JESUS BELTRAN MENDOZA
39,AMECAMECA,15009,15,9,MOVIMIENTO CIUDADANO,JUAN PABLO BECERRA CADENA,NOE ALBERTO AGUILAR EUGENIO
40,AMECAMECA,15009,15,9,MORENA,OLIVIA CARRILLO DELGADILLO,DIANA GUADALUPE ROMERO TORRES
41,AMECAMECA,15009,15,9,NUEVA ALIANZA ESTADO DE MEXICO,CARLOS ALBERTO CALVO VALENCIA,MARCO ANTONIO SANCHEZ PEREZ
42,APAXCO,15010,15,10,FUERZA Y CORAZÓN POR EL EDOMEX,MANUEL ALEJANDRO HERNANDEZ BARRERA,MIRIAM ROMERO MARTINEZ
43,APAXCO,15010,15,10,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EVA MARIA FRIAS PANINI,CONIE SANTANA QUINTANAR
44,APAXCO,15010,15,10,PARTIDO DEL TRABAJO,ALEJANDRO RUIZ MARTINEZ,ELADIO ENRIQUE MONROY MARTINEZ
45,APAXCO,15010,15,10,MOVIMIENTO CIUDADANO,SANDRA NADINE MARTINEZ CRUZ,ANA MARIA CAMACHO SANCHEZ
46,APAXCO,15010,15,10,MORENA,JESUS GASPAR MONTIEL RODRIGUEZ,PAULO CESAR CRUZ AMBROSIO
47,APAXCO,15010,15,10,LUIS FERNANDO AMBROCIO FLORES,LUIS FERNANDO AMBROCIO FLORES,ANDRES SANTANA MONTIEL
48,ATENCO,15011,15,11,FUERZA Y CORAZÓN POR EL EDOMEX,SANDRA MARTINEZ SANTILLAN,PAOLA AGUILAR MENDOZA
49,ATENCO,15011,15,11,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN PABLO RIVERO RIVAS,JONATHAN URIEL BUENDIA CERVANTES
50,ATENCO,15011,15,11,PARTIDO DEL TRABAJO,TALIA CITLALI CRUZ SANCHEZ,ALMA IVONNE GONZALEZ SANTILLAN
51,ATENCO,15011,15,11,MOVIMIENTO CIUDADANO,CINTHYA ROSELYN GARCIA DIAZ,PAULINA GONZALEZ LUGO
52,ATENCO,15011,15,11,MORENA,CESAR DEL VALLE RAMIREZ,BENJAMIN MERAZ ALVARADO
53,ATIZAPAN,15012,15,12,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JEZABEL ANAMIN MONROY CONDE,ALIX CINDY GARDUÑO VILLA
54,ATIZAPAN,15012,15,12,PARTIDO DEL TRABAJO,JOSE CARMEN JUAREZ GONZALEZ,ARNULFO CONDE GALINDO
55,ATIZAPAN,15012,15,12,MOVIMIENTO CIUDADANO,CECILIA GARDUÑO MARTINEZ,JUANA MIRANDA EPIGMENIA
