Ayuntamiento por Municipio
Nuevo León, 1 de julio 2012
Del html del cee
<div class=d_update>Resultados al: 27 de Agosto de 2012 6:35:09 PM</div>

mun,pan,pri-pvem,prd,pt,conve,panal,nul,tot,lisnom
1 Abasolo,91,421,730,306,0,161,34,1743,2234
2 Agualeguas,514,1211,0,963,0,0,43,2731,3864
3 Los Aldamas,549,714,0,0,0,0,4,1267,2321
4 Allende,3111,8430,367,613,0,532,488,13541,23773
5 Anáhuac,724,4760,144,3182,0,217,315,9342,13927
6 Apodaca,46739,106130,9000,4796,0,6424,4235,177324,313592
7 Aramberri,3899,5119,20,0,0,76,209,9323,11127
8 Bustamante,1104,1434,39,0,0,0,27,2604,3137
9 Cadereyta Jiménez,15197,17471,837,1066,140,524,1512,36747,63019
10 El Carmen,875,1701,298,775,569,1091,90,5399,7940
11 Cerralvo,1254,1535,81,155,0,912,120,4057,6592
12 Ciénega de Flores,3306,1942,2633,1532,0,176,178,9767,16495
13 China,1791,2280,0,0,0,2001,122,6194,9536
14 Dr. Arroyo,2545,8125,187,6442,0,1238,816,19353,25684
15 Dr. Coss,562,1085,0,0,0,0,13,1660,2901
16 Dr. González,434,737,110,775,0,0,30,2086,3004
17 Galeana,5211,10021,188,538,168,1831,908,18865,28460
18 García,12847,20824,5617,1130,512,820,1227,42977,74818
19 San Pedro Garza García,41263,18687,1051,586,2013,1122,1214,65936,98716
20 Gral. Bravo,1747,1629,0,24,0,60,75,3535,5556
21 Gral. Escobedo,35140,58374,6451,4742,0,3806,3199,111712,219447
22 Gral. Terán,499,4298,38,92,0,2566,272,7765,12563
23 Gral. Treviño,470,660,0,0,0,0,12,1142,1777
24 Gral. Zaragoza,1731,1651,0,0,0,0,25,3407,4006
25 Gral. Zuazua,2188,3336,3250,3252,0,0,247,12273,23271
26 Guadalupe,119081,142895,13310,10283,1882,8889,9023,305363,517564
27 Los Herreras,319,733,0,144,0,639,25,1860,2763
28 Hidalgo,1585,3391,1189,315,961,880,194,8515,11841
29 Higueras,464,564,0,0,0,0,11,1039,1257
30 Hualahuises,1525,1746,0,0,0,681,63,4015,5784
31 Iturbide,257,1260,762,12,0,10,98,2399,2804
32 Juárez,31201,28679,2656,1695,649,2087,2689,69656,132587
33 Lampazos de Naranjo,1742,1379,0,89,0,57,30,3297,4260
34 Linares,2562,8796,206,471,90,21996,1280,35401,58714
35 Marín,1137,1769,0,72,0,0,34,3012,4253
36 Melchor Ocampo,44,450,0,12,0,434,15,955,1292
37 Mier y Noriega,2264,1929,3,11,0,14,103,4324,5605
38 Mina,187,1684,45,1311,0,0,63,3290,4177
39 Montemorelos,8746,16657,648,649,0,494,911,28105,45613
40 Monterrey,276178,186243,20708,18516,6051,8767,17815,534278,888129
41 Parás,23,744,0,432,0,0,12,1211,1593
42 Pesquería,4757,3243,156,242,0,71,199,8668,13539
43 Los Ramones,1611,1534,0,0,0,0,22,3167,5056
44 Rayones,1227,1146,0,0,0,0,15,2388,2714
45 Sabinas Hidalgo,7194,7755,309,868,0,355,414,16895,25881
46 Salinas Victoria,4635,5485,4084,0,0,0,237,14441,22372
47 San Nicolás de los Garza,143122,52405,15611,7268,0,6452,5642,230500,365670
48 Santa Catarina,49774,35810,4168,3643,1832,4738,3473,103438,184448
49 Santiago,4766,6875,0,8617,0,926,435,21619,32829
50 Vallecillo,64,679,53,710,0,0,38,1544,2117
51 Villaldama,560,970,1209,0,0,0,39,2778,3533
