Municipio,disn,lisnom,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,nul,Total
Abasolo,20,2210,56,pan,485,pri,554,prd,15,pt,121,pvem,486,mc,0,panal,0,pd,0,pcc,22,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,7,prd-pt,28,1774
Agualeguas,22,3792,1202,pan,742,pri,0,prd,0,pt,816,pvem,0,mc,0,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,32,2792
Los Aldamas,22,2214,545,pan,646,pri,0,prd,0,pt,305,pvem,0,mc,0,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,5,1501
Allende,24,24878,8078,pan,5435,pri,0,prd,169,pt,245,pvem,174,mc,94,panal,0,pd,0,pcc,158,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,309,14662
An�huac,21,14047,3072,pan,3531,pri,0,prd,300,pt,86,pvem,34,mc,119,panal,0,pd,0,pcc,130,morena,2092,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,182,9546
Apodaca,16,360935,57933,pan,66613,pri,3054,prd,3692,pt,8366,pvem,18320,mc,5684,panal,0,pd,0,pcc,3457,morena,3641,ph,0,pes,19629,indep,0,pri-pvem-panal-pd,0,prd-pt,3472,193861
Aramberri,26,11719,3068,pan,5623,pri,15,prd,0,pt,19,pvem,16,mc,16,panal,11,pd,0,pcc,0,morena,0,ph,317,pes,0,indep,179,pri-pvem-panal-pd,0,prd-pt,290,9554
Bustamante,21,3238,1029,pan,811,pri,0,prd,0,pt,9,pvem,0,mc,763,panal,0,pd,0,pcc,23,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,18,2653
Cadereyta Jim�nez,23,66345,11425,pan,10753,pri,127,prd,320,pt,11051,pvem,328,mc,301,panal,61,pd,0,pcc,226,morena,1204,ph,0,pes,0,indep,0,pri-pvem-panal-pd,16,prd-pt,766,36578
El Carmen,20,13425,1837,pan,1924,pri,244,prd,1747,pt,79,pvem,996,mc,52,panal,13,pd,0,pcc,0,morena,0,ph,0,pes,586,indep,36,pri-pvem-panal-pd,13,prd-pt,127,7654
Cerralvo,22,6323,2561,pan,1671,pri,0,prd,0,pt,0,pvem,0,mc,0,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,41,4273
Ci�nega de Flores,20,22577,1397,pan,1816,pri,5093,prd,347,pt,1512,pvem,241,mc,988,panal,0,pd,0,pcc,0,morena,365,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,270,12029
China,22,9425,1898,pan,864,pri,0,prd,0,pt,43,pvem,0,mc,1325,panal,22,pd,0,pcc,0,morena,736,ph,1098,pes,0,indep,267,pri-pvem-panal-pd,0,prd-pt,120,6373
Dr. Arroyo,26,26658,8482,pan,11544,pri,111,prd,132,pt,0,pvem,0,mc,69,panal,0,pd,0,pcc,0,morena,28,ph,20,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,433,20819
Dr. Coss,22,2713,716,pan,881,pri,0,prd,86,pt,0,pvem,0,mc,72,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,19,1774
Dr. Gonz�lez,22,3023,630,pan,616,pri,6,prd,640,pt,77,pvem,0,mc,0,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,4,prd-pt,41,2014
Galeana,26,29781,3850,pan,9268,pri,116,prd,413,pt,150,pvem,0,mc,5290,panal,0,pd,0,pcc,0,morena,0,ph,607,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,842,20536
Garc�a,20,110470,7409,pan,20652,pri,2050,prd,904,pt,655,pvem,1237,mc,631,panal,0,pd,0,pcc,431,morena,573,ph,0,pes,25557,indep,0,pri-pvem-panal-pd,109,prd-pt,1069,61277
San Pedro Garza Garc�a,18,100475,33433,pan,10154,pri,280,prd,264,pt,732,pvem,0,mc,780,panal,223,pd,0,pcc,449,morena,6355,ph,327,pes,11260,indep,0,pri-pvem-panal-pd,0,prd-pt,885,65142
Gral. Bravo,22,5558,1985,pan,1888,pri,0,prd,0,pt,0,pvem,0,mc,0,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,26,3899
Gral. Escobedo,17,251429,25285,pan,53692,pri,2156,prd,3062,pt,5334,pvem,7632,mc,0,panal,0,pd,0,pcc,0,morena,2694,ph,0,pes,25805,indep,0,pri-pvem-panal-pd,0,prd-pt,2752,128412
Gral. Ter�n,24,12585,3017,pan,2956,pri,0,prd,0,pt,32,pvem,0,mc,77,panal,9,pd,0,pcc,0,morena,1597,ph,0,pes,0,indep,58,pri-pvem-panal-pd,0,prd-pt,201,7947
Gral. Trevi�o,22,1786,810,pan,433,pri,0,prd,0,pt,0,pvem,0,mc,0,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,13,1256
Gral. Zaragoza,26,4897,96,pan,1717,pri,0,prd,2245,pt,0,pvem,0,mc,0,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,88,4146
Gral. Zuazua,20,29271,7027,pan,4551,pri,610,prd,298,pt,0,pvem,0,mc,0,panal,0,pd,0,pcc,690,morena,0,ph,1383,pes,0,indep,0,pri-pvem-panal-pd,21,prd-pt,204,14784
Guadalupe,15,523886,116267,pan,100218,pri,3120,prd,4918,pt,9815,pvem,24207,mc,7691,panal,868,pd,0,pcc,5798,morena,5417,ph,0,pes,21107,indep,1708,pri-pvem-panal-pd,0,prd-pt,6017,307151
Los Herreras,22,2722,1017,pan,872,pri,0,prd,0,pt,8,pvem,0,mc,52,panal,3,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,38,pri-pvem-panal-pd,0,prd-pt,20,2010
Higueras,20,1341,520,pan,471,pri,0,prd,0,pt,0,pvem,0,mc,0,panal,0,pd,0,pcc,0,morena,99,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,14,1104
Hualahuises,25,5874,1614,pan,1862,pri,0,prd,0,pt,0,pvem,0,mc,238,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,388,indep,0,pri-pvem-panal-pd,0,prd-pt,54,4156
Iturbide,26,2915,1156,pan,1305,pri,0,prd,0,pt,0,pvem,0,mc,11,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,43,2515
Ju�rez,22,170059,18814,pan,25963,pri,582,prd,1096,pt,1952,pvem,2411,mc,1116,panal,184,pd,0,pcc,928,morena,967,ph,30182,pes,0,indep,520,pri-pvem-panal-pd,0,prd-pt,1553,86268
Lampazos de Naranjo,21,4470,2280,pan,1067,pri,0,prd,0,pt,53,pvem,0,mc,0,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,28,3428
Linares,25,60403,20044,pan,6293,pri,258,prd,138,pt,442,pvem,177,mc,5783,panal,62,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,1093,pri-pvem-panal-pd,9,prd-pt,907,35206
Mar�n,22,4393,837,pan,1208,pri,0,prd,0,pt,0,pvem,0,mc,45,panal,0,pd,838,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,44,2972
Melchor Ocampo,22,1355,0,pan,520,pri,0,prd,0,pt,0,pvem,0,mc,581,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,6,1107
Mier y Noriega,26,5740,1667,pan,2193,pri,11,prd,10,pt,190,pvem,0,mc,89,panal,0,pd,0,pcc,6,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,82,4248
Mina,20,4473,84,pan,1462,pri,74,prd,367,pt,1403,pvem,0,mc,0,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,21,prd-pt,71,3482
Montemorelos,24,48142,7067,pan,12216,pri,237,prd,854,pt,718,pvem,0,mc,3142,panal,0,pd,0,pcc,378,morena,0,ph,339,pes,1458,indep,0,pri-pvem-panal-pd,0,prd-pt,850,27259
Monterrey,3,904720,142832,pan,160641,pri,5452,prd,109229,pt,12954,pvem,42014,mc,9448,panal,1339,pd,0,pcc,8608,morena,14326,ph,18276,pes,0,indep,1486,pri-pvem-panal-pd,0,prd-pt,13081,539686
Par�s,22,1785,920,pan,537,pri,0,prd,0,pt,0,pvem,0,mc,0,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,8,1465
Pesquer�a,22,25840,1000,pan,6659,pri,252,prd,0,pt,5100,pvem,165,mc,91,panal,0,pd,0,pcc,64,morena,0,ph,1138,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,343,14812
Los Ramones,22,5221,928,pan,1288,pri,0,prd,0,pt,829,pvem,0,mc,0,panal,0,pd,0,pcc,7,morena,101,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,69,3222
Rayones,25,3143,1411,pan,1381,pri,0,prd,0,pt,0,pvem,0,mc,0,panal,0,pd,0,pcc,0,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,18,2810
Sabinas Hidalgo,21,26724,9966,pan,6329,pri,105,prd,51,pt,849,pvem,0,mc,269,panal,0,pd,0,pcc,254,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,2,prd-pt,247,18072
Salinas Victoria,20,29618,4769,pan,5626,pri,5926,prd,0,pt,154,pvem,0,mc,164,panal,66,pd,0,pcc,84,morena,0,ph,0,pes,0,indep,0,pri-pvem-panal-pd,0,prd-pt,458,17247
