edon,munn,inegi,ife,mun,pan,pri,prd,pvem,pt,mc,morena,vida,eso,pl,pes,pj,indep,pan.pri.prd,pvem.morena,nr,nul,tot,lisnom,fuente
19,1,19001,19001,Abasolo,176,7,7,14,189,1117,477,3,0,3,0,0,0,13,0,0,43,2049,2596,iee pre trife
19,2,19002,19002,Agualeguas,1531,21,4,11,0,1509,35,2,0,0,0,0,0,52,2,0,112,3279,4583,
19,3,19003,19003,Los Aldamas,522,134,12,17,0,542,18,0,0,0,0,0,0,84,2,0,57,1388,2195,
19,4,19004,19004,Allende,9065,614,0,225,171,4263,1654,0,0,0,0,0,0,0,53,5,579,16629,31213,
19,5,19005,19005,Anahuac,1155,4180,76,41,0,3049,510,0,0,0,0,0,0,600,0,0,344,9955,14692,
19,6,19006,19006,Apodaca,31927,110401,2719,5227,4740,40358,55204,2804,985,0,0,435,0,8397,0,88,7703,270988,484188,
19,7,19007,19007,Aramberri,24,4027,0,46,44,5539,161,0,0,0,0,0,0,0,3,0,543,10387,12641,
19,8,19008,19008,Bustamante,1339,59,3,65,38,1167,17,2,71,0,0,0,0,51,3,0,59,2874,3529,
19,9,19009,19009,Cadereyta Jimenez,11640,1423,247,4447,971,15606,7854,398,0,0,0,0,0,615,0,7,1971,45179,93702,
19,10,19010,19010,El Carmen,517,244,46,3081,704,9291,3357,461,0,772,0,308,0,53,275,3,704,19816,48787,
19,11,19011,19011,Cerralvo,1608,54,8,15,12,2326,91,0,0,0,0,0,0,50,4,0,231,4399,7562,
19,12,19012,19012,Cienega de Flores,4918,298,198,8050,396,4115,3061,391,0,0,0,0,0,249,561,2,618,22857,50128,
19,13,19013,19013,China,27,28,4,5057,31,1766,77,0,0,0,0,0,0,4,0,0,256,7250,10567,
19,14,19014,19014,Dr. Arroyo,146,11631,0,155,270,738,8571,0,93,0,0,0,0,0,0,11,1045,22660,30230,
19,15,19015,19015,Dr. Coss,9,15,1,780,166,832,0,0,0,0,0,0,0,7,0,0,70,1880,2900,
19,16,19016,19016,Dr. Gonzalez,24,1132,12,70,0,656,351,0,0,0,0,0,0,0,15,0,83,2343,3331,
19,17,19017,19017,Galeana,141,10185,69,327,145,7495,841,0,0,0,0,0,0,358,0,3,1380,20944,30786,
19,18,19018,19018,Garcia,7201,3147,396,17718,2134,23994,51857,5933,1127,0,0,209,0,563,0,31,2985,117295,247937,
19,19,19019,19019,San Pedro Garza Garcia,50613,1408,0,586,484,6495,3662,884,0,0,78,0,14213,0,0,20,1493,79936,112772,
19,20,19020,19020,Gral. Bravo,1725,582,0,53,1359,209,100,6,0,0,0,0,0,0,18,0,178,4230,6497,
19,21,19021,19021,Gral. Escobedo,23044,9633,843,10700,5938,35793,65124,3488,1179,0,533,1111,0,1909,2268,75,6512,168150,345360,
19,22,19022,19022,Gral. Teran,153,2150,24,123,102,4387,659,0,0,0,0,0,0,140,0,1,387,8126,13935,
19,23,19023,19023,Gral. Trevino,702,9,6,4,0,567,8,6,0,0,0,0,0,17,0,0,51,1370,2134,
19,24,19024,19024,Gral. Zaragoza,6,52,6,20,0,1574,72,0,2157,0,0,0,0,1,0,0,226,4114,5132,
19,25,19025,19025,Gral. Zuazua,3984,536,126,878,615,8003,10020,961,303,0,545,0,0,359,0,9,954,27293,58333,
19,26,19026,19026,Guadalupe,45086,30600,1434,9009,11964,113202,77454,9041,0,0,0,1223,0,4374,2471,167,11902,317927,553201,
19,27,19027,19027,Los Herreras,134,661,11,304,0,902,0,0,0,0,0,0,0,93,0,0,50,2155,3073,
19,29,19028,19029,Higueras,780,14,13,12,0,115,0,4,240,0,0,0,0,19,0,0,20,1217,1541,
19,30,19029,19030,Hualahuises,171,1990,10,20,11,1989,65,0,0,0,0,0,0,91,0,0,139,4486,6568,
19,31,19030,19031,Iturbide,46,23,6,45,25,1702,779,0,0,0,0,0,0,4,8,0,104,2742,3299,
19,32,19031,19032,Juarez,3728,28131,587,3139,3076,67161,27967,0,613,0,344,226,0,1710,861,35,4464,142042,302856,
19,33,19032,19033,Lampazos de Naranjo,2287,22,9,28,0,991,95,13,0,0,0,0,0,27,0,0,141,3613,5240,
