ord,edon,munn,inegi,ife,ife2,0,status,dy,mo,yr,edo,mun,dusos,notas,Municipio,lisnom,v01,l01,v02,l02,v03,l03,v04,p04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,nr,nulos,tot,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,_merge
19719,20,1,20001,20001,20001,0,usos,7,jul,2013,Oaxaca,Abejones,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19720,20,2,20002,20002,20002,0,ok,7,jul,2013,Oaxaca,AcatlÃ¡n de PÃ©rez Figueroa,0,0,Acatlán de Pérez Figueroa,31067,9058,pan,8962,pri,709,prd,515,pvem,354,pt,853,pmc,1138,pup,138,panal,131,psd,15,492,22365,10121,pan-prd-pt,9477,pri-pvem,853,mc,1138,pup,138,panal,131,psd,matched (3)
19721,20,3,20003,20004,20004,0,usos,7,jul,2013,Oaxaca,AsunciÃ³n Cacalotepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19722,20,4,20004,20005,20005,0,ok,7,jul,2013,Oaxaca,AsunciÃ³n Cuyotepeji,0,0,Asunción Cuyotepeji,866,293,pan,301,pri,43,prd,7,pvem,4,pt,0,pmc,0,pup,0,panal,0,psd,0,6,654,340,pan-prd-pt,308,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
19723,20,5,20005,20006,20006,0,ok,7,jul,2013,Oaxaca,AsunciÃ³n Ixtaltepec,0,0,Asunción Ixtaltepec,11729,74,pan,3748,pri,3929,prd,120,pvem,77,pt,353,pmc,198,pup,16,panal,0,psd,0,147,8662,4080,pan-prd-pt,3868,pri-pvem,353,mc,198,pup,16,panal,0,psd,matched (3)
19724,20,6,20006,20007,20007,0,ok,7,jul,2013,Oaxaca,AsunciÃ³n NochixtlÃ¡n,0,0,Asunción Nochixtlán,12320,235,pan,4453,pri,2130,prd,207,pvem,160,pt,112,pmc,152,pup,0,panal,0,psd,7,274,7730,2525,pan-prd-pt,4660,pri-pvem,112,mc,152,pup,0,panal,0,psd,matched (3)
19725,20,7,20007,20008,20008,0,ok,7,jul,2013,Oaxaca,AsunciÃ³n OcotlÃ¡n,0,0,Asunción Ocotlán,2858,113,pan,553,pri,21,prd,31,pvem,8,pt,0,pmc,0,pup,648,panal,134,psd,7,84,1599,142,pan-prd-pt,584,pri-pvem,0,mc,0,pup,648,panal,134,psd,matched (3)
19726,20,8,20008,20009,20009,0,usos,7,jul,2013,Oaxaca,AsunciÃ³n Tlacolulita,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19727,20,9,20009,20011,20011,0,ok,7,jul,2013,Oaxaca,Ayotzintepec,0,0,Ayotzintepec,4220,46,pan,1238,pri,1604,prd,56,pvem,42,pt,311,pmc,0,pup,0,panal,0,psd,0,47,3344,1692,pan-prd-pt,1294,pri-pvem,311,mc,0,pup,0,panal,0,psd,matched (3)
19728,20,10,20010,20012,20012,0,ok,7,jul,2013,Oaxaca,"Barrio de la Soledad, El",0,0,El Barrio de la Soledad,9966,1912,pan,1606,pri,396,prd,286,pvem,70,pt,194,pmc,53,pup,1921,panal,0,psd,2,158,6598,2378,pan-prd-pt,1892,pri-pvem,194,mc,53,pup,1921,panal,0,psd,matched (3)
19729,20,11,20011,20013,20013,0,usos,7,jul,2013,Oaxaca,CalihualÃ¡,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
19730,20,12,20012,20014,20014,0,usos,7,jul,2013,Oaxaca,Candelaria Loxicha,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
