inegi,ife,mun,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,nr,nul,tot,nota
21001,21001,ACAJETE,2912,pan,861,pri,531,prd,1107,pt,5867,pvem,4511,mc,255,psi,9114,morena,482,pna,130,fxm,593,pan.pri.prd.psi,,,,,,,1,1641,28005,
21002,21002,ACATENO,801,pan,401,pri,651,prd,116,pt,1549,pvem,16,mc,14,psi,1319,morena,12,pna,0,fxm,262,pan.pri.prd,393,pt.pvem.morena,,,,,2,199,5735,
21003,21003,ACATLAN,442,pan,1710,pri,109,prd,3725,pt,3939,pvem,191,mc,552,psi,4050,morena,2047,pna,140,fxm,211,pan.pri.prd,87,pt.fxm,,,,,4,774,17981,
21004,21004,ACATZINGO,1520,pan,960,pri,97,prd,706,pt,6670,pvem,262,mc,3652,psi,6889,morena,1034,pna,195,fxm,299,pan.psi,291,pt.morena,12,pri.prd,,,95,1135,23817,
21005,21005,ACTEOPAN,179,pan,593,pri,19,prd,13,pt,16,pvem,9,mc,877,psi,39,morena,0,pna,5,fxm,76,pan.psi,2,pt.morena,20,pri.prd,,,0,102,1950,
21006,21006,AHUACATLAN,1085,pan,604,pri,342,prd,3855,pt,32,pvem,55,mc,269,psi,2530,morena,0,pna,24,fxm,100,pan.pri.prd.psi,,,,,,,0,394,9290,
21007,21007,AHUATLAN,495,pan,359,pri,13,prd,0,pt,0,pvem,8,mc,0,psi,633,morena,0,pna,0,fxm,,,,,,,,,0,51,1559,
21008,21008,AHUAZOTEPEC,194,pan,1098,pri,84,prd,1455,pt,77,pvem,122,mc,77,psi,991,morena,693,pna,199,fxm,137,pan.pri.prd.psi,86,pna.fxm,,,,,3,391,5607,
21009,21009,AHUEHUETITLA,1,pan,2,pri,0,prd,496,pt,349,pvem,4,mc,0,psi,404,morena,2,pna,3,fxm,,,,,,,,,0,25,1286,
21010,21010,AJALPAN,8106,pan,1062,pri,199,prd,2055,pt,3744,pvem,221,mc,169,psi,9608,morena,8849,pna,0,fxm,312,pan.pri.psi,457,pt.morena,,,,,9,2216,37007,
21011,21011,ALBINO ZERTUCHE,267,pan,340,pri,1,prd,0,pt,0,pvem,2,mc,2,psi,410,morena,0,pna,0,fxm,,,,,,,,,0,27,1049,
21012,21012,ALJOJUCA,840,pan,298,pri,7,prd,33,pt,1177,pvem,20,mc,13,psi,529,morena,863,pna,0,fxm,10,pri.prd.psi,15,pt.morena,,,,,0,224,4029,
