edon,disn,pan,pri,prd,pvem,pt,mc,morena,pan.pri.prd,pvem.pt.morena,indep1,indep2,efec,nr,nul,tot,lisnom,ncasnul
1,101,74296,23881,6542,8746,7572,15197,70751,3768,3168,0,0,535,136,7149,221206,364676,0
1,102,71943,8840,4826,5772,3612,20797,63452,4163,4625,0,0,419,217,4487,192734,347196,0
1,103,120065,14360,3452,6433,3462,16665,61694,0,4506,0,0,464,228,9094,239959,385495,0
2,201,47383,8563,1429,6631,3640,14628,75742,2330,0,0,0,302,145,7039,167530,331719,4
2,202,33177,7198,1405,7992,5473,14100,83643,1665,0,0,0,91,146,8327,163126,342529,2
2,203,23163,9799,2918,10980,9949,13554,83633,1532,0,0,0,361,353,10724,166605,334438,0
2,204,9012,4213,1466,11309,16036,14150,103978,652,0,0,0,228,202,9697,170715,364426,4
2,205,38546,11324,2444,11749,12884,18745,88842,2216,0,0,0,246,302,9676,196728,401515,1
2,206,27426,10013,1770,13856,11566,17784,87642,1696,0,0,0,175,250,9950,181953,380391,2
2,207,21250,6918,1707,9990,6647,13652,81965,1088,0,0,0,223,244,9577,153038,327244,2
2,208,15315,5511,1787,11770,9156,14762,94516,970,6359,0,0,257,214,4197,164557,358519,4
2,209,11308,8760,1615,13021,7499,15540,84989,757,0,0,0,283,192,9711,153392,357047,10
3,301,50543,7959,1844,9426,9647,15136,80628,4360,9291,0,0,208,144,5609,194587,345208,1
3,302,35162,4100,1700,6714,14147,8843,51280,2041,6646,0,0,348,174,4816,135623,268422,1
4,401,8858,33208,1515,7294,6849,83431,78661,1647,6806,0,0,459,156,6408,234833,347794,1
4,402,10096,9322,1096,6099,7764,55880,96469,864,8660,0,0,433,107,6185,202542,346824,3
5,501,4452,79743,4034,5924,8491,6236,70899,1581,5385,0,0,388,45,4850,191640,328757,2
5,502,6074,70681,5483,7418,14128,4974,77570,874,4445,0,0,348,67,5488,197202,290808,1
5,503,14184,85051,5201,11373,8145,7637,74484,1317,3526,0,0,450,44,4866,215828,329926,0
5,504,18609,87958,1939,6624,4173,12965,69450,2909,4428,0,0,320,101,3967,213123,330576,0
5,505,21478,70507,1747,9971,3831,5702,66608,2208,6567,0,0,509,69,3435,192123,276852,1
5,506,14050,66395,1907,5444,4580,5820,73023,1648,6564,0,0,305,66,3373,182870,270346,0
5,507,8552,74930,2061,6786,4558,11722,81324,1809,5103,0,0,424,87,4039,200971,326821,0
5,508,6329,62837,2873,7240,5972,5081,71063,907,4067,0,0,348,41,4017,170427,256718,1
6,601,31901,30879,3071,8849,6349,32249,55031,4665,6648,0,0,400,189,5690,185521,308001,0
6,602,14216,16418,3187,11223,4527,21228,65506,2137,6042,0,0,388,112,4730,149326,276286,1
7,701,4113,5706,1783,81793,21888,11046,63492,445,2629,0,0,489,136,13545,206576,284181,0
7,702,5333,37657,3909,27825,22521,5288,61558,600,751,0,0,492,56,15435,180933,255637,0
7,703,3198,5518,1633,41114,38726,5542,88152,280,1854,0,0,4,216,8662,194895,288804,0
7,704,7900,14851,6111,23879,20805,13549,89340,701,2319,0,0,440,113,19516,199084,282148,0
7,705,7307,64620,3913,10535,19625,15014,55528,1534,2250,0,0,357,213,14740,195279,315208,0
7,706,11082,8175,2288,32878,25335,14282,71317,1536,4983,0,0,250,160,11059,183095,319720,0
7,707,7096,8738,1867,44021,14074,9954,95228,693,0,0,0,369,108,11956,193735,334559,0
7,708,5441,10721,1954,51224,24966,7807,62227,1025,3320,0,0,380,75,11046,179806,273652,0
7,709,23810,11764,1983,8284,6136,21452,70830,3160,5951,10032,0,271,265,7834,171501,339540,0
7,710,9611,10487,3673,38242,9659,12445,83876,1056,2090,0,0,320,155,14679,185973,324001,0
7,711,3420,7846,2461,48012,17408,5792,81608,417,1402,0,0,315,82,15017,183465,292312,0
7,712,10824,11687,2062,32509,16627,15084,75220,1389,0,0,0,374,152,13563,179117,313366,0
7,713,6755,19985,2917,43551,23509,9729,60045,1250,3189,0,0,382,61,13959,184950,321433,0
8,801,12788,6535,1117,6843,4983,14877,94457,1089,7462,0,0,175,92,3410,153653,305759,0
8,802,6187,4953,1135,5043,5323,8338,83507,745,6311,0,0,536,93,2913,124548,292461,6
8,803,11742,8366,1560,7979,6477,11063,92013,1453,9615,0,0,249,152,4882,155302,355913,8
8,804,49931,15073,1989,7779,6401,15019,74398,3689,8550,0,0,143,210,3787,186826,345517,5
8,805,61653,26908,3992,6465,4661,16521,56088,5097,4951,0,0,301,69,5157,191562,356137,3
8,806,103336,18302,3460,5856,3402,14837,60732,5805,5515,0,0,224,135,3765,225145,371404,0
8,807,45600,21512,2685,6613,7848,20665,59186,4222,5506,0,0,328,65,7663,181565,366477,4
8,808,72766,17548,3651,8641,6440,13875,70087,5132,7865,0,0,274,140,4719,210864,383927,5
8,809,27254,39227,1971,8414,5681,21746,53966,4324,3450,0,0,152,86,9579,175698,304829,0
9,901,32166,14516,4658,11704,8012,19185,117953,4197,13086,0,0,393,235,5850,231562,346230,1
9,902,71981,31784,6701,12051,8914,26850,103665,9059,12227,0,0,335,428,6914,290574,411124,0
9,903,66137,22704,5440,13343,8262,24792,110851,7332,12469,0,0,501,289,5250,276869,384044,1
9,904,25011,11996,4815,11436,7693,16268,100670,3503,12092,0,0,382,200,4809,198493,302032,2
9,905,53707,17969,5626,12112,8654,21208,93528,6254,12357,0,0,226,216,6091,237722,349499,0
9,906,70580,26252,5230,10768,6880,18018,87324,6655,10589,0,0,347,322,5398,248016,345995,6
9,907,51331,27689,10546,12807,8721,27598,122078,7813,13436,0,0,407,277,6691,288987,412931,1
9,908,74806,21301,12132,11511,9194,22677,98563,7141,10949,0,0,398,420,6123,274817,379210,0
9,909,29107,17330,5604,9849,6570,28927,87553,4392,9876,0,0,412,205,6165,205578,318695,0
9,910,95808,17115,4114,8619,6022,18098,71163,7355,8339,0,0,373,258,3653,240544,329179,0
9,911,59072,27321,6961,12945,9019,25498,113384,8113,12488,0,0,448,318,6256,281375,404600,1
9,912,69917,29941,6939,9721,7193,23108,86362,9057,11097,0,0,412,494,5920,259749,379246,0
9,913,56645,21300,5604,12645,8360,24536,100159,7154,11602,0,0,473,367,5853,254225,364050,0
9,914,80817,21788,8337,12431,8611,8437,96759,8289,11076,0,0,435,430,6264,263239,362268,0
