Eleccion,Municipio,Distrito_N,Distrito_R,Secc,Orden,Casi,Casilla,Pan,Alianza,Coalicion,No_Regi,Nulo,Total,List_Nomi
AYUNTAMIENTOS,AGUASCALIENTES,1,I,1,1,B,1B,159,159,10,0,3,331,522
AYUNTAMIENTOS,AGUASCALIENTES,1,I,1,2,C1,1C1,145,184,6,0,12,347,522
AYUNTAMIENTOS,AGUASCALIENTES,1,I,1,3,C2,1C2,163,179,7,0,2,351,522
AYUNTAMIENTOS,AGUASCALIENTES,1,I,2,1,B,2B,123,158,9,0,5,295,522
AYUNTAMIENTOS,AGUASCALIENTES,1,I,2,2,C1,2C1,159,125,7,0,13,304,522
AYUNTAMIENTOS,AGUASCALIENTES,1,I,3,1,B,3B,229,148,13,0,9,399,682
AYUNTAMIENTOS,AGUASCALIENTES,1,I,3,2,C1,3C1,229,150,16,0,12,407,683
AYUNTAMIENTOS,AGUASCALIENTES,1,I,4,1,B,4B,164,153,17,0,6,340,573
AYUNTAMIENTOS,AGUASCALIENTES,1,I,4,2,C1,4C1,166,130,13,0,3,312,574
AYUNTAMIENTOS,AGUASCALIENTES,1,I,5,1,B,5B,129,81,28,1,2,241,422
AYUNTAMIENTOS,AGUASCALIENTES,1,I,5,2,C1,5C1,108,124,16,0,6,254,422
AYUNTAMIENTOS,AGUASCALIENTES,1,I,6,1,B,6B,123,103,18,0,2,246,417
AYUNTAMIENTOS,AGUASCALIENTES,1,I,6,2,C1,6C1,127,95,9,0,6,237,418
AYUNTAMIENTOS,AGUASCALIENTES,1,I,7,1,B,7B,161,99,12,0,4,276,457
AYUNTAMIENTOS,AGUASCALIENTES,1,I,7,2,C1,7C1,144,131,11,0,7,293,458
AYUNTAMIENTOS,AGUASCALIENTES,1,I,8,1,B,8B,166,175,9,0,3,353,616
AYUNTAMIENTOS,AGUASCALIENTES,1,I,8,2,C1,8C1,188,177,10,0,5,380,617
AYUNTAMIENTOS,AGUASCALIENTES,1,I,9,1,B,9B,197,202,18,0,7,424,682
AYUNTAMIENTOS,AGUASCALIENTES,1,I,9,2,C1,9C1,154,230,20,0,4,408,682
AYUNTAMIENTOS,AGUASCALIENTES,1,I,10,1,B,10B,202,126,22,0,5,355,647
AYUNTAMIENTOS,AGUASCALIENTES,1,I,10,2,C1,10C1,196,171,15,0,4,386,648
AYUNTAMIENTOS,AGUASCALIENTES,1,I,11,1,B,11B,209,124,20,1,7,361,681
AYUNTAMIENTOS,AGUASCALIENTES,1,I,11,2,C1,11C1,216,101,11,1,8,337,681
AYUNTAMIENTOS,AGUASCALIENTES,1,I,12,1,B,12B,170,106,10,0,6,292,500
AYUNTAMIENTOS,AGUASCALIENTES,1,I,12,2,C1,12C1,153,120,16,0,0,289,500
AYUNTAMIENTOS,AGUASCALIENTES,1,I,13,1,B,13B,131,118,23,1,2,275,485
AYUNTAMIENTOS,AGUASCALIENTES,1,I,13,2,C1,13C1,150,126,14,7,7,304,485
AYUNTAMIENTOS,AGUASCALIENTES,1,I,14,1,B,14B,145,137,13,2,7,304,513
AYUNTAMIENTOS,AGUASCALIENTES,1,I,14,2,C1,14C1,131,140,8,0,8,287,513
AYUNTAMIENTOS,AGUASCALIENTES,1,I,15,1,B,15B,144,100,12,0,7,263,549
AYUNTAMIENTOS,AGUASCALIENTES,1,I,15,2,C1,15C1,135,88,18,0,5,246,549
AYUNTAMIENTOS,AGUASCALIENTES,1,I,16,1,B,16B,127,92,10,0,10,239,502
AYUNTAMIENTOS,AGUASCALIENTES,1,I,16,2,C1,16C1,134,74,12,0,3,223,503
AYUNTAMIENTOS,AGUASCALIENTES,1,I,17,1,B,17B,172,107,19,0,7,305,588
