mun,disn,seccion,casilla,tipo,pan-pna-pes,pri-pvem-pebc,prd,convergencia-pt,alternativa,nul,efec,tot,lisnom
MEXICALI,1,211,211B,B,57,68,5,0,0,5,130,135,472
MEXICALI,1,211,211C,C,65,60,0,1,2,2,128,130,472
MEXICALI,1,212,212B,B,70,70,0,0,1,2,141,143,404
MEXICALI,1,212,212C,C,71,52,2,5,1,1,131,132,404
MEXICALI,1,213,213B,B,77,81,8,4,1,4,171,175,478
MEXICALI,1,213,213C,C,76,73,6,6,0,4,161,165,479
MEXICALI,1,214,214B,B,66,66,7,0,2,6,141,147,407
MEXICALI,1,214,214C,C,70,67,2,2,2,2,143,145,408
MEXICALI,1,215,215B,B,51,57,4,2,3,1,117,118,409
MEXICALI,1,215,215C,C,74,63,4,2,0,4,143,147,409
MEXICALI,1,216,216B,B,86,88,6,2,1,2,183,185,568
MEXICALI,1,228,228B,B,86,98,3,3,2,5,192,197,619
MEXICALI,1,229,229B,B,88,111,4,1,2,4,206,210,631
MEXICALI,1,230,230B,B,80,75,4,0,1,6,160,166,435
MEXICALI,1,230,230C,C,96,70,5,4,1,4,176,180,436
MEXICALI,1,231,231B,B,87,80,3,2,4,0,176,176,489
MEXICALI,1,231,231C,C,103,80,9,1,1,3,194,197,490
MEXICALI,1,232,232B,B,78,85,6,4,0,3,173,176,480
MEXICALI,1,232,232C,C,70,80,6,1,3,0,160,160,481
MEXICALI,1,233,233B,B,66,62,7,5,1,2,141,143,412
MEXICALI,1,233,233C,C,69,64,6,1,2,2,142,144,413
MEXICALI,1,234,234B,B,143,110,5,4,2,9,264,273,738
MEXICALI,1,235,235B,B,82,63,7,1,0,3,153,156,416
MEXICALI,1,235,235C,C,64,68,4,2,1,1,139,140,417
MEXICALI,1,236,236B,B,79,60,1,1,2,3,143,146,385
MEXICALI,1,236,236C,C,85,64,0,2,1,3,152,155,386
MEXICALI,1,237,237B,B,85,98,7,1,4,3,195,198,487
MEXICALI,1,237,237C,C,86,83,4,5,3,4,181,185,488
MEXICALI,1,238,238B,B,61,61,4,1,1,6,128,134,386
MEXICALI,1,238,238C,C,62,51,3,0,0,4,116,120,386
MEXICALI,1,239,239B,B,78,84,3,2,1,1,168,169,481
MEXICALI,1,249,249B,B,107,87,6,2,0,1,202,203,563
MEXICALI,1,250,250B,B,88,125,6,1,5,5,225,230,660
MEXICALI,1,251,251B,B,106,115,2,2,0,0,225,225,651
MEXICALI,1,252,252B,B,115,105,5,4,2,4,231,235,581
MEXICALI,1,252,252C,C,104,88,5,1,1,8,199,207,582
MEXICALI,1,253,253B,B,69,83,8,2,1,2,163,165,431
MEXICALI,1,253,253C,C,90,69,5,0,2,4,166,170,431
MEXICALI,1,254,254B,B,115,109,2,5,1,3,232,235,590
MEXICALI,1,254,254C,C,91,84,4,2,2,2,183,185,590
MEXICALI,1,255,255B,B,100,97,7,2,2,5,208,213,550
MEXICALI,1,255,255C,C,101,94,3,4,0,3,202,205,551
MEXICALI,1,256,256B,B,68,65,5,0,2,5,140,145,392
MEXICALI,1,256,256C,C,56,72,2,1,0,4,131,135,392
MEXICALI,1,257,257B,B,92,82,4,5,0,9,183,192,481
MEXICALI,1,257,257C,C,68,97,6,4,4,6,179,185,482
MEXICALI,1,258,258B,B,89,66,2,2,0,9,159,168,440
MEXICALI,1,258,258C,C,75,76,2,0,4,6,157,163,441
MEXICALI,1,259,259B,B,139,105,2,3,0,6,249,255,659
MEXICALI,1,260,260B,B,53,56,3,0,1,5,113,118,394
MEXICALI,1,260,260C,C,68,71,3,6,0,0,148,148,394
MEXICALI,1,261,261B,B,142,144,4,2,2,4,294,298,745
MEXICALI,1,262,262B,B,76,53,2,2,3,4,136,140,382
MEXICALI,1,262,262C,C,80,51,3,2,1,6,137,143,382
MEXICALI,1,277,277B,B,87,57,1,1,5,4,151,155,430
MEXICALI,1,277,277C,C,89,66,4,0,1,4,160,164,430
MEXICALI,1,278,278B,B,127,87,9,1,0,5,224,229,669
MEXICALI,1,279,279B,B,91,77,3,3,4,8,178,186,508
MEXICALI,1,279,279C,C,86,84,4,2,5,4,181,185,509
MEXICALI,1,280,280B,B,83,66,1,3,5,4,158,162,460
MEXICALI,1,280,280C,C,101,59,2,2,1,3,165,168,461
MEXICALI,1,281,281B,B,93,85,6,4,1,4,189,193,501
MEXICALI,1,281,281C,C,92,73,6,2,2,7,175,182,501
MEXICALI,1,282,282B,B,96,65,6,2,2,6,171,177,463
MEXICALI,1,282,282C,C,83,83,2,3,6,4,177,181,464
MEXICALI,1,283,283B,B,77,75,4,1,0,4,157,161,459
MEXICALI,1,283,283C,C,102,87,10,0,0,0,199,199,460
MEXICALI,1,284,284B,B,95,78,9,5,1,0,188,188,465
MEXICALI,1,284,284C,C,104,76,2,2,1,2,185,187,466
MEXICALI,1,285,285B,B,99,102,7,2,4,0,214,214,578
MEXICALI,1,285,285C,C,91,96,4,3,1,7,195,202,579
MEXICALI,1,286,286B,B,107,97,5,0,0,2,209,211,520
