munn,mun,disl,seccion,casilla,pan-pna-pes,pri-pvem,prd,conve-pt,pebc,nul,tot,lisnom,fuente
1,ensenada,14,1,B,88,142,12,11,10,6,269,693,IEE COMPUTO FINAL DE LAS ELECCIONES DE MUNICIPES BASADOS EN LA CAPTURA REALIZADA DURANTE EL ESCRUTINIO Y COMPUTO DE LA VOTACION EN LOS CONSEJOS DISTRITALES DEL PROCESO ELECTORAL 2010
1,ensenada,14,1,C1,83,145,25,9,12,10,284,694,
1,ensenada,14,2,B,120,128,17,11,8,10,294,681,
1,ensenada,14,2,C1,123,138,23,9,13,23,329,681,
1,ensenada,14,3,B,42,89,14,22,4,5,176,535,
1,ensenada,14,3,C1,37,81,14,21,3,5,161,536,
1,ensenada,14,3,C2,29,91,24,26,3,7,180,536,
1,ensenada,14,4,B,46,92,17,12,5,4,176,567,
1,ensenada,14,4,C1,72,93,14,16,2,1,198,568,
1,ensenada,14,4,C2,51,80,14,22,4,6,177,568,
1,ensenada,14,5,B,76,125,13,17,4,10,245,546,
1,ensenada,14,6,B,66,93,9,22,5,7,202,587,
1,ensenada,14,6,C1,63,83,19,21,8,8,202,587,
1,ensenada,14,7,B,41,51,12,12,3,2,121,384,
1,ensenada,14,7,C1,38,54,11,20,2,1,126,385,
1,ensenada,14,8,B,85,120,23,31,4,3,266,607,
1,ensenada,14,8,C1,72,110,22,26,7,10,247,607,
1,ensenada,14,9,B,79,81,8,19,0,2,189,594,
1,ensenada,14,9,C1,72,78,12,16,9,7,194,594,
1,ensenada,14,10,B,74,130,18,5,5,7,239,549,
1,ensenada,14,10,C1,58,117,21,18,7,6,227,549,
1,ensenada,14,11,B,66,104,14,10,5,3,202,586,
1,ensenada,14,11,C1,81,99,15,14,6,2,217,586,
1,ensenada,14,11,C2,73,98,17,17,5,2,212,586,
1,ensenada,14,11,C3,67,118,15,12,5,7,224,586,
1,ensenada,14,12,B,65,92,18,37,8,3,223,708,
1,ensenada,14,12,C1,72,97,17,54,4,6,250,708,
1,ensenada,14,12,C2,65,94,15,33,2,5,214,708,
1,ensenada,14,12,C3,72,112,10,43,6,7,250,709,
1,ensenada,14,13,B,55,89,12,15,4,6,181,685,
1,ensenada,14,13,C1,54,86,6,12,1,1,160,685,
1,ensenada,14,13,C2,58,85,21,10,3,7,184,685,
1,ensenada,14,13,C3,46,78,13,12,5,1,155,685,
1,ensenada,14,13,C4,34,100,17,16,5,2,174,686,
1,ensenada,14,13,D1,65,133,18,23,4,19,262,726,
1,ensenada,14,13,D1C1,83,122,21,18,8,10,262,726,
1,ensenada,14,13,D1C2,80,106,20,17,6,4,233,726,
1,ensenada,14,13,D1C3,75,130,23,13,6,2,249,726,
1,ensenada,14,13,D1C4,66,141,16,21,9,6,259,726,
1,ensenada,14,13,D1C5,79,125,12,17,9,5,247,727,
1,ensenada,14,13,D1C6,86,119,18,23,14,4,264,727,
1,ensenada,14,13,D1C7,72,129,14,23,9,8,255,727,
1,ensenada,14,14,B,54,105,17,16,3,5,200,744,
1,ensenada,14,14,C1,60,116,20,9,1,11,217,744,
1,ensenada,14,14,C2,45,132,14,18,2,14,225,744,
1,ensenada,14,14,C3,62,114,21,11,3,8,219,744,
1,ensenada,14,14,C4,48,120,14,12,13,6,213,744,
1,ensenada,14,14,D1,51,113,33,18,2,7,224,652,
1,ensenada,14,14,D1C1,44,114,20,21,9,7,215,652,
1,ensenada,14,14,D1C2,45,112,29,13,7,4,210,652,
1,ensenada,14,14,D1C3,68,105,21,14,9,4,221,652,
1,ensenada,14,14,D2,57,108,15,14,5,7,206,671,
1,ensenada,14,14,D2C1,60,108,24,17,3,7,219,671,
1,ensenada,14,14,D2C2,50,113,9,15,4,3,194,671,
1,ensenada,14,14,D2C3,69,107,18,21,8,2,225,671,
1,ensenada,14,14,D2C4,49,135,16,21,4,1,226,671,
1,ensenada,14,14,D2C5,40,106,18,22,6,5,197,671,
1,ensenada,14,15,B,62,116,16,23,12,6,235,644,
1,ensenada,14,15,C1,57,141,23,22,10,4,257,644,
1,ensenada,14,15,C2,69,126,16,18,9,6,244,645,
1,ensenada,14,16,B,63,112,14,16,6,8,219,624,
1,ensenada,14,16,C1,70,117,14,21,3,5,230,624,
1,ensenada,14,16,C2,69,108,19,15,6,4,221,625,
1,ensenada,14,17,B,78,131,16,13,4,4,246,613,
1,ensenada,14,17,C1,65,113,12,8,5,2,205,613,
1,ensenada,14,17,C2,59,117,14,13,6,5,214,613,
1,ensenada,14,17,C3,51,110,14,19,12,6,212,613,
1,ensenada,14,18,B,99,147,25,10,9,8,298,673,
1,ensenada,14,18,C1,86,129,20,13,8,22,278,674,
1,ensenada,14,18,C2,88,125,20,24,8,15,280,674,
1,ensenada,14,19,B,76,92,9,12,6,6,201,507,
1,ensenada,14,19,C1,74,96,10,17,3,10,210,507,
1,ensenada,14,19,C2,53,95,20,14,5,4,191,507,
1,ensenada,14,20,B,80,113,21,10,6,6,236,527,
1,ensenada,14,20,C1,68,115,14,18,9,9,233,528,
1,ensenada,14,20,C2,80,104,19,11,11,13,238,528,
1,ensenada,14,21,B,60,65,14,17,11,8,175,439,
1,ensenada,14,21,C1,69,71,20,3,6,6,175,440,
1,ensenada,14,22,B,72,118,23,13,4,4,234,565,
1,ensenada,14,22,C1,82,118,30,15,10,6,261,565,
1,ensenada,14,23,B,124,154,23,15,12,11,339,729,
1,ensenada,14,23,C1,124,145,19,10,8,12,318,729,
1,ensenada,14,24,B,81,141,18,14,11,15,280,736,
1,ensenada,14,24,C1,91,155,25,16,7,6,300,737,
1,ensenada,14,25,B,89,106,11,9,4,6,225,564,
1,ensenada,14,25,C1,70,133,10,9,8,9,239,565,
1,ensenada,14,26,B,73,99,14,9,5,10,210,469,
1,ensenada,14,26,C1,51,96,16,9,12,7,191,470,
1,ensenada,14,27,B,91,154,22,9,3,8,287,602,
1,ensenada,14,27,C1,79,136,22,10,5,8,260,603,
1,ensenada,14,28,B,44,86,21,10,5,4,170,509,
1,ensenada,14,29,B,64,84,22,14,7,7,198,498,
1,ensenada,14,29,C1,65,113,17,13,3,7,218,499,
1,ensenada,14,30,B,78,114,14,20,4,2,232,635,
1,ensenada,14,30,C1,67,100,17,20,5,6,215,635,
1,ensenada,14,31,B,39,62,14,13,5,10,143,380,
1,ensenada,14,31,C1,27,56,13,8,5,5,114,380,
1,ensenada,14,32,B,55,108,14,13,3,7,200,613,
1,ensenada,14,32,C1,63,114,21,13,8,9,228,613,
1,ensenada,14,32,C2,66,109,20,11,4,7,217,614,
1,ensenada,14,33,B,49,90,12,10,1,3,165,550,
1,ensenada,14,33,C1,50,102,11,9,6,6,184,550,
1,ensenada,14,33,C2,50,99,11,14,6,5,185,550,
1,ensenada,14,34,B,90,141,11,15,6,14,277,655,
1,ensenada,14,34,C1,92,117,13,11,8,5,246,656,
1,ensenada,14,35,B,71,98,17,21,2,2,211,637,
1,ensenada,14,35,C1,72,104,23,21,7,8,235,637,
1,ensenada,14,35,C2,57,115,16,20,6,5,219,638,
1,ensenada,14,36,B,38,110,15,25,6,3,197,548,
1,ensenada,14,36,C1,32,106,20,23,4,3,188,548,
1,ensenada,14,36,C2,52,92,24,11,3,4,186,549,
1,ensenada,14,37,B,75,98,37,30,4,7,251,711,
1,ensenada,14,37,C1,45,113,33,22,8,3,224,712,
1,ensenada,14,37,C2,46,110,43,20,6,10,235,712,
1,ensenada,14,38,B,52,87,30,19,2,8,198,584,
1,ensenada,14,38,C1,57,84,22,28,4,11,206,584,
1,ensenada,14,38,C2,64,89,17,15,5,6,196,585,
1,ensenada,14,39,B,63,87,16,22,10,8,206,530,
1,ensenada,14,39,C1,60,92,17,18,10,6,203,530,
1,ensenada,14,39,C2,67,99,18,20,2,0,206,531,
1,ensenada,14,40,B,44,95,22,24,6,6,197,565,
1,ensenada,14,40,C1,44,82,32,22,0,10,190,565,
1,ensenada,14,40,C2,60,105,19,25,2,8,219,565,
1,ensenada,14,41,B,59,93,17,8,5,4,186,554,
1,ensenada,14,41,C1,80,92,13,15,4,7,211,555,
1,ensenada,14,42,B,72,117,23,17,7,7,243,533,
1,ensenada,14,42,C1,60,103,21,14,5,6,209,534,
1,ensenada,14,43,B,83,117,19,10,4,3,236,522,
1,ensenada,14,43,C1,85,130,17,9,7,9,257,523,
1,ensenada,14,44,B,104,134,23,20,9,7,297,679,
1,ensenada,14,45,B,73,59,8,10,6,3,159,415,
1,ensenada,14,45,C1,69,55,6,11,8,5,154,415,
1,ensenada,14,46,B,72,88,13,8,8,13,202,472,
1,ensenada,14,46,C1,75,108,21,6,4,6,220,473,
1,ensenada,14,47,B,92,90,16,16,6,7,227,637,
1,ensenada,14,47,C1,76,125,24,12,5,6,248,637,
1,ensenada,14,47,E,3,4,1,0,0,1,9,750,
1,ensenada,14,48,B,85,118,17,5,7,6,238,598,
1,ensenada,14,48,C1,75,129,10,6,7,12,239,598,
1,ensenada,14,48,C2,70,121,19,7,5,8,230,598,
1,ensenada,14,49,B,26,53,3,3,1,3,89,349,
1,ensenada,14,50,B,43,81,10,8,3,8,153,543,
1,ensenada,14,51,B,46,113,15,7,4,9,194,630,
1,ensenada,14,52,B,53,71,15,5,6,2,152,470,
1,ensenada,14,52,C1,56,80,12,7,5,7,167,470,
1,ensenada,14,53,B,58,114,18,14,5,4,213,652,
1,ensenada,14,54,B,94,80,16,5,4,3,202,509,
1,ensenada,14,54,C1,81,98,16,4,8,8,215,510,
