MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,NA,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,pri-pt-pvem-pna,pri-pt-pvem,pri-pt-pna,pri-pvem-pna,pt-pvem-pna,pri-pt,pri-pvem,pri-pna,pt-pvem,pt-pna,pvem-pna,C. CÉSAR IVÁN SÁNCHEZ ÁLVAREZ,C. GASTÓN LUKEN GARZA,C. CAROLINA AUBANEL RIEDEL,C. JESÚS ALFREDO ROSALES GREEN,C. OMAR GARCÍA ARÁMBULA,C. JUAN CARLOS MOLINA TORRES,C.  FRANCISCO DEL CASTILLO HERNÁNDEZ,C. JOSÉ LUIS MAR ESPINOZA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
MEXICALI,1,211,B,55,37,9,1,2,14,0,7,31,10,1,0,2,0,1,0,1,0,0,1,0,0,0,0,,,,,,,,,0,9,181,725,24.97,75.03,,ieebc RESULTADOS DEL COMPUTO FINAL DE LAS ELECCIONES DE MUNICIPE  BASADOS EN LA CAPTURA REALIZADA DURANTE EL ESCRUTINIO Y COMPUTO DE LA VOTACION EN LOS CONSEJOS DISTRITALES
MEXICALI,1,212,B,63,45,3,2,2,19,3,9,28,14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,203,622,32.64,67.36,,
MEXICALI,1,213,B,50,58,5,4,1,11,5,6,39,21,1,2,3,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,7,214,709,30.18,69.82,,
MEXICALI,1,214,B,46,77,3,1,1,14,1,2,18,7,1,5,0,1,0,0,0,0,0,5,0,1,0,1,,,,,,,,,0,7,191,583,32.76,67.24,,
MEXICALI,1,215,B,31,71,6,1,4,11,1,3,17,9,2,1,0,1,0,0,0,0,2,9,2,0,0,0,,,,,,,,,0,8,179,642,27.88,72.12,,
MEXICALI,1,216,B,35,38,2,1,1,8,3,4,10,6,1,0,6,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,,0,6,123,411,29.93,70.07,,
MEXICALI,1,228,B,29,39,7,2,2,5,1,4,25,5,0,1,0,0,0,0,1,0,0,3,1,0,0,0,,,,,,,,,0,10,135,470,28.72,71.28,,
MEXICALI,1,229,B,43,50,0,1,0,10,4,5,15,9,2,0,3,0,0,0,0,0,1,6,0,0,0,0,,,,,,,,,0,6,155,455,34.07,65.93,,
MEXICALI,1,230,B,52,69,1,3,1,27,9,10,21,13,3,2,1,3,0,0,0,0,0,6,0,0,0,1,,,,,,,,,0,6,228,703,32.43,67.57,,
MEXICALI,1,231,B,37,54,0,0,4,8,5,2,19,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,149,388,38.40,61.60,,
MEXICALI,1,231,C1,33,34,2,0,1,11,3,4,17,5,0,3,2,0,0,0,0,0,1,2,0,0,0,0,,,,,,,,,0,7,125,388,32.22,67.78,,
MEXICALI,1,232,B,23,38,4,1,2,19,1,7,9,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,3,116,379,30.61,69.39,,
MEXICALI,1,232,C1,27,37,5,2,2,13,3,2,12,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,119,378,31.48,68.52,,
MEXICALI,1,233,B,64,38,12,3,6,13,4,7,31,12,1,2,3,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,0,2,200,655,30.53,69.47,,
MEXICALI,1,234,B,51,39,2,2,2,23,2,3,23,10,0,3,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,3,164,563,29.13,70.87,,
MEXICALI,1,235,B,54,70,6,3,9,41,1,7,29,14,4,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,252,724,34.81,65.19,,
MEXICALI,1,236,B,63,45,6,3,1,5,3,3,42,8,1,1,3,2,0,0,1,0,1,0,0,0,0,0,,,,,,,,,0,0,188,553,34.00,66.00,,
MEXICALI,1,237,B,55,63,5,0,2,25,6,8,27,12,3,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,1,211,750,28.13,71.87,,
MEXICALI,1,238,B,64,38,12,3,6,13,4,7,31,12,1,2,3,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,0,2,200,516,38.76,61.24,,
MEXICALI,1,239,B,32,37,1,0,6,5,1,7,12,4,3,0,1,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,0,5,116,350,33.14,66.86,,
MEXICALI,1,249,B,49,44,2,0,0,14,0,7,25,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,159,455,34.95,65.05,,
MEXICALI,1,250,B,38,32,3,2,3,12,4,2,30,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,136,439,30.98,69.02,,
MEXICALI,1,251,B,55,33,0,0,3,19,1,1,20,12,0,8,3,0,2,0,0,0,1,0,0,0,1,0,,,,,,,,,0,7,166,480,34.58,65.42,,
MEXICALI,1,252,B,30,41,2,2,4,16,5,2,19,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,5,137,453,30.24,69.76,,
MEXICALI,1,252,C1,27,38,3,1,1,17,3,5,21,5,3,1,3,0,1,0,2,0,0,1,0,0,0,0,,,,,,,,,0,12,144,453,31.79,68.21,,
MEXICALI,1,253,B,28,28,2,1,16,3,1,23,6,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,124,387,32.04,67.96,,
MEXICALI,1,253,C1,51,39,2,2,2,23,2,3,23,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,164,386,42.49,57.51,,
MEXICALI,1,254,B,32,43,2,0,2,21,2,5,29,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,0,8,151,456,33.11,66.89,,
MEXICALI,1,254,C1,35,42,1,3,2,18,3,8,24,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,7,152,456,33.33,66.67,,
MEXICALI,1,255,B,43,38,6,1,2,10,2,3,12,11,1,1,3,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,0,9,144,462,31.17,68.83,,
MEXICALI,1,255,C1,40,34,3,2,1,13,0,2,30,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,11,147,461,31.89,68.11,,
