INSTITUTO ELECTORAL DEL ESTADO,,,,,,,,,,,,
JUNTA GENERAL EJECUTIVA,,,,,,,,,,,,
DIRECCIÓN EJECUTIVA DE ORGANIZACIÓN ELECTORAL,,,,,,,,,,,,
,,,,,,,,,,,,
RESULTADOS ELECTORALES DE LA ELECCIÓN DE AYUNTAMIENTOS POR CASILLA DEL PROCESO ELECTORAL DE 1997,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
MUNICIPIO,SECCION,TCAS,ID,MPIO,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM
Campeche,001,,,01,166,87,71,0,4,2,0,1
Campeche,002,,,01,171,103,113,0,22,3,0,0
Campeche,003,,,01,166,157,78,0,13,6,0,0
Campeche,004,,,01,64,232,114,1,39,3,2,2
Campeche,004,C,,01,50,147,98,0,19,5,0,0
Campeche,005,,,01,184,149,183,0,20,6,0,0
Campeche,006,,,01,144,127,103,0,11,5,1,0
Campeche,007,,,01,216,166,107,1,15,9,0,0
Campeche,008,,,01,165,102,126,2,18,2,1,1
Campeche,009,,,01,122,111,99,1,11,7,0,1
Campeche,009,C,,01,124,105,86,0,15,0,4,0
Campeche,010,,,01,59,112,85,2,45,3,0,0
Campeche,010,C,,01,180,111,83,0,35,3,0,0
Campeche,011,,,01,198,154,118,4,54,8,1,0
Campeche,012,,,01,211,135,113,1,41,4,0,1
Campeche,012,C,,01,192,128,97,0,55,1,1,5
Campeche,013,,,01,74,123,102,4,32,1,0,1
Campeche,013,C,,01,49,143,93,1,31,3,0,0
Campeche,014,,,01,46,106,95,0,22,2,0,0
Campeche,014,C,,01,37,126,72,5,24,1,1,1
Campeche,015,,,01,70,231,140,0,43,12,1,0
Campeche,016,,,01,44,152,123,2,27,2,1,1
Campeche,017,,,01,121,121,127,0,14,5,0,0
Campeche,018,,,01,126,124,96,0,10,1,3,1
Campeche,019,,,01,37,181,95,0,50,3,1,1
Campeche,020,,,01,33,129,70,0,30,2,0,0
Campeche,020,C,,01,34,131,66,0,49,0,0,0
Campeche,021,,,01,41,135,53,0,53,1,0,0
Campeche,021,C,,01,33,123,59,3,45,4,1,0
Campeche,022,,,01,57,88,85,2,16,2,0,0
Campeche,022,C,,01,58,95,94,1,17,2,1,3
Campeche,023,,,01,116,175,156,3,32,0,0,1
Campeche,024,,,01,155,100,88,0,19,2,0,0
Campeche,024,C,,01,179,104,57,3,27,2,1,0
Campeche,025,,,01,210,127,113,0,20,3,1,1
Campeche,026,,,01,186,118,86,1,16,2,0,0
Campeche,026,C,,01,210,94,107,0,8,2,2,1
Campeche,027,,,01,211,115,82,0,4,0,1,1
Campeche,027,C,,01,236,121,114,1,6,3,2,1
Campeche,028,,,01,144,115,40,2,6,4,0,0
Campeche,028,C,,01,117,114,58,1,8,2,0,0
Campeche,029,,,01,204,96,93,0,4,2,0,0
Campeche,029,C,,01,174,103,76,1,5,3,0,1
Campeche,030,,,01,162,75,50,1,7,1,1,0
Campeche,030,C,,01,19,143,157,2,5,2,0,0
Campeche,031,,,01,102,91,76,2,15,2,1,1
Campeche,031,C,,01,96,83,90,1,17,3,1,2
