INSTITUTO ELECTORAL DEL ESTADO,,,,,,,,,,,,
DIRECCIÓN EJECUTIVA DE ORGANIZACIÓN ELECTORAL,,,,,,,,,,,,
,,,,,,,,,,,,
Resultados por Casilla Electoral de la Elección de Gobernador del Estado en el Proceso Electoral de 1997,,,,,,,,,,,,
,,,,,,,,,,,,
Distrito Electoral,Sección Electoral,Tipo de Casilla,Clave de Casilla,Localidad de Ubicación,Resultados de Votación,,,,,,,
,,,,,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM
,,,,,,,,,,,,
01,027,,,Campeche,19,166,224,0,6,0,1,0
01,027,C,,Campeche,17,218,233,0,16,0,0,0
01,028,,,Campeche,11,171,117,1,7,1,0,0
01,028,C,,Campeche,9,153,125,1,8,2,0,0
01,029,,,Campeche,24,143,223,3,8,0,0,0
01,029,C,,Campeche,15,157,187,0,5,1,0,0
01,030,,,Campeche,23,110,145,1,11,0,0,0
01,030,C,,Campeche,19,143,157,2,5,2,0,0
01,048,,,Campeche,18,165,177,1,10,0,0,0
01,048,C,,Campeche,24,152,181,0,13,1,1,0
01,049,,,Campeche,22,172,200,0,17,0,0,0
01,049,C,,Campeche,12,131,225,1,13,1,0,0
01,050,C,,Campeche,16,184,152,1,19,2,0,0
01,056,,,Campeche,17,116,148,0,17,3,0,0
01,056,C,,Campeche,16,124,168,0,13,2,0,0
01,057,,,Campeche,18,118,160,0,19,2,0,0
01,057,C,,Campeche,20,109,160,0,13,4,0,0
,,,,,300,2532,2982,11,200,21,2,0
,,,,,,,,,,,,
,,,,,,,,,,,,
02,001,,,Campeche,11,130,174,0,15,0,0,0
02,003,,,Campeche,16,184,191,2,17,2,0,0
02,007,,,Campeche,34,239,222,1,44,3,1,0
02,011,,,Campeche,27,227,208,1,75,2,1,0
02,012,,,Campeche,35,181,236,0,51,1,0,0
02,012,C,,Campeche,16,199,201,0,70,2,0,2
02,024,,,Campeche,18,136,179,2,30,1,0,0
02,024,C,,Campeche,23,163,156,1,28,1,1,0
02,025,,,Campeche,25,183,244,0,25,2,0,0
02,026,,,Campeche,18,179,184,0,24,0,0,0
02,026,C,,Campeche,23,153,223,0,18,1,0,0
02,031,,,Campeche,16,112,142,1,12,1,0,1
02,031,C,,Campeche,8,113,150,1,20,3,0,0
02,046,,,Campeche,23,141,166,0,19,1,1,0
02,046,C,,Campeche,13,155,166,0,23,1,0,0
02,047,,,Campeche,16,169,151,0,13,1,0,0
02,047,C,,Campeche,18,163,171,0,16,0,0,0
02,058,,,Campeche,33,152,198,1,27,2,0,1
02,058,C,,Campeche,27,162,174,0,25,1,0,0
02,059,,,Campeche,32,142,184,1,19,1,0,0
02,059,C,,Campeche,27,136,170,0,0,0,0,0
,,,,,459,3419,3890,11,571,26,4,4
,,,,,,,,,,,,
03,002,,,Campeche,16,159,208,0,30,2,0,0
03,004,,,Campeche,16,233,170,0,37,2,0,2
03,004,C,,Campeche,7,154,141,0,21,1,0,0
03,005,,,Campeche,15,194,305,0,31,3,0,0
03,006,,,Campeche,22,154,175,0,26,3,0,0
03,008,,,Campeche,19,129,237,0,26,0,0,0
03,009,,,Campeche,19,142,157,0,18,3,2,0
