ord,mun,dem,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,pan,prd,pt,prs,indep1,indep2,indep3,indep4,efec,nr,nul,note
1,ACAPONETA,1,1,Básica ,104,13,19,1,42,7,126,0.128166915052161,0.225037257824143,0.594634873323398,0.0521609538002981,13,,,,326,0,19,coal broken w current total demarcacion shares
2,ACAPONETA,1,8,Básica ,59,22,17,11,67,6,92,0.128166915052161,0.225037257824143,0.594634873323398,0.0521609538002981,10,,,,285,0,9,
3,ACAPONETA,1,8,Contigua 1,80,17,17,6,69,10,69,0.128166915052161,0.225037257824143,0.594634873323398,0.0521609538002981,9,,,,278,0,10,
4,ACAPONETA,1,9,Básica ,122,25,32,7,92,39,89,0.128166915052161,0.225037257824143,0.594634873323398,0.0521609538002981,13,,,,420,0,13,
5,ACAPONETA,1,9,Contigua 1,129,34,25,10,85,26,125,0.128166915052161,0.225037257824143,0.594634873323398,0.0521609538002981,20,,,,455,1,8,
6,ACAPONETA,1,10,Básica ,89,12,24,16,68,21,81,0.128166915052161,0.225037257824143,0.594634873323398,0.0521609538002981,16,,,,328,0,12,
7,ACAPONETA,1,10,Contigua 1,72,23,25,5,90,17,89,0.128166915052161,0.225037257824143,0.594634873323398,0.0521609538002981,19,,,,341,0,10,
8,ACAPONETA,2,2,Básica ,104,25,20,6,75,10,37,0.226744186046512,0.703488372093023,0.0445736434108527,0.0251937984496124,,,,,278,0,13,
9,ACAPONETA,2,2,Contigua 1,107,18,19,11,86,9,47,0.226744186046512,0.703488372093023,0.0445736434108527,0.0251937984496124,,,,,298,0,18,
10,ACAPONETA,2,3,Básica ,132,5,18,13,82,5,106,0.226744186046512,0.703488372093023,0.0445736434108527,0.0251937984496124,,,,,362,0,18,
11,ACAPONETA,2,3,Contigua 1,93,19,36,8,91,9,90,0.226744186046512,0.703488372093023,0.0445736434108527,0.0251937984496124,,,,,347,0,13,
12,ACAPONETA,2,3,Contigua 2,104,13,38,4,109,7,77,0.226744186046512,0.703488372093023,0.0445736434108527,0.0251937984496124,,,,,353,0,12,
13,ACAPONETA,2,4,Básica ,98,29,54,18,137,6,66,0.226744186046512,0.703488372093023,0.0445736434108527,0.0251937984496124,,,,,409,0,10,
14,ACAPONETA,2,24,Básica ,253,9,24,2,166,7,93,0.226744186046512,0.703488372093023,0.0445736434108527,0.0251937984496124,,,,,555,0,26,
15,ACAPONETA,3,5,Básica ,42,65,7,14,23,6,67,0.209302325581395,0.709302325581395,0.0377906976744186,0.0436046511627907,59,,,,284,0,15,
16,ACAPONETA,3,5,Contigua 1,30,92,0,5,25,2,80,0.209302325581395,0.709302325581395,0.0377906976744186,0.0436046511627907,41,,,,276,1,15,
17,ACAPONETA,3,6,Básica ,36,36,4,5,28,3,24,0.209302325581395,0.709302325581395,0.0377906976744186,0.0436046511627907,156,,,,293,0,13,
18,ACAPONETA,3,7,Básica ,39,21,3,2,92,6,46,0.209302325581395,0.709302325581395,0.0377906976744186,0.0436046511627907,130,,,,340,0,7,
19,ACAPONETA,3,11,Básica ,41,15,4,6,37,3,22,0.209302325581395,0.709302325581395,0.0377906976744186,0.0436046511627907,83,,,,212,0,5,
20,ACAPONETA,3,12,Básica ,88,74,6,2,75,7,50,0.209302325581395,0.709302325581395,0.0377906976744186,0.0436046511627907,143,,,,446,0,15,
21,ACAPONETA,3,13,Básica ,49,95,1,4,50,3,54,0.209302325581395,0.709302325581395,0.0377906976744186,0.0436046511627907,125,,,,382,0,12,
22,ACAPONETA,3,13,Especial 1,1,3,0,0,0,0,1,0.209302325581395,0.709302325581395,0.0377906976744186,0.0436046511627907,2,,,,8,0,0,
23,ACAPONETA,4,14,Básica ,35,21,2,10,36,1,55,0.161473087818697,0.786118980169972,0.0311614730878187,0.0212464589235127,20,,,,181,0,3,
24,ACAPONETA,4,15,Básica ,55,14,9,22,90,6,94,0.161473087818697,0.786118980169972,0.0311614730878187,0.0212464589235127,9,,,,300,0,10,
25,ACAPONETA,4,16,Básica ,38,15,8,41,49,21,117,0.161473087818697,0.786118980169972,0.0311614730878187,0.0212464589235127,26,,,,316,0,2,
26,ACAPONETA,4,16,Contigua 1,41,22,8,46,49,10,113,0.161473087818697,0.786118980169972,0.0311614730878187,0.0212464589235127,18,,,,308,0,7,
27,ACAPONETA,4,17,Básica ,44,7,3,19,75,15,67,0.161473087818697,0.786118980169972,0.0311614730878187,0.0212464589235127,15,,,,246,0,6,
28,ACAPONETA,4,17,Contigua 1,50,9,5,14,71,8,72,0.161473087818697,0.786118980169972,0.0311614730878187,0.0212464589235127,16,,,,246,0,12,
29,ACAPONETA,4,18,Básica ,56,9,3,21,37,26,91,0.161473087818697,0.786118980169972,0.0311614730878187,0.0212464589235127,18,,,,262,0,8,
30,ACAPONETA,4,18,Contigua 1,38,13,3,20,46,31,97,0.161473087818697,0.786118980169972,0.0311614730878187,0.0212464589235127,9,,,,258,0,9,
31,ACAPONETA,5,19,Básica ,30,2,3,1,8,1,14,0.642599277978339,0.297232250300842,0.0397111913357401,0.0204572803850782,9,,,,69,0,13,
32,ACAPONETA,5,20,Básica ,41,7,18,4,13,1,24,0.642599277978339,0.297232250300842,0.0397111913357401,0.0204572803850782,24,,,,133,0,24,
33,ACAPONETA,5,21,Básica ,74,11,14,7,36,2,102,0.642599277978339,0.297232250300842,0.0397111913357401,0.0204572803850782,31,,,,278,0,20,
