munn,mun,lisnom,,,,,,,,,,,,,,nr,nul,
1,Ahualulco,Lista Nominal,PAN,PMC,PAN-PMC,PRI,PVEM,PRI-PVEM,PRD,PT,PNA,PRD-PT-PNA,PCP,MORENA,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
1,,,CLAUDIO JUAREZ MENDOZA,CLAUDIO JUAREZ MENDOZA,CLAUDIO JUAREZ MENDOZA,MIGUEL CUELLAR MENDOZA,MIGUEL CUELLAR MENDOZA,MIGUEL CUELLAR MENDOZA,FEDERICO MONSIVAIS ROJAS,FEDERICO MONSIVAIS ROJAS,FEDERICO MONSIVAIS ROJAS,FEDERICO MONSIVAIS ROJAS,JOSE GUADALUPE NIÑO VAZQUEZ,ARTURO TRUJILLO MEDINA,,,,
1,,13632,2547,51,258,1399,154,315,2376,336,98,688,972,32,,,1,239
2,Alaquines,Lista Nominal,PAN,PT,PAN-PT,PRI,PNA,PRI-PNA,MORENA,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
2,,,MARIA LEONIDES SECAIDA LOPEZ,MARIA LEONIDES SECAIDA LOPEZ,MARIA LEONIDES SECAIDA LOPEZ,JUAN CARLOS ORTEGA FLORES,JUAN CARLOS ORTEGA FLORES,JUAN CARLOS ORTEGA FLORES,MARIA FABIOLA ELIZABETH MANZANILLA HERNANDEZ,,,,,,,,,
2,,6125,1838,120,212,1622,214,181,80,,,,,,,,1,96
3,Aquismón,Lista Nominal,PAN,PRD,PT,PAN-PRD-PT,PRI,PVEM,PNA,PRI-PVEM-PNA,PMC,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
3,,,HECTOR OBISPO MARTINZ,HECTOR OBISPO MARTINZ,HECTOR OBISPO MARTINZ,HECTOR OBISPO MARTINZ,YOLANDA JOSEFINA CEPEDA ECHAVARRIA,YOLANDA JOSEFINA CEPEDA ECHAVARRIA,YOLANDA JOSEFINA CEPEDA ECHAVARRIA,YOLANDA JOSEFINA CEPEDA ECHAVARRIA,FERNANDO SECADA HERNANDEZ,,,,,,,
3,,29628,8579,747,90,900,9481,155,86,1023,827,,,,,,7,875
4,Armadillo de los Infante,Lista Nominal,PAN,PRI,PVEM,PNA,PRI-PVEM-PNA,MORENA,,,,,,,,,FORMULAS NO REGISTRADAS,VOTOS NULOS
4,,,ADRIAN NAVARRETE MARES,RUTILO RAMIREZ ROQUE,RUTILO RAMIREZ ROQUE,RUTILO RAMIREZ ROQUE,RUTILO RAMIREZ ROQUE,ENRIQUE OCHOA GOMEZ,,,,,,,,,,
4,,3721,679,1505,64,50,256,124,,,,,,,,,0,87
5,Cárdenas,Lista Nominal,PAN,PT,PMC,PAN-PT-PMC,PRI,PVEM,PNA,PRI-PVEM-PNA,PRD,PCP,PRD-PCP,MORENA,CI,,FORMULAS NO REGISTRADAS,VOTOS NULOS
