mun,pan,pri,prd,pt,pvem,mc,panal,pas,morena,pes,pri-panal,mc-pas,ind1,ind2,ind3,nr,nul,tot,lisnom,part
AHOME*,38896,41445,2762,1426,2024,965,21517,14160,6661,1168,0,1,2948,11741,0,146,4462,150321,307269,48.92%
ANGOS,988,6528,3717,119,400,466,0,10296,241,436,0,1,0,0,0,4,550,23745,35327,67.21%
BADI,313,6498,3066,508,1039,228,138,927,48,66,1,0,0,0,0,5,581,13417,22191,60.46%
CONCORDIA,1340,6512,740,173,341,139,0,1573,514,97,0,1,102,0,0,0,426,11957,20934,57.12%
COSALA,344,2436,156,206,29,23,162,4362,65,0,1,1,0,0,0,2,243,8028,11881,67.57%
CULIACAN,35795,111575,7791,3063,4192,3506,4811,53807,17118,5744,1,1,0,0,0,308,9996,257706,653066,39.46%
CHOIX,8366,5654,703,47,0,121,340,213,25,0,1,1,0,0,0,1,308,15778,23430,67.34%
ELOTA,2407,7350,374,0,180,308,0,5181,211,0,0,0,0,0,0,4,503,16518,28191,58.59%
ESCUINAPA,6052,6386,1414,0,0,6022,403,1003,662,96,1,0,0,0,0,8,576,22622,39585,57.15%
ELFUERTE,7629,13926,742,524,5727,468,516,7988,689,1008,1,1,988,0,0,32,1054,41291,71498,57.75%
GUASAVE,18511,53950,2410,1378,1286,1215,0,14941,1916,1008,0,1,1514,16729,1126,15,3167,119166,204240,58.35%
MAZATLAN**,44152,42358,2138,0,2967,2102,1864,20374,10492,1126,1,1,2460,4056,1435,150,5213,140887,334891,42.07%
MOCORITO,1094,8689,295,0,0,336,269,9104,251,154,1,0,0,0,0,2,571,20765,35020,59.29%
ROSARIO,11203,6644,2203,0,0,55,334,1414,347,122,1,1,0,0,0,3,511,22836,37364,61.12%
SALVADORALVARADO,4145,17037,1148,391,370,424,560,5272,645,1039,1,1,477,0,0,31,846,32385,59680,54.26%
SANIGNACIO,333,4151,204,0,0,49,694,4412,92,0,1,1,0,0,0,0,243,10178,16471,61.79%
SINALOA,2293,19771,1105,0,507,294,0,10522,536,226,0,0,0,0,0,7,1302,36563,62859,58.17%
NAVOLATO,4036,17595,848,474,10534,753,0,13658,1821,979,0,0,0,0,0,30,1697,52425,100611,52.11%
