ord,ife,inegi,PARTIDO_CI,CANDIDATURA_PROPIETARIA,win
1,1,1,PAN,GLENDA MARIA ORNELAS DURON,
2,1,1,PRI,JOSE DAVID FIGUEROA VINDIOLA,
3,1,1,PT,FRANCISCO FERNANDO TRIGUERAS DOMINGUEZ,
4,1,1,MC,RAFAEL TOBILLAS DURON LOPEZ,x
5,1,1,MORENA,FRANCISCA GARCIA ENRIQUEZ,
6,1,1,PES,ALEJANDRA MARTINEZ RABAGO,
7,2,2,C_PAN_PRI_PRD,LUIS ALBERTO RIVERA MORALES,
8,2,2,PVEM,SERGIO BERNARDO MONTES ARMENDARIZ,
9,2,2,PT,ELSA VENILA LOPEZ VARELA,
10,2,2,MC,FRANCISCO ANTONIO JAVIER LOPEZ PERALTA,
11,2,2,MORENA,JESUS ALFONSO MONTAÑO DURAZO,x
12,2,2,PES,VICENTE TERAN URIBE,
13,2,2,RSP,JOSE PACHECO TREVIZO,
14,2,2,FXM,AURORA SOLANO GRANADOS,
15,2,2,CAND_IND_EGL,EDMUNDO GAMEZ LOPEZ,
16,2,2,CAND_IND_JAUR,JEHOVANY ANDRES URIAS RAMOS,
300,62,3,C_PAN_PRI_PRD,VICTOR MANUEL BALDERRAMA CARDENAS,
301,62,3,PVEM,MIRELIA FABELA ONTIVEROS,
302,62,3,PT,LAZARO GARCIA MEXIA,
303,62,3,MC,ELEAZAR RODRIGUEZ ROMERO,
304,62,3,MORENA,ROSARIO RAFAEL ENRIQUEZ CORRAL,x
305,62,3,PES,BAUDELIA MEZA RODRIGUEZ,
306,62,3,RSP,SERGIO JAVIER PACHECO VALENCIA,
307,62,3,FXM,ALFREDO ALCANTAR YOCUPICIO,
17,3,4,C_PAN_PRI_PRD,JAIME BARCENA NEBLINA,
18,3,4,MORENA,LUIS ANGEL VALENZUELA MENDIVIL,x
19,3,4,NAS,ALMA GENOVEVA GONZALEZ CELAYA,
20,4,5,C_PAN_PRI_PRD,LETICIA GUADALUPE FLORES RODRIGUEZ,
21,4,5,PVEM,MANUEL ANTONIO LUGO RASCON,
22,4,5,PT,FRANCISCO FLORES ROBLES,x
23,4,5,MC,ABEL FRANCISCO ROBLES GAMEZ,
24,4,5,MORENA,DYNA PATRICIA GARCIA MARTINEZ,
25,4,5,NAS,ARTEMISA LOPEZ CARRILLO,
26,4,5,PES,JACINTO LOPEZ BORJAS,
27,5,6,C_PAN_PRI_PRD,LUCIA DE GUADALUPE SERRANO ACUÑA,
28,5,6,PT,MARIA ALVARADO VILLASEÑOR,
29,5,6,MORENA,ALMA ISELA MEDINA MALDONADO,x
30,6,7,C_PAN_PRI_PRD,YOLANDA CASTAÑEDA QUEZADA,x
31,6,7,MC,OSCAR RAFAEL CELAYA URIAS,
32,6,7,MORENA,GINA GRICELDA URIAS MURRIETA,
33,7,8,C_PAN_PRI_PRD,JOAQUIN JAIME MORENO,
34,7,8,PT,LUIS ALFONSO SIERRA VILLAESCUSA,x
35,7,8,MC,GRECIA PAMELA VALENCIA MORENO,
36,7,8,MORENA,RAFAEL ELIAS GALAZ ORTEGA,
37,8,9,PAN,BELISARIO PACHECO GALINDO,x
38,8,9,PRI,MARIA EVA ROBLES CASTELLANO,
39,8,9,PT,GABRIELA ALEJANDRA LEON DUARTE,
40,8,9,MORENA,JULIO CESAR URQUIJO LUGO,
41,9,10,C_PAN_PRI_PRD,DANIEL ANGEL MEDINA VALDEZ,x
42,9,10,MORENA,OSCAR CASTRO PARRA,
43,10,11,PAN,BARBARA DEL CID GAMEZ,
44,10,11,PRI,ROGELIO ESPINOZA,
45,10,11,PRD,ROSENDO LOPEZ DAVALOS,x
46,10,11,MC,TOMAS ABELARDO LUJAN SANTA CRUZ,
47,10,11,MORENA,FERNANDA SANCHEZ SOTO,
48,10,11,NAS,DIANA YANETH RAMOS QUINTANA,
267,58,12,CC_PAN_PRI_PRD,MARTIN ESPINOZA BELTRAN,
268,58,12,PT,VERONICA MONTIEL CORTEZ,
269,58,12,MC,LUIS ARTURO OSUNA BARAJAS,
270,58,12,MORENA,GLADIS FRANCISCA MIRANDA URIAS,
271,58,12,PES,JOSE ANTONIO MACHADO QUESNEY,
272,58,12,RSP,SERGE ENRIQUEZ TOLANO,x
273,58,12,FXM,MARIANA BERNAL LOZOLLA,
49,11,13,C_PAN_PRI_PRD,ANA LILIA BARCELO VALENCIA,
50,11,13,PT,JESUS HEBERTO CORELLA YESCAS,x
51,11,13,MC,MARTHA OLIVIA CHA CORDOVA,
52,11,13,MORENA,LOIDA EUNICE VALDEZ BUELNA,
53,12,14,C_PAN_PRI_PRD,JUAN FRANCISCO HUGUEZ MARTINEZ,
54,12,14,PT,DULCE MARIA ROMERO MORALES,
55,12,14,MC,MARIA ISABEL VILLALBA RODRIGUEZ,
56,12,14,MORENA,ENRIQUE JAVIER CEDANO TIRADO,x
57,12,14,PES,RAMON ALBERTO RUIZ LEON,
58,13,15,C_PAN_PRI_PRD,ADAM EDUARDO LANGFORD KEMSON,x
59,13,15,MORENA,CELIA DURAZO MONTAÑO,
60,14,16,CC_PAN_PRI_PRD,DULCE ROSALIA RAMIREZ GARIBAY,
61,14,16,PT,YESSICA YURIDIA BARRAZA CELAYA,x
62,14,16,MC,MANUEL DE JESUS CASTRO MOLINA,
63,14,16,MORENA,MARIA JOSE RUIZ VALENZUELA,
64,14,16,NAS,TADEO FERNANDO CARRANZA TERAN,
65,14,16,FXM,EDUARDO GAMEZ BALDERRAMA,
197,46,17,C_PAN_PRI_PRD,RAMON ANTONIO PRECIADO GONZALEZ,
198,46,17,PVEM,RICARDO ARAIZA CELAYA,
199,46,17,PT,LORENZO VALDEZ PEREA,
200,46,17,MC,FERNANDO CAÑEZ RIOS,
201,46,17,MORENA,ABRAHAM DAVID MIER NOGALES,x
202,46,17,PES,ULICES MARTINEZ LOPEZ,
203,46,17,RSP,DAVID SILVA BONALES,
204,46,17,FXM,KIRIA LIZETH RIVERA VELAZCO,
274,59,18,CC_PAN_PRI_PRD,ANABEL ACOSTA ISLAS,
275,59,18,PVEM,FIDEL ANTONIO COVARRUBIAS MIRANDA,
276,59,18,PT,ORLANDO SALIDO RIVERA,
277,59,18,MC,GUSTAVO IGNACIO ALMADA BORQUEZ,
278,59,18,MORENA,CARLOS JAVIER LAMARQUE CANO,x
279,59,18,PES,ROSENDO ELISEO ARRAYALES TERAN,
280,59,18,RSP,ANA LILIA HERNANDEZ LOPEZ,
281,59,18,FXM,EFREN SANCHEZ CAMACHO,
