ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCIONES,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,RUTA_ACTA
31,YUCATAN,1,ABALA,6,11,2033,1757,3,8,23,23,6,475,6,14,2,2,2,0,3,1,0,1,4359,0,36,4395,4892,
31,YUCATAN,2,ACANCEH,7,18,3470,3036,267,1180,145,74,48,1132,44,26,7,27,10,9,16,4,2,9,9506,1,360,9867,11578,
31,YUCATAN,3,AKIL,5,13,1684,2013,425,37,1201,32,8,543,12,13,4,15,2,0,18,13,5,0,6025,0,195,6220,7792,
31,YUCATAN,4,BACA,5,8,830,1283,200,19,23,538,53,336,13,25,15,3,12,1,4,1,0,1,3357,0,67,3424,4519,
31,YUCATAN,5,BOKOBA,2,4,789,921,3,2,4,2,1,49,1,4,3,1,0,0,1,0,0,0,1781,0,10,1791,1956,
31,YUCATAN,6,BUCTZOTZ,6,12,2076,2572,10,8,26,16,9,838,5,13,4,10,2,0,4,5,0,3,5601,0,67,5668,6752,
31,YUCATAN,7,CACALCHEN,4,9,1460,2091,16,9,15,39,6,1034,5,9,4,8,0,0,5,3,0,0,4704,0,60,4764,5478,
31,YUCATAN,8,CALOTMUL,4,6,1050,1651,5,5,8,16,2,251,6,1,3,2,1,0,0,0,0,0,3001,0,43,3044,3352,
31,YUCATAN,9,CANSAHCAB,6,9,1339,896,285,97,30,17,22,381,10,3,4,4,0,3,4,1,1,4,3101,0,61,3162,3664,
31,YUCATAN,10,CANTAMAYEC,3,4,717,498,4,320,6,8,2,76,2,0,0,2,0,0,0,0,0,0,1635,0,10,1645,1785,
31,YUCATAN,11,CELESTUN,4,9,923,1407,257,456,118,358,51,782,26,17,3,12,0,1,6,3,0,4,4424,0,192,4616,5500,
31,YUCATAN,12,CENOTILLO,5,7,844,1176,2,6,27,215,4,246,2,5,0,6,1,0,1,3,2,0,2540,0,30,2570,3078,
31,YUCATAN,13,CONKAL,6,15,2828,2670,30,23,47,32,16,709,32,33,15,23,5,1,19,5,1,4,6493,1,123,6617,8331,
31,YUCATAN,14,CUNCUNUL,2,3,355,703,3,4,7,3,1,182,1,6,0,1,0,0,1,1,0,2,1270,0,7,1277,1360,
31,YUCATAN,15,CUZAMA,3,6,732,1228,84,7,18,807,39,283,9,15,2,2,0,0,0,0,0,1,3227,0,51,3278,3794,
31,YUCATAN,16,CHACSINKIN,1,3,551,736,7,607,15,8,29,64,5,2,0,3,0,0,0,0,0,1,2028,0,8,2036,2126,
31,YUCATAN,17,CHANKOM,4,8,129,1902,9,2,10,805,0,150,1,1,0,0,0,0,0,0,0,0,3009,0,14,3023,3602,
31,YUCATAN,18,CHAPAB,3,6,1219,696,20,1,25,15,356,349,5,184,119,2,0,0,0,0,0,73,3064,0,60,3124,2928,
31,YUCATAN,19,CHEMAX,13,37,9251,7253,89,26,120,49,55,2108,35,13,3,15,2,1,10,3,1,11,19045,1,194,19240,22062,
31,YUCATAN,20,CHICXULUB PUEBLO,2,5,919,1120,8,3,9,10,4,214,6,4,0,7,1,0,1,0,0,0,2306,0,34,2340,3356,
31,YUCATAN,21,CHICHIMILA,6,12,1864,2816,14,157,21,13,5,457,8,1,3,2,1,0,0,1,1,1,5365,0,74,5439,5959,
31,YUCATAN,22,CHIKINDZONOT,3,5,357,1766,5,1,15,16,3,419,4,0,1,0,0,0,4,1,0,1,2593,0,20,2613,2952,
31,YUCATAN,23,CHOCHOLA,3,6,670,1114,17,11,20,560,8,727,11,16,2,3,0,0,8,1,1,1,3170,0,70,3240,3570,
31,YUCATAN,24,CHUMAYEL,2,4,1196,907,6,4,21,5,3,165,3,0,0,0,0,0,0,0,0,0,2310,0,11,2321,2593,
31,YUCATAN,25,DZAN,2,6,1444,1084,127,4,35,237,4,538,8,4,1,1,1,0,4,2,0,0,3494,0,52,3546,3973,
31,YUCATAN,26,DZEMUL,3,6,1147,1090,14,258,22,14,10,193,5,4,1,3,1,0,3,0,0,0,2765,0,53,2818,3092,
31,YUCATAN,27,DZIDZANTUN,5,12,2210,1913,29,187,48,16,10,880,16,4,2,14,1,1,0,1,1,1,5334,2,112,5448,6459,
31,YUCATAN,28,DZILAM DE BRAVO,2,4,756,766,20,4,31,4,2,326,4,2,2,2,1,0,7,5,0,1,1933,0,65,1998,2213,
31,YUCATAN,29,DZILAM GONZALEZ,5,10,1704,1935,29,29,29,46,5,339,3,28,2,14,3,0,25,0,0,3,4194,0,127,4321,4842,
31,YUCATAN,30,DZITAS,4,5,496,932,2,5,9,3,2,159,530,5,5,6,3,0,0,1,0,4,2162,0,30,2192,2967,
